code,ok,prev_period,prev_growth,curr_period,curr_growth,signal_date,group,price_ok,t0_date,t0_close,ret_5d,n_avail_5d,ret_20d,n_avail_20d,ret_40d,n_avail_40d
603259,True,2026-03-31,83.56,2026-06-30,89.39,2026-08-04,control_stay_positive,True,2026-08-04,141.35,0.13342766183233112,13.0,,13.0,,13.0
600989,True,2026-03-31,30.92,2026-06-30,65.07,2026-08-13,control_stay_positive,True,2026-08-13,22.81,0.02586584831214389,6.0,,6.0,,6.0
600176,True,2026-03-31,71.43,2026-06-30,70.93,2026-08-21,control_stay_positive,True,2026-08-21,42.04,,0.0,,0.0,,0.0
601360,True,2026-03-31,131.7,2026-06-30,151.56,2026-08-20,control_stay_positive,True,2026-08-20,8.8,,1.0,,1.0,,1.0
600346,True,2026-03-31,94.27,2026-06-30,132.35,2026-08-20,control_stay_positive,True,2026-08-20,18.84,,1.0,,1.0,,1.0
601877,True,2026-03-31,11.27,2026-06-30,6.63,2026-08-20,control_stay_positive,True,2026-08-20,26.28,,1.0,,1.0,,1.0
601211,True,2026-03-31,73.43,2026-06-30,168.02,2026-08-19,control_stay_positive,True,2026-08-19,17.86,,2.0,,2.0,,2.0
300033,True,2026-03-31,122.58,2026-06-30,92.89,2026-08-22,control_stay_positive,False,,,,,,,,
603799,True,2026-03-31,68.76,2026-06-30,27.97,2026-08-19,control_stay_positive,True,2026-08-19,39.55,,2.0,,2.0,,2.0
600919,True,2026-03-31,8.53,2026-06-30,8.1,2026-08-20,control_stay_positive,True,2026-08-20,12.1,,1.0,,1.0,,1.0
601788,True,2026-03-31,50.07,2026-06-30,33.64,2026-08-20,control_stay_positive,True,2026-08-20,14.22,,1.0,,1.0,,1.0
300059,True,2026-03-31,36.95,2026-06-30,47.13,2026-08-22,control_stay_positive,False,,,,,,,,
603993,True,2026-03-31,90.58,2026-06-30,78.89,2026-08-20,control_stay_positive,True,2026-08-20,18.27,,1.0,,1.0,,1.0
002415,True,2026-03-31,37.44,2026-06-30,40.5,2026-07-25,control_stay_positive,True,2026-07-27,36.44,0.026344676180021898,19.0,,19.0,,19.0
002236,True,2026-03-31,16.93,2026-06-30,8.26,2026-08-15,control_stay_positive,True,2026-08-17,16.39,,4.0,,4.0,,4.0
601377,True,2026-03-31,42.65,2026-06-30,61.39,2026-08-20,control_stay_positive,True,2026-08-20,5.78,,1.0,,1.0,,1.0
002241,True,2026-03-31,19.57,2026-06-30,7.96,2026-08-21,control_stay_positive,True,2026-08-21,23.4,,0.0,,0.0,,0.0
601888,True,2026-03-31,20.76,2026-06-30,18.61,2026-08-21,control_stay_positive,True,2026-08-21,52.29,,0.0,,0.0,,0.0
601766,True,2026-03-31,12.7,2026-06-30,11.22,2026-08-20,control_stay_positive,True,2026-08-20,6.19,,1.0,,1.0,,1.0
600588,True,2026-03-31,7.75,2026-06-30,6.34,2026-08-22,control_stay_positive,False,,,,,,,,
002142,True,2026-03-31,10.16,2026-06-30,12.38,2026-08-20,control_stay_positive,True,2026-08-20,34.18,,1.0,,1.0,,1.0
601899,True,2026-03-31,86.81,2026-06-30,75.89,2026-08-22,control_stay_positive,False,,,,,,,,
601009,True,2026-03-31,8.91,2026-06-30,8.99,2026-08-19,control_stay_positive,True,2026-08-19,11.76,,2.0,,2.0,,2.0
600111,True,2026-03-31,103.21,2026-06-30,128.79,2026-08-20,control_stay_positive,True,2026-08-20,39.78,,1.0,,1.0,,1.0
000001,True,2026-03-31,3.17,2026-06-30,2.82,2026-08-15,control_stay_positive,True,2026-08-17,11.1,,4.0,,4.0,,4.0
600009,True,2026-03-31,8.13,2026-06-30,9.32,2026-08-20,control_stay_positive,True,2026-08-20,23.27,,1.0,,1.0,,1.0
600030,True,2026-03-31,58.5,2026-06-30,73.97,2026-08-21,control_stay_positive,True,2026-08-21,27.12,,0.0,,0.0,,0.0
600028,True,2026-03-31,29.22,2026-06-30,19.13,2026-08-24,control_stay_positive,False,,,,,,,,
603256,True,2026-03-31,401.36,2026-06-30,350.88,2026-08-14,control_stay_positive,True,2026-08-14,154.18,-0.08931119470748483,5.0,,5.0,,5.0
300759,True,2026-03-31,17.45,2026-06-30,8.87,2026-08-21,control_stay_positive,True,2026-08-21,47.98,,0.0,,0.0,,0.0
600595,True,2026-03-31,379.5,2026-06-30,197.48,2026-08-05,control_stay_positive,True,2026-08-05,6.67,0.007496251874062887,12.0,,12.0,,12.0
600711,True,2026-03-31,145.45,2026-06-30,64.63,2026-07-30,control_stay_positive,True,2026-07-30,10.13,0.12537018756169793,16.0,,16.0,,16.0
601869,True,2026-03-31,966.44,2026-06-30,1680.48,2026-08-22,control_stay_positive,False,,,,,,,,
300620,True,2026-03-31,561.05,2026-06-30,216.26,2026-08-18,control_stay_positive,True,2026-08-18,323.88,,3.0,,3.0,,3.0
301526,True,2026-03-31,374.99,2026-06-30,168.82,2026-08-20,control_stay_positive,True,2026-08-20,32.49,,1.0,,1.0,,1.0
002407,True,2026-03-31,1724.01,2026-06-30,10407.55,2026-08-18,control_stay_positive,True,2026-08-18,37.48,,3.0,,3.0,,3.0
002487,True,2026-03-31,73.86,2026-06-30,4.57,2026-08-22,control_stay_positive,False,,,,,,,,
603119,True,2026-03-31,29.46,2026-06-30,31.08,2026-08-11,control_stay_positive,True,2026-08-11,56.46,-0.016117605384342926,8.0,,8.0,,8.0
601112,True,2026-03-31,8.6,2026-06-30,12.44,2026-08-18,control_stay_positive,True,2026-08-18,15.72,,3.0,,3.0,,3.0
300548,True,2026-03-31,47.37,2026-06-30,94.49,2026-08-22,control_stay_positive,False,,,,,,,,
301377,True,2026-03-31,284.74,2026-06-30,353.28,2026-08-20,control_stay_positive,True,2026-08-20,412.0,,1.0,,1.0,,1.0
688192,True,2026-03-31,50.41,2026-06-30,44.84,2026-08-21,control_stay_positive,True,2026-08-21,59.0,,1.0,,1.0,,1.0
600601,True,2026-03-31,225.51,2026-06-30,237.92,2026-08-20,control_stay_positive,True,2026-08-20,12.32,,1.0,,1.0,,1.0
301200,True,2026-03-31,197.94,2026-06-30,281.36,2026-08-21,control_stay_positive,True,2026-08-21,282.01,,0.0,,0.0,,0.0
688018,True,2026-03-31,39.88,2026-06-30,30.26,2026-07-31,control_stay_positive,True,2026-07-31,102.7,0.09113924050632916,15.0,,15.0,,15.0
603444,True,2026-03-31,91.39,2026-06-30,67.77,2026-08-14,control_stay_positive,True,2026-08-14,390.3,-0.016628234691263177,5.0,,5.0,,5.0
001389,True,2026-03-31,67.88,2026-06-30,96.71,2026-08-08,control_stay_positive,True,2026-08-10,168.24,0.022824536376604865,9.0,,9.0,,9.0
001221,True,2026-03-31,5.89,2026-06-30,6.82,2026-08-10,control_stay_positive,True,2026-08-10,39.94,0.044817225838758024,9.0,,9.0,,9.0
688676,True,2026-03-31,1.35,2026-06-30,16.42,2026-08-21,control_stay_positive,True,2026-08-21,76.0,,0.0,,0.0,,0.0
603049,True,2026-03-31,6.69,2026-06-30,5.79,2026-08-18,control_stay_positive,True,2026-08-18,49.88,,3.0,,3.0,,3.0
688027,True,2026-03-31,19.79,2026-06-30,11.89,2026-08-21,control_stay_positive,True,2026-08-21,386.6,,0.0,,0.0,,0.0
603659,True,2026-03-31,38.23,2026-06-30,32.25,2026-08-20,control_stay_positive,True,2026-08-20,23.73,,1.0,,1.0,,1.0
300454,True,2026-03-31,69.11,2026-06-30,169.22,2026-08-22,control_stay_positive,False,,,,,,,,
300140,True,2026-03-31,12.19,2026-06-30,12.5,2026-08-14,control_stay_positive,True,2026-08-14,5.33,0.009380863039399667,5.0,,5.0,,5.0
688578,True,2026-03-31,59.86,2026-06-30,50.99,2026-08-20,control_stay_positive,True,2026-08-20,120.78,,1.0,,1.0,,1.0
603129,True,2026-03-31,1.55,2026-06-30,10.44,2026-08-18,control_stay_positive,True,2026-08-18,306.99,,3.0,,3.0,,3.0
688469,True,2026-03-31,34.15,2026-06-30,87.84,2026-08-11,control_stay_positive,True,2026-08-11,9.17,0.02944383860414379,9.0,,9.0,,9.0
600312,True,2026-03-31,14.45,2026-06-30,20.76,2026-08-20,control_stay_positive,True,2026-08-20,19.29,,1.0,,1.0,,1.0
600688,True,2026-03-31,597.64,2026-06-30,169.11,2026-08-20,control_stay_positive,True,2026-08-20,2.81,,1.0,,1.0,,1.0
301358,True,2026-03-31,1476.04,2026-06-30,854.2,2026-08-20,control_stay_positive,True,2026-08-20,64.96,,1.0,,1.0,,1.0
600578,True,2026-03-31,3.18,2026-06-30,1.17,2026-08-22,control_stay_positive,False,,,,,,,,
600763,True,2026-03-31,1.32,2026-06-30,2.54,2026-08-15,control_stay_positive,True,2026-08-17,37.05,,4.0,,4.0,,4.0
688065,True,2026-03-31,9.07,2026-06-30,10.88,2026-08-20,control_stay_positive,True,2026-08-20,46.29,,1.0,,1.0,,1.0
688475,True,2026-03-31,29.39,2026-06-30,34.39,2026-07-25,control_stay_positive,True,2026-07-27,29.01,0.04033092037228525,19.0,,19.0,,19.0
688213,True,2026-03-31,29.53,2026-06-30,26.74,2026-08-22,control_stay_positive,False,,,,,,,,
688617,True,2026-03-31,24.72,2026-06-30,28.71,2026-08-20,control_stay_positive,True,2026-08-20,266.22,,1.0,,1.0,,1.0
002064,True,2026-03-31,59.16,2026-06-30,118.11,2026-08-01,control_stay_positive,True,2026-08-03,10.94,0.08135283363802559,14.0,,14.0,,14.0
001286,True,2026-03-31,27.17,2026-06-30,0.54,2026-08-21,control_stay_positive,True,2026-08-21,9.51,,0.0,,0.0,,0.0
002262,True,2026-03-31,6.15,2026-06-30,6.65,2026-08-18,control_stay_positive,True,2026-08-18,23.1,,3.0,,3.0,,3.0
003022,True,2026-03-31,109.12,2026-06-30,165.95,2026-08-18,control_stay_positive,True,2026-08-18,20.89,,3.0,,3.0,,3.0
603606,True,2026-03-31,34.61,2026-06-30,21.03,2026-08-05,control_stay_positive,True,2026-08-05,39.79,-0.019351595878361327,12.0,,12.0,,12.0
688114,True,2026-03-31,38.9,2026-06-30,20.62,2026-08-22,control_stay_positive,False,,,,,,,,
688120,True,2026-03-31,5.97,2026-06-30,12.04,2026-08-22,control_stay_positive,False,,,,,,,,
688778,True,2026-03-31,95.73,2026-06-30,67.9,2026-08-20,control_stay_positive,True,2026-08-20,45.94,,1.0,,1.0,,1.0
688281,True,2026-03-31,23.22,2026-06-30,15.38,2026-08-20,control_stay_positive,True,2026-08-20,45.45,,1.0,,1.0,,1.0
600995,True,2026-03-31,19.92,2026-06-30,31.85,2026-08-21,control_stay_positive,True,2026-08-21,12.32,,0.0,,0.0,,0.0
300748,True,2026-03-31,65.95,2026-06-30,70.31,2026-08-21,control_stay_positive,True,2026-08-21,27.57,,0.0,,0.0,,0.0
000703,True,2026-03-31,23640.41,2026-06-30,3838.91,2026-08-11,control_stay_positive,True,2026-08-11,17.5,-0.0017142857142857792,8.0,,8.0,,8.0
300395,True,2026-03-31,41.49,2026-06-30,34.57,2026-08-21,control_stay_positive,True,2026-08-21,87.99,,0.0,,0.0,,0.0
002008,True,2026-03-31,467.81,2026-06-30,439.62,2026-08-21,control_stay_positive,True,2026-08-21,90.9,,0.0,,0.0,,0.0
000423,True,2026-03-31,7.69,2026-06-30,4.1,2026-08-21,control_stay_positive,True,2026-08-21,48.35,,0.0,,0.0,,0.0
002850,True,2026-03-31,27.19,2026-06-30,27.35,2026-08-15,control_stay_positive,True,2026-08-17,193.04,,4.0,,4.0,,4.0
000683,True,2026-03-31,25.29,2026-06-30,11.03,2026-07-31,control_stay_positive,True,2026-07-31,5.98,0.015050167224080147,15.0,,15.0,,15.0
300373,True,2026-03-31,41.15,2026-06-30,29.58,2026-08-22,control_stay_positive,False,,,,,,,,
688385,True,2026-03-31,8.31,2026-06-30,125.88,2026-08-18,control_stay_positive,True,2026-08-18,57.86,,3.0,,3.0,,3.0
300558,True,2026-03-31,26.02,2026-06-30,6.7,2026-08-21,control_stay_positive,True,2026-08-21,51.18,,0.0,,0.0,,0.0
000831,True,2026-03-31,108.81,2026-06-30,55.49,2026-08-08,control_stay_positive,True,2026-08-10,58.36,0.07590815627141878,9.0,,9.0,,9.0
300012,True,2026-03-31,31.28,2026-06-30,20.32,2026-08-17,control_stay_positive,True,2026-08-17,15.22,,4.0,,4.0,,4.0
300390,True,2026-03-31,3554.97,2026-06-30,1231.32,2026-08-18,control_stay_positive,True,2026-08-18,63.82,,3.0,,3.0,,3.0
300676,True,2026-03-31,69.38,2026-06-30,127.66,2026-08-22,control_stay_positive,False,,,,,,,,
688188,True,2026-03-31,20.89,2026-06-30,20.2,2026-08-18,control_stay_positive,True,2026-08-18,107.15,,3.0,,3.0,,3.0
600906,True,2026-03-31,116.46,2026-06-30,104.45,2026-08-21,control_stay_positive,True,2026-08-21,6.43,,0.0,,0.0,,0.0
600298,True,2026-03-31,14.46,2026-06-30,7.02,2026-08-15,control_stay_positive,True,2026-08-17,41.89,,4.0,,4.0,,4.0
603156,True,2026-03-31,33.02,2026-06-30,25.03,2026-08-22,control_stay_positive,False,,,,,,,,
002299,True,2026-03-31,55.31,2026-06-30,39.46,2026-08-21,control_stay_positive,True,2026-08-21,16.0,,0.0,,0.0,,0.0
300037,True,2026-03-31,111.69,2026-06-30,107.93,2026-08-21,control_stay_positive,True,2026-08-21,63.35,,0.0,,0.0,,0.0
688002,True,2026-03-31,253.6,2026-06-30,275.38,2026-08-18,control_stay_positive,True,2026-08-18,174.84,,3.0,,3.0,,3.0
600535,True,2026-03-31,54.23,2026-06-30,36.0,2026-08-22,control_stay_positive,False,,,,,,,,
002185,True,2026-03-31,113.77,2026-06-30,3177.78,2026-08-22,control_stay_positive,False,,,,,,,,
000629,True,2026-03-31,161.87,2026-06-30,203.68,2026-08-24,control_stay_positive,False,,,,,,,,
300285,True,2026-03-31,10.17,2026-06-30,12.54,2026-08-06,control_stay_positive,True,2026-08-06,69.481,0.016263438925749663,11.0,,11.0,,11.0
600901,True,2026-03-31,4.65,2026-06-30,8.44,2026-08-19,control_stay_positive,True,2026-08-19,6.58,,2.0,,2.0,,2.0
603650,True,2026-03-31,10.67,2026-06-30,10.77,2026-08-20,control_stay_positive,True,2026-08-20,65.36,,1.0,,1.0,,1.0
601179,True,2026-03-31,26.33,2026-06-30,20.74,2026-08-20,control_stay_positive,True,2026-08-20,12.81,,1.0,,1.0,,1.0
601958,True,2026-03-31,35.97,2026-06-30,29.07,2026-08-21,control_stay_positive,True,2026-08-21,21.94,,0.0,,0.0,,0.0
000729,True,2026-03-31,69.09,2026-06-30,33.16,2026-08-21,control_stay_positive,True,2026-08-21,11.41,,0.0,,0.0,,0.0
002155,True,2026-03-31,82.6,2026-06-30,46.31,2026-08-21,control_stay_positive,False,,,,,,,,
000960,True,2026-03-31,72.53,2026-06-30,49.3,2026-08-20,control_stay_positive,True,2026-08-20,36.95,,1.0,,1.0,,1.0
002273,True,2026-03-31,9.74,2026-06-30,5.03,2026-08-24,control_stay_positive,False,,,,,,,,
000519,True,2026-03-31,142.38,2026-06-30,199.38,2026-08-21,control_stay_positive,True,2026-08-21,14.19,,0.0,,0.0,,0.0
603077,True,2026-03-31,1919.23,2026-06-30,698.33,2026-08-18,control_stay_positive,True,2026-08-18,2.41,,3.0,,3.0,,3.0
002281,True,2026-03-31,61.23,2026-06-30,57.77,2026-08-20,control_stay_positive,True,2026-08-20,173.15,,1.0,,1.0,,1.0
600563,True,2026-03-31,1.76,2026-06-30,3.06,2026-08-22,control_stay_positive,False,,,,,,,,
600329,True,2026-03-31,11.61,2026-06-30,7.43,2026-08-15,control_stay_positive,True,2026-08-17,36.16,,4.0,,4.0,,4.0
