code,date,open,close,high,low,volume
600012,2026-05-12,15.220,15.380,15.500,15.090,36022.000
600012,2026-05-13,15.420,15.260,15.460,15.050,36878.000
600012,2026-05-14,15.160,15.240,15.350,15.150,26905.000
600012,2026-05-15,15.190,15.220,15.350,14.990,38695.000
600012,2026-05-18,15.040,14.980,15.190,14.870,37245.000
600012,2026-05-19,14.850,15.270,15.360,14.850,33233.000
600012,2026-05-20,15.390,15.400,15.590,15.270,30932.000
600012,2026-05-21,15.410,15.550,15.680,15.250,48960.000
600012,2026-05-22,15.540,15.060,15.550,14.940,54893.000
600012,2026-05-25,15.060,15.340,15.390,14.750,41305.000
600012,2026-05-26,15.260,15.740,15.870,15.150,70739.000
600012,2026-05-27,15.740,15.770,15.790,15.510,49450.000
600012,2026-05-28,15.700,15.820,15.940,15.580,47733.000
600012,2026-05-29,15.840,16.170,16.190,15.760,48536.000
600012,2026-06-01,15.750,16.340,16.410,15.450,73574.000
600012,2026-06-02,16.300,16.940,17.020,16.170,67148.000
600012,2026-06-03,16.850,15.550,16.850,15.490,103410.000
600012,2026-06-04,15.640,15.790,16.020,15.550,80809.000
600012,2026-06-05,15.830,15.220,16.000,15.120,77883.000
600012,2026-06-08,15.430,15.510,15.540,15.230,58571.000
600012,2026-06-09,15.540,16.010,16.150,15.370,62144.000
600012,2026-06-10,16.050,16.500,16.540,15.960,64402.000
600012,2026-06-11,16.330,16.120,16.730,15.990,94791.000
600012,2026-06-12,16.420,15.800,16.440,15.520,127023.000
600012,2026-06-15,15.920,15.870,15.970,15.430,88581.000
600012,2026-06-16,15.810,15.240,15.810,15.060,66010.000
600012,2026-06-17,15.310,15.570,15.590,15.170,35907.000
600012,2026-06-18,15.460,15.620,15.620,15.300,30508.000
600012,2026-06-22,15.490,14.780,15.610,14.610,72001.000
600012,2026-06-23,14.790,15.040,15.170,14.620,49055.000
600012,2026-06-24,15.190,14.860,15.480,14.840,53026.000
600012,2026-06-25,14.900,14.790,14.930,14.570,36324.000
600012,2026-06-26,14.880,15.280,15.590,14.680,50468.000
600012,2026-06-29,15.320,15.340,15.440,14.840,42684.000
600012,2026-06-30,15.180,15.100,15.520,14.920,38660.000
600012,2026-07-01,14.900,15.240,15.540,14.650,44730.000
600012,2026-07-02,15.160,15.320,15.640,14.910,40445.000
600012,2026-07-03,15.380,15.650,15.770,15.230,36584.000
600012,2026-07-06,15.460,16.170,16.330,15.380,53295.000
600012,2026-07-07,16.300,16.260,16.430,15.720,52159.000
600012,2026-07-08,16.170,16.640,16.690,16.040,40255.000
600012,2026-07-09,16.640,16.440,16.720,16.220,45595.000
600012,2026-07-10,16.360,15.960,16.470,15.860,51406.000
600012,2026-07-13,16.020,16.220,16.330,15.760,51517.000
600012,2026-07-14,16.210,16.140,16.480,15.950,46296.000
600012,2026-07-15,15.950,16.150,16.370,15.790,51324.000
600012,2026-07-16,16.120,16.260,16.420,16.040,38020.000
600012,2026-07-17,16.270,16.590,17.020,16.220,70282.000
600012,2026-07-20,16.540,18.120,18.190,16.520,96742.000
600012,2026-07-21,17.900,17.400,18.910,17.030,142769.000
600012,2026-07-22,17.140,17.490,17.590,16.540,98691.000
600012,2026-07-23,17.290,17.330,17.620,16.880,68933.000
600012,2026-07-24,17.040,17.210,17.590,16.970,67926.000
600012,2026-07-27,17.210,17.800,18.140,17.040,77535.000
600012,2026-07-28,17.790,18.420,18.540,17.300,95547.000
600012,2026-07-29,18.230,17.680,18.640,17.240,118977.000
600012,2026-07-30,17.720,17.500,17.740,17.020,88803.000
600012,2026-07-31,17.000,17.000,17.300,16.600,113052.000
600012,2026-08-03,16.890,16.970,17.170,16.600,86642.000
600012,2026-08-04,16.920,16.640,17.050,16.520,73489.000
600012,2026-08-05,16.630,16.310,16.630,16.140,79065.000
600012,2026-08-06,16.220,16.040,16.310,15.810,94121.000
600012,2026-08-07,15.980,16.120,16.300,15.800,93872.000
600012,2026-08-10,15.960,15.890,16.120,15.820,67356.000
600012,2026-08-11,16.060,16.080,16.300,15.850,84993.000
600012,2026-08-12,16.050,16.500,16.510,15.870,94155.000
600012,2026-08-13,16.400,16.480,16.540,16.230,75583.000
600012,2026-08-14,16.440,16.150,16.480,16.100,57967.000
600012,2026-08-17,16.070,15.920,16.130,15.850,48819.000
600012,2026-08-18,15.910,15.840,16.070,15.690,49539.000
600012,2026-08-19,15.870,15.870,16.230,15.770,59970.000
600012,2026-08-20,15.870,15.650,16.000,15.550,53367.000
600012,2026-08-21,15.700,15.500,15.800,15.470,40217.000
600988,2026-04-01,44.180,45.030,46.010,44.180,824689.000
600988,2026-04-02,44.680,44.680,45.710,42.690,893075.000
600988,2026-04-03,44.610,44.930,44.960,43.740,425046.000
600988,2026-04-07,44.280,43.370,44.970,43.160,526737.000
600988,2026-04-08,45.860,47.040,47.170,45.400,816861.000
600988,2026-04-09,45.180,45.530,46.280,45.170,523779.000
600988,2026-04-10,45.980,44.760,46.080,44.610,383089.000
600988,2026-04-13,44.480,43.860,44.640,43.380,403747.000
600988,2026-04-14,44.620,43.690,44.640,43.280,345388.000
600988,2026-04-15,44.670,42.980,44.880,42.870,370813.000
600988,2026-04-16,43.480,43.780,43.980,42.280,384944.000
600988,2026-04-17,43.040,43.100,43.630,42.830,322408.000
600988,2026-04-20,42.700,43.920,44.300,42.700,402885.000
600988,2026-04-21,43.910,44.010,44.460,42.930,264431.000
600988,2026-04-22,43.640,42.900,43.930,42.730,388593.000
600988,2026-04-23,42.490,40.850,42.570,39.980,595936.000
600988,2026-04-24,40.680,40.370,40.840,39.240,353275.000
600988,2026-04-27,39.680,38.660,40.280,38.500,534300.000
600988,2026-04-28,38.520,37.050,38.900,36.960,442783.000
600988,2026-04-29,36.900,38.560,38.750,36.750,541234.000
600988,2026-04-30,37.990,37.680,38.560,37.290,412085.000
600988,2026-05-06,38.240,40.790,40.960,37.360,883681.000
600988,2026-05-07,41.520,42.040,42.670,41.290,691037.000
600988,2026-05-08,41.530,44.080,44.560,41.320,690784.000
600988,2026-05-11,43.230,41.720,43.230,40.990,791050.000
600988,2026-05-12,42.340,40.630,42.930,40.410,545031.000
600988,2026-05-13,40.600,40.480,41.410,39.940,463057.000
600988,2026-05-14,40.230,39.360,40.640,39.360,431872.000
600988,2026-05-15,38.540,37.320,38.540,36.930,644465.000
600988,2026-05-18,36.340,36.340,36.580,35.640,597063.000
600988,2026-05-19,36.350,35.940,36.860,35.720,368666.000
600988,2026-05-20,35.150,35.360,35.560,34.310,571170.000
600988,2026-05-21,36.250,34.180,36.650,34.150,459372.000
600988,2026-05-22,34.230,34.830,35.250,33.760,347791.000
600988,2026-05-25,35.880,35.710,36.820,35.250,433081.000
600988,2026-05-26,34.940,37.850,38.110,34.510,711693.000
600988,2026-05-27,37.250,35.740,38.000,35.610,454529.000
600988,2026-05-28,35.150,34.000,35.590,33.740,497378.000
600988,2026-05-29,35.000,33.370,35.100,33.230,478838.000
600988,2026-06-01,33.360,33.500,33.970,32.900,337448.000
600988,2026-06-02,33.550,34.150,34.420,32.410,480893.000
600988,2026-06-03,33.300,33.450,33.930,32.810,349435.000
600988,2026-06-04,33.280,32.230,33.400,31.920,419701.000
600988,2026-06-05,32.020,31.360,32.180,31.150,322847.000
600988,2026-06-08,29.750,29.200,30.280,28.900,714710.000
600988,2026-06-09,29.500,29.370,29.660,28.570,416306.000
600988,2026-06-10,28.200,28.170,28.790,27.710,612309.000
600988,2026-06-11,27.610,28.260,28.870,27.510,425502.000
600988,2026-06-12,29.260,30.370,30.930,28.810,954485.000
600988,2026-06-15,32.490,32.630,33.380,31.960,858661.000
600988,2026-06-16,32.600,31.980,32.730,31.650,401603.000
600988,2026-06-17,32.400,32.500,32.520,31.720,373596.000
600988,2026-06-18,31.640,30.590,32.500,30.540,604830.000
600988,2026-06-22,30.330,31.090,31.160,29.300,619449.000
600988,2026-06-23,30.360,27.980,30.660,27.980,680996.000
600988,2026-06-24,27.500,28.190,28.380,27.280,553243.000
600988,2026-06-25,27.180,26.620,27.290,26.530,688607.000
600988,2026-06-26,26.800,25.930,26.900,25.000,600244.000
600988,2026-06-29,25.800,26.680,26.880,25.350,624562.000
600988,2026-06-30,25.700,26.320,26.420,25.680,517739.000
600988,2026-07-01,26.000,25.810,26.390,25.510,490962.000
600988,2026-07-02,26.640,28.390,28.390,26.640,673026.000
600988,2026-07-03,30.370,31.230,31.230,29.860,372467.000
600988,2026-07-06,31.230,31.600,33.590,31.230,1483166.000
600988,2026-07-07,30.310,30.420,31.490,30.230,714000.000
600988,2026-07-08,30.030,31.320,32.050,29.500,903481.000
600988,2026-07-09,29.900,31.350,31.490,29.900,663506.000
600988,2026-07-10,31.810,32.840,33.640,30.450,861807.000
600988,2026-07-13,31.600,32.330,33.130,31.070,648712.000
600988,2026-07-14,31.690,34.950,35.080,30.880,859098.000
600988,2026-07-15,33.940,33.400,35.350,33.390,827023.000
600988,2026-07-16,32.810,34.620,35.610,32.780,636745.000
600988,2026-07-17,34.170,31.740,34.560,31.160,887527.000
600988,2026-07-20,31.250,32.250,33.200,30.930,606365.000
600988,2026-07-21,33.100,35.480,35.480,32.810,811912.000
600988,2026-07-22,36.820,38.220,39.030,36.590,1084722.000
600988,2026-07-23,38.230,38.830,40.780,37.220,1096695.000
600988,2026-07-24,36.350,36.490,37.870,35.000,831977.000
600988,2026-07-27,37.800,38.140,38.560,36.030,749888.000
600988,2026-07-28,37.090,37.290,37.500,36.220,508178.000
600988,2026-07-29,36.700,37.860,38.340,36.570,510380.000
600988,2026-07-30,38.960,37.170,39.990,37.000,777590.000
600988,2026-07-31,37.600,39.560,40.790,37.500,897949.000
600988,2026-08-03,38.200,38.860,39.340,36.890,533706.000
600988,2026-08-04,38.530,37.750,38.850,37.150,635509.000
600988,2026-08-05,38.200,40.840,41.000,37.570,733872.000
600988,2026-08-06,43.530,41.300,43.600,41.080,882901.000
600988,2026-08-07,41.020,42.090,42.090,40.200,774417.000
600988,2026-08-10,41.900,43.730,44.180,40.680,817378.000
600988,2026-08-11,44.800,40.300,45.990,39.800,1220211.000
600988,2026-08-12,40.310,40.980,41.200,39.800,687519.000
600988,2026-08-13,41.000,38.660,41.530,38.600,789240.000
600988,2026-08-14,37.670,39.780,39.990,37.500,558126.000
600988,2026-08-17,40.500,40.780,41.540,40.190,404548.000
600988,2026-08-18,41.050,42.210,42.680,40.790,514787.000
600988,2026-08-19,40.800,42.720,43.700,40.660,611302.000
600988,2026-08-20,45.000,46.100,46.990,44.550,1026165.000
600988,2026-08-21,46.980,49.430,49.880,46.110,1013615.000
688097,2026-04-01,53.882,55.012,57.232,53.682,9545419.000
688097,2026-04-02,53.852,54.872,57.182,53.852,6879984.000
688097,2026-04-03,55.672,57.352,58.022,54.932,10513989.000
688097,2026-04-07,58.402,59.472,60.512,56.922,21016100.000
688097,2026-04-08,60.852,61.232,62.432,58.062,22389803.000
688097,2026-04-09,59.862,63.372,65.752,59.862,17318920.000
688097,2026-04-10,63.852,62.532,64.032,61.792,12317594.000
688097,2026-04-13,61.102,64.752,66.032,60.172,16281030.000
688097,2026-04-14,66.362,65.462,67.852,64.382,14554974.000
688097,2026-04-15,66.562,63.742,66.592,63.152,13077290.000
688097,2026-04-16,63.732,63.682,64.552,62.132,11136012.000
688097,2026-04-17,65.072,65.452,69.112,64.572,15668768.000
688097,2026-04-20,65.522,65.712,66.642,63.522,11732132.000
688097,2026-04-21,65.332,66.372,67.212,63.952,10557639.000
688097,2026-04-22,63.522,64.802,65.512,60.952,18195550.000
688097,2026-04-23,65.372,63.212,66.312,61.812,11818488.000
688097,2026-04-24,62.852,60.812,63.592,60.282,12375450.000
688097,2026-04-27,58.852,58.952,59.752,57.732,12381036.000
688097,2026-04-28,58.202,57.732,59.022,57.292,6910957.000
688097,2026-04-29,57.352,57.262,58.432,56.512,7790045.000
688097,2026-04-30,57.582,57.632,58.752,57.052,7391468.000
688097,2026-05-06,59.072,57.922,59.832,57.672,10314272.000
688097,2026-05-07,57.892,60.622,60.952,57.202,8840645.000
688097,2026-05-08,59.622,60.812,61.462,58.672,7270422.000
688097,2026-05-11,61.712,62.252,62.632,59.502,11983449.000
688097,2026-05-12,62.222,63.712,65.072,59.932,14929652.000
688097,2026-05-13,62.712,63.272,65.832,61.202,10861070.000
688097,2026-05-14,63.852,65.812,67.522,63.842,14678738.000
688097,2026-05-15,66.652,61.952,66.832,60.562,14307391.000
688097,2026-05-18,60.352,62.652,63.512,60.332,9159093.000
688097,2026-05-19,63.092,62.802,63.742,58.852,9099375.000
688097,2026-05-20,62.852,63.242,63.952,61.192,6935530.000
688097,2026-05-21,63.482,57.832,63.622,57.422,11635625.000
688097,2026-05-22,58.792,59.382,60.852,58.182,9457032.000
688097,2026-05-25,60.452,60.352,61.952,57.932,9194044.000
688097,2026-05-26,61.352,58.352,61.842,56.862,8900330.000
688097,2026-05-27,59.152,57.332,59.522,57.052,7709243.000
688097,2026-05-28,57.732,59.462,61.512,57.042,10059533.000
688097,2026-05-29,61.482,60.132,64.402,59.422,14389979.000
688097,2026-06-01,60.122,58.852,62.352,57.422,11934856.000
688097,2026-06-02,59.102,64.772,66.432,58.712,17645950.000
688097,2026-06-03,68.512,72.522,77.752,68.512,29168500.000
688097,2026-06-04,70.352,71.692,74.682,69.752,16905750.000
688097,2026-06-05,71.352,68.872,72.042,67.742,14905328.000
688097,2026-06-08,65.532,65.162,68.852,63.862,13008669.000
688097,2026-06-09,66.352,68.462,69.242,64.512,12680537.000
688097,2026-06-10,67.722,65.752,67.782,64.152,10405790.000
688097,2026-06-11,65.852,63.422,66.822,62.562,8693472.000
688097,2026-06-12,64.352,62.532,67.812,61.842,13184222.000
688097,2026-06-15,62.482,67.032,67.082,62.462,11548926.000
688097,2026-06-16,67.132,67.732,68.362,66.352,10346853.000
688097,2026-06-17,67.852,69.692,70.752,67.032,12656126.000
688097,2026-06-18,69.562,70.832,71.452,68.532,9823579.000
688097,2026-06-22,71.882,63.152,71.882,61.362,23327125.000
688097,2026-06-23,63.182,62.002,63.652,60.332,10056018.000
688097,2026-06-24,60.852,62.512,63.242,59.352,11066665.000
688097,2026-06-25,62.072,63.362,64.512,60.652,9240066.000
688097,2026-06-26,61.852,58.902,62.432,57.842,11143354.000
688097,2026-06-29,58.902,57.952,62.002,56.882,9671799.000
688097,2026-06-30,57.912,62.902,63.072,57.912,11067327.000
688097,2026-07-01,63.152,62.312,65.302,61.852,9505418.000
688097,2026-07-02,61.352,59.842,63.662,59.222,7689753.000
688097,2026-07-03,60.842,61.812,63.232,59.282,6954340.000
688097,2026-07-06,61.852,57.872,62.052,57.522,8070094.000
688097,2026-07-07,57.812,56.772,58.652,55.922,6053990.000
688097,2026-07-08,56.632,54.722,57.202,53.802,7536522.000
688097,2026-07-09,55.302,57.002,57.332,52.852,8022160.000
688097,2026-07-10,57.012,54.512,58.822,54.452,6715151.000
688097,2026-07-13,53.962,49.752,54.452,49.422,8848400.000
688097,2026-07-14,50.432,50.852,52.042,49.412,5845658.000
688097,2026-07-15,51.112,49.922,52.382,49.352,5613392.000
688097,2026-07-16,49.352,48.082,50.872,47.752,5205536.000
688097,2026-07-17,47.602,44.862,47.902,44.132,7691221.000
688097,2026-07-20,46.800,43.150,46.920,41.020,9816620.000
688097,2026-07-21,44.130,45.200,45.600,40.370,8901270.000
688097,2026-07-22,44.460,42.800,45.350,42.710,7608110.000
688097,2026-07-23,42.800,42.620,44.100,42.460,5867164.000
688097,2026-07-24,41.950,41.670,42.800,41.030,5044639.000
688097,2026-07-27,42.430,43.610,43.770,41.100,5289736.000
688097,2026-07-28,43.580,41.380,43.580,41.140,4817930.000
688097,2026-07-29,40.950,40.510,42.180,39.370,7424684.000
688097,2026-07-30,40.530,38.610,40.780,38.100,7398563.000
688097,2026-07-31,40.670,39.890,42.500,39.610,6681660.000
688097,2026-08-03,40.000,39.200,40.160,38.980,5283650.000
688097,2026-08-04,38.810,40.640,41.220,38.810,4764618.000
688097,2026-08-05,40.060,43.300,43.880,40.060,8254908.000
688097,2026-08-06,42.250,43.190,43.540,42.160,5009052.000
688097,2026-08-07,43.190,44.100,44.260,42.330,6802305.000
688097,2026-08-10,45.420,42.790,45.600,42.330,7244445.000
688097,2026-08-11,42.790,43.290,44.130,42.330,5367995.000
688097,2026-08-12,43.030,44.510,45.800,43.030,6399462.000
688097,2026-08-13,45.160,43.990,45.390,43.930,5597782.000
688097,2026-08-14,44.180,44.630,44.800,43.810,4812440.000
688097,2026-08-17,45.250,49.450,49.850,44.480,10466670.000
688097,2026-08-18,49.400,50.650,51.450,48.500,12015767.000
688097,2026-08-19,49.880,46.160,49.880,46.000,8551879.000
688097,2026-08-20,46.630,46.950,48.300,46.230,6822592.000
688097,2026-08-21,46.160,49.100,49.960,46.160,7700989.000
688322,2026-04-01,76.500,77.980,78.190,76.200,5262987.000
688322,2026-04-02,77.800,75.530,78.500,75.050,4446564.000
688322,2026-04-03,75.540,76.130,76.280,74.410,3241482.000
688322,2026-04-07,76.390,74.600,76.400,73.800,3577647.000
688322,2026-04-08,77.560,79.900,79.980,77.560,6787677.000
688322,2026-04-09,78.450,77.640,79.000,77.040,4385774.000
688322,2026-04-10,79.240,80.680,82.790,79.010,7370062.000
688322,2026-04-13,79.520,82.410,83.990,79.230,9023750.000
688322,2026-04-14,83.080,82.220,83.220,80.510,7151609.000
688322,2026-04-15,82.810,81.300,83.490,80.880,6006427.000
688322,2026-04-16,82.690,83.540,84.490,81.820,7128785.000
688322,2026-04-17,83.000,84.740,85.510,82.870,6797832.000
688322,2026-04-20,85.980,84.160,86.220,83.330,7447110.000
688322,2026-04-21,83.600,82.300,83.800,81.010,6786414.000
688322,2026-04-22,81.910,82.650,83.630,81.700,5702856.000
688322,2026-04-23,82.500,79.810,82.910,79.210,7488080.000
688322,2026-04-24,79.210,77.180,80.480,76.010,7065016.000
688322,2026-04-27,77.070,79.000,80.100,77.070,6193925.000
688322,2026-04-28,78.300,76.660,78.820,76.250,6244544.000
688322,2026-04-29,76.030,78.010,78.570,76.010,4849073.000
688322,2026-04-30,78.290,79.580,80.370,77.540,5436107.000
688322,2026-05-06,80.010,81.420,84.160,79.600,9277374.000
688322,2026-05-07,82.170,86.500,87.000,81.400,12899947.000
688322,2026-05-08,86.500,87.920,90.020,85.450,14587590.000
688322,2026-05-11,87.890,87.180,88.230,85.990,11192082.000
688322,2026-05-12,88.050,87.030,88.590,86.210,8787554.000
688322,2026-05-13,86.000,87.650,88.130,84.910,8728692.000
688322,2026-05-14,87.870,84.910,88.510,84.890,8885055.000
688322,2026-05-15,84.600,89.000,92.000,83.800,18285375.000
688322,2026-05-18,88.600,95.400,96.720,87.000,26409194.000
688322,2026-05-19,94.930,100.710,102.680,94.050,23695705.000
688322,2026-05-20,98.980,102.680,107.210,97.000,23225821.000
688322,2026-05-21,103.020,109.600,116.350,101.000,28302281.000
688322,2026-05-22,110.000,118.150,121.210,107.480,28345923.000
688322,2026-05-25,118.000,118.290,126.960,116.500,32284913.000
688322,2026-05-26,119.000,116.990,124.200,114.010,29332623.000
688322,2026-05-27,115.260,112.500,119.360,111.110,24470237.000
688322,2026-05-28,112.600,111.240,113.000,108.550,18632247.000
688322,2026-05-29,112.440,111.470,117.500,110.040,23028439.000
688322,2026-06-01,110.000,103.040,110.940,102.890,25223175.000
688322,2026-06-02,106.000,103.230,107.360,102.980,17090930.000
688322,2026-06-03,104.280,112.260,116.540,103.500,25913156.000
688322,2026-06-04,111.140,114.550,118.000,109.300,20182389.000
688322,2026-06-05,117.000,126.060,133.280,110.200,35817018.000
688322,2026-06-08,122.270,144.170,150.000,122.200,42346709.000
688322,2026-06-09,136.000,148.400,150.000,130.000,36789077.000
688322,2026-06-10,144.000,134.510,148.280,133.970,29760206.000
688322,2026-06-11,130.000,124.500,130.790,123.220,29423700.000
688322,2026-06-12,125.900,122.980,135.600,121.330,34918912.000
688322,2026-06-15,122.980,127.800,128.800,120.500,23840875.000
688322,2026-06-16,125.500,132.180,136.500,125.380,23645695.000
688322,2026-06-17,130.000,130.680,133.200,127.200,21282108.000
688322,2026-06-18,130.500,133.730,136.770,128.690,25488537.000
