ticker,date,mag_pct,fwd5,fwd20,fwd40
300936,2026-08-05,-38.3557,0.23099,,
300936,2026-08-06,-36.9606,0.14193,,
300936,2026-08-07,-34.2169,0.121589,,
300936,2026-08-10,-25.4545,0.175474,,
300936,2026-08-11,-17.2283,0.151018,,
300936,2026-08-12,-7.1997,-0.018139,,
300936,2026-08-13,-7.7143,0.13876,,
300936,2026-08-14,-5.4131,0.09492,,
300936,2026-08-17,3.4339,,,
300936,2026-08-18,1.0375,,,
300936,2026-08-19,-9.3573,,,
300936,2026-08-20,-0.2716,,,
300936,2026-08-21,-6.0363,,,
301682,2026-06-24,-13.1248,-0.034556,-0.337544,-0.314952
301682,2026-06-25,-8.6919,-0.15719,-0.349746,-0.341063
301682,2026-06-26,-16.736,-0.085462,-0.311252,-0.283558
301682,2026-06-29,-14.3962,-0.125706,-0.311611,
301682,2026-06-30,-14.8748,-0.135101,-0.340281,
301682,2026-07-01,-16.1268,-0.167666,-0.297983,
301682,2026-07-02,-23.0446,-0.066273,-0.208619,
301682,2026-07-03,-23.8519,-0.054025,-0.200673,
301682,2026-07-06,-25.1571,-0.152435,-0.213151,
301682,2026-07-07,-26.3753,-0.120617,-0.179383,
301682,2026-07-08,-30.1895,-0.113427,-0.099439,
301682,2026-07-09,-28.1446,-0.164828,-0.137312,
301682,2026-07-10,-27.9658,-0.221462,-0.131736,
301682,2026-07-13,-36.5658,-0.149139,0.005182,
301682,2026-07-14,-35.2557,-0.098932,-0.008587,
301682,2026-07-15,-38.1079,-0.07014,0.024994,
301682,2026-07-16,-39.9884,-0.010633,0.036733,
301682,2026-07-17,-41.6037,0.022584,0.113697,
301682,2026-07-20,-43.3249,0.091805,0.187192,
301682,2026-07-21,-37.3091,-0.037372,0.101757,
301682,2026-07-22,-38.1558,0.0231,0.034103,
301682,2026-07-23,-36.1974,0.025729,0.013353,
301682,2026-07-24,-36.3436,0.061367,0.040209,
301682,2026-07-27,-34.589,-0.000656,,
301682,2026-07-28,-36.5538,0.075837,,
301682,2026-07-29,-33.479,0.067734,,
301682,2026-07-30,-25.23,0.01786,,
301682,2026-07-31,-22.5598,0.027559,,
301682,2026-08-03,-25.0753,0.082745,,
301682,2026-08-04,-20.334,0.06241,,
301682,2026-08-05,-16.3934,0.009073,,
301682,2026-08-06,-17.5635,0.003665,,
301682,2026-08-07,-16.8242,-0.001391,,
301682,2026-08-10,-9.0031,0.004928,,
301682,2026-08-11,-1.9929,0.001356,,
301682,2026-08-12,-4.8851,-0.061876,,
301682,2026-08-13,-6.7189,-0.032945,,
301682,2026-08-14,-6.3565,-0.044892,,
301682,2026-08-17,-3.9284,,,
301682,2026-08-18,-3.6312,,,
301682,2026-08-19,-10.7705,,,
301682,2026-08-20,-9.792,,,
301682,2026-08-21,-10.5603,,,
300097,2026-06-24,-11.6908,0.063457,-0.206783,0.089716
300097,2026-06-25,-12.4638,0.04415,-0.125828,0.109272
300097,2026-06-26,-12.5604,0.009945,-0.131492,0.171271
300097,2026-06-29,-14.1063,0.023622,-0.098988,
300097,2026-06-30,-12.2705,-0.030837,-0.14978,
300097,2026-07-01,-6.087,-0.124486,-0.217078,
300097,2026-07-02,-8.599,-0.091966,-0.2463,
300097,2026-07-03,-11.6908,-0.07221,-0.177243,
300097,2026-07-06,-12.0773,-0.150549,-0.121978,
300097,2026-07-07,-14.9758,-0.094318,-0.060227,
300097,2026-07-08,-17.7778,-0.082256,0.031727,
300097,2026-07-09,-17.0048,-0.103609,0.110594,
300097,2026-07-10,-18.0676,-0.169811,0.10967,
300097,2026-07-13,-25.314,-0.163001,0.182406,
300097,2026-07-14,-22.9952,-0.076537,0.135508,
300097,2026-07-15,-24.5411,-0.071703,0.163892,
300097,2026-07-16,-25.3152,0.028571,0.153247,
300097,2026-07-17,-31.7168,0.116477,0.262784,
300097,2026-07-20,-37.2454,0.238022,0.472952,
300097,2026-07-21,-28.613,0.048913,0.331522,
300097,2026-07-22,-29.6799,0.049655,0.373793,
300097,2026-07-23,-23.1814,-0.099747,0.268939,
300097,2026-07-24,-23.7633,-0.043257,0.348601,
300097,2026-07-27,-22.3084,-0.002497,,
300097,2026-07-28,-25.1212,0.071244,,
300097,2026-07-29,-26.1882,0.153745,,
300097,2026-07-30,-27.7609,0.338008,,
300097,2026-07-31,-22.3942,0.25133,,
300097,2026-08-03,-14.3623,0.14393,,
300097,2026-08-04,-11.3612,0.094317,,
300097,2026-08-05,-3.8335,0.035308,,
300097,2026-08-06,7.7966,-0.069182,,
300097,2026-08-07,-2.6887,-0.05526,,
300097,2026-08-10,-5.7732,0.04267,,
300097,2026-08-11,-6.701,0.082873,,
300097,2026-08-12,-6.2887,0.09571,,
300097,2026-08-13,-8.4536,0.131757,,
300097,2026-08-14,-8.3505,0.192351,,
300097,2026-08-17,-1.7526,,,
300097,2026-08-18,-1.7051,,,
300097,2026-08-19,-4.0462,,,
300097,2026-08-20,-5.1887,,,
300097,2026-08-21,0.0,,,
300354,2026-06-24,-13.0193,0.140858,-0.156982,-0.121387
300354,2026-06-25,-14.3556,0.174286,-0.109841,-0.077778
300354,2026-06-26,-12.9148,0.181645,-0.132423,-0.074309
300354,2026-06-29,-16.1504,0.241755,-0.078166,
300354,2026-06-30,-6.3053,0.067001,-0.181523,
300354,2026-07-01,3.7058,-0.057867,-0.240267,
300354,2026-07-02,-1.5438,-0.052987,-0.25223,
300354,2026-07-03,-4.2953,-0.06208,-0.228971,
300354,2026-07-06,-3.1636,-0.153254,-0.228685,
300354,2026-07-07,-7.4264,-0.144675,-0.186722,
300354,2026-07-08,-9.5262,-0.080102,-0.151712,
300354,2026-07-09,-10.2945,-0.099914,-0.131031,
300354,2026-07-10,-10.6274,-0.152149,-0.131805,
300354,2026-07-13,-18.3611,-0.11857,-0.025408,
300354,2026-07-14,-20.8195,-0.060479,-0.013907,
300354,2026-07-15,-16.7734,-0.147385,-0.053231,
300354,2026-07-16,-19.2574,-0.110688,-0.047891,
300354,2026-07-17,-24.2254,-0.076715,0.037513,
300354,2026-07-20,-28.041,-0.005338,0.102847,
300354,2026-07-21,-25.6082,-0.045439,0.059552,
300354,2026-07-22,-29.0397,0.028149,0.042223,
300354,2026-07-23,-28.1946,-0.013552,0.03602,
300354,2026-07-24,-30.0384,0.050146,0.066984,
300354,2026-07-27,-28.4251,0.038998,,
300354,2026-07-28,-28.9885,0.060224,,
300354,2026-07-29,-27.0423,0.051948,,
300354,2026-07-30,-29.1677,0.100506,,
300354,2026-07-31,-26.5301,0.056117,,
300354,2026-08-03,-25.6338,0.069904,,
300354,2026-08-04,-23.2376,0.037075,,
300354,2026-08-05,-18.3379,0.026693,,
300354,2026-08-06,-17.0572,-0.013798,,
300354,2026-08-07,-17.4387,0.013201,,
300354,2026-08-10,-15.3175,-0.002575,,
300354,2026-08-11,-7.4097,0.009511,,
300354,2026-08-12,-6.5594,-0.061423,,
300354,2026-08-13,-8.8369,-0.032312,,
300354,2026-08-14,-6.7719,-0.050489,,
300354,2026-08-17,-1.8372,,,
300354,2026-08-18,-2.5024,,,
300354,2026-08-19,-8.5207,,,
300354,2026-08-20,-9.1336,,,
300354,2026-08-21,-8.8208,,,
300991,2026-06-24,-18.5988,-0.050113,-0.311155,-0.229615
300991,2026-06-25,-19.1058,-0.073504,-0.291738,-0.162108
300991,2026-06-26,-22.4884,0.022502,-0.269427,-0.137414
300991,2026-06-29,-23.3551,0.018874,-0.216743,
300991,2026-06-30,-17.3474,-0.11616,-0.294803,
300991,2026-07-01,-21.2441,-0.097765,-0.276006,
300991,2026-07-02,-23.662,-0.056273,-0.292435,
300991,2026-07-03,-20.0,-0.074237,-0.287559,
300991,2026-07-06,-21.4319,-0.141918,-0.267702,
300991,2026-07-07,-26.9484,-0.06491,-0.175771,
300991,2026-07-08,-28.9437,-0.084903,-0.105055,
300991,2026-07-09,-27.9577,-0.0971,-0.095145,
300991,2026-07-10,-25.939,-0.200951,-0.099842,
300991,2026-07-13,-32.5822,-0.181755,-0.008357,
300991,2026-07-14,-31.6901,-0.156014,-0.017869,
300991,2026-07-15,-34.9765,-0.121661,0.059928,
300991,2026-07-16,-33.4534,-0.102851,0.02887,
300991,2026-07-17,-37.038,-0.034113,0.14994,
300991,2026-07-20,-40.1883,0.094894,0.259574,
300991,2026-07-21,-36.3071,0.010993,0.19259,
300991,2026-07-22,-35.7369,-0.001644,0.118372,
300991,2026-07-23,-34.337,-0.074417,0.183025,
300991,2026-07-24,-31.9832,-0.002875,0.180698,
300991,2026-07-27,-28.1285,-0.047415,,
300991,2026-07-28,-30.6425,0.033025,,
300991,2026-07-29,-32.1508,0.115274,,
300991,2026-07-30,-34.4071,0.206867,,
300991,2026-07-31,-30.7868,0.169687,,
300991,2026-08-03,-30.1311,0.161975,,
300991,2026-08-04,-23.0885,0.11423,,
300991,2026-08-05,-18.379,0.083795,,
300991,2026-08-06,-16.3302,0.026647,,
300991,2026-08-07,-14.4321,0.020775,,
300991,2026-08-10,-9.3859,0.039326,,
300991,2026-08-11,-2.8882,0.024843,,
300991,2026-08-12,-0.2379,-0.073229,,
300991,2026-08-13,-3.3559,0.031568,,
300991,2026-08-14,-3.6237,-0.008279,,
300991,2026-08-17,-1.5957,,,
300991,2026-08-18,-2.6263,,,
300991,2026-08-19,-9.5412,,,
300991,2026-08-20,-2.2274,,,
300991,2026-08-21,-4.485,,,
301511,2026-06-24,-19.4991,0.076528,-0.44375,-0.400278
301511,2026-06-25,-14.7194,-0.045493,-0.483448,-0.420452
301511,2026-06-26,-13.182,-0.014166,-0.513973,-0.416355
301511,2026-06-29,-22.0427,-0.051273,-0.415561,
301511,2026-06-30,-19.583,-0.121307,-0.49635,
301511,2026-07-01,-13.3386,-0.237711,-0.546381,
301511,2026-07-02,-18.5991,-0.169082,-0.561019,
301511,2026-07-03,-14.4119,-0.238929,-0.56695,
301511,2026-07-06,-26.0398,-0.218745,-0.521315,
301511,2026-07-07,-29.3381,-0.09019,-0.456408,
301511,2026-07-08,-33.939,-0.053905,-0.350427,
301511,2026-07-09,-32.3625,-0.115629,-0.3535,
301511,2026-07-10,-34.8614,-0.174219,-0.219876,
301511,2026-07-13,-42.2182,-0.255224,-0.141834,
301511,2026-07-14,-35.7111,-0.265391,-0.252522,
301511,2026-07-15,-37.5,-0.283542,-0.196243,
301511,2026-07-16,-39.1181,-0.263551,-0.159813,
301511,2026-07-17,-43.9212,-0.215548,-0.012471,
301511,2026-07-20,-55.1346,0.058717,0.312029,
301511,2026-07-21,-48.6069,-0.142401,0.167259,
301511,2026-07-22,-51.2714,-0.122097,0.078152,
301511,2026-07-23,-52.0623,-0.188832,0.121954,
301511,2026-07-24,-54.082,-0.121622,0.200848,
301511,2026-07-27,-50.4198,-0.222945,,
301511,2026-07-28,-55.9253,-0.051622,,
301511,2026-07-29,-57.2211,0.091581,,
301511,2026-07-30,-60.5359,0.223717,,
301511,2026-07-31,-58.899,0.371041,,
301511,2026-08-03,-59.518,0.4006,,
301511,2026-08-04,-49.2466,0.251055,,
301511,2026-08-05,-41.4805,0.170662,,
301511,2026-08-06,-37.2231,0.149322,,
301511,2026-08-07,-27.0465,0.045325,,
301511,2026-08-10,-27.0919,0.13867,,
301511,2026-08-11,-29.3441,0.147161,,
301511,2026-08-12,-26.1384,-0.038949,,
301511,2026-08-13,-21.1887,-0.016574,,
301511,2026-08-14,-10.8045,-0.046096,,
301511,2026-08-17,2.0202,,,
301511,2026-08-18,-2.9716,,,
301511,2026-08-19,-15.3333,,,
301511,2026-08-20,-13.3235,,,
301511,2026-08-21,-11.1373,,,
688766,2026-06-24,2.9537,0.175676,-0.412162,-0.395676
688766,2026-06-25,0.1128,0.040337,-0.459789,-0.363044
688766,2026-06-26,-10.8576,0.12224,-0.464051,-0.362251
688766,2026-06-29,-9.6081,0.030914,-0.495686,
688766,2026-06-30,-6.0032,-0.073833,-0.59563,
688766,2026-07-01,6.6752,-0.202299,-0.61092,
688766,2026-07-02,-13.7646,-0.028678,-0.549919,
688766,2026-07-03,-10.3231,-0.138354,-0.56501,
688766,2026-07-06,-16.4663,-0.206569,-0.588284,
688766,2026-07-07,-21.9609,-0.091549,-0.527099,
688766,2026-07-08,-23.7195,-0.167147,-0.461268,
688766,2026-07-09,-16.2376,-0.309775,-0.508182,
688766,2026-07-10,-22.7303,-0.391181,-0.440071,
688766,2026-07-13,-33.7217,-0.33665,-0.378939,
688766,2026-07-14,-29.1053,-0.271287,-0.403876,
688766,2026-07-15,-36.4696,-0.247405,-0.317301,
688766,2026-07-16,-42.1851,-0.225475,-0.271103,
688766,2026-07-17,-52.9567,-0.089626,-0.03972,
688766,2026-07-20,-56.0343,-0.07055,0.165,
688766,2026-07-21,-48.3381,-0.340475,-0.006829,
688766,2026-07-22,-52.1873,-0.221839,0.028046,
688766,2026-07-23,-55.2209,-0.133235,0.179087,
688766,2026-07-24,-57.173,-0.089159,0.189945,
688766,2026-07-27,-59.1361,-0.158373,,
