code,ok,prev_period,prev_growth,curr_period,curr_growth,signal_date,group
600535,True,2026-03-31,54.23,2026-06-30,36.0,2026-08-22,control_stay_positive
002185,True,2026-03-31,113.77,2026-06-30,3177.78,2026-08-22,control_stay_positive
000629,True,2026-03-31,161.87,2026-06-30,203.68,2026-08-24,control_stay_positive
300285,True,2026-03-31,10.17,2026-06-30,12.54,2026-08-06,control_stay_positive
600901,True,2026-03-31,4.65,2026-06-30,8.44,2026-08-19,control_stay_positive
601958,True,2026-03-31,35.97,2026-06-30,29.07,2026-08-21,control_stay_positive
603650,True,2026-03-31,10.67,2026-06-30,10.77,2026-08-20,control_stay_positive
601179,True,2026-03-31,26.33,2026-06-30,20.74,2026-08-20,control_stay_positive
000729,True,2026-03-31,69.09,2026-06-30,33.16,2026-08-21,control_stay_positive
000960,True,2026-03-31,72.53,2026-06-30,49.3,2026-08-20,control_stay_positive
002155,True,2026-03-31,82.6,2026-06-30,46.31,2026-08-21,control_stay_positive
002273,True,2026-03-31,9.74,2026-06-30,5.03,2026-08-24,control_stay_positive
000519,True,2026-03-31,142.38,2026-06-30,199.38,2026-08-21,control_stay_positive
603077,True,2026-03-31,1919.23,2026-06-30,698.33,2026-08-18,control_stay_positive
002281,True,2026-03-31,61.23,2026-06-30,57.77,2026-08-20,control_stay_positive
600563,True,2026-03-31,1.76,2026-06-30,3.06,2026-08-22,control_stay_positive
600329,True,2026-03-31,11.61,2026-06-30,7.43,2026-08-15,control_stay_positive
