code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
301696,三瑞智能,26.73,2026-04-29,57.53,2026-04-29,65.45,2026-08-17
301683,慧谷新材,41.84,2026-04-29,7.94,2026-04-29,3.37,2026-08-24
301631,壹连科技,25.88,2026-04-29,17.45,2026-04-29,-5.51,2026-08-22
301522,上大股份,-37.79,2026-04-29,6.04,2026-04-29,2.78,2026-08-01
301391,卡莱特,1.04,2026-04-29,132.8,2026-04-29,55.11,2026-08-15
301320,豪江智能,-78.05,2026-04-29,-87.28,2026-04-29,-70.73,2026-08-22
301215,中汽股份,21.83,2026-04-29,14.35,2026-04-29,35.32,2026-08-22
301179,泽宇智能,-31.58,2026-04-29,110.17,2026-04-29,68.11,2026-08-24
301131,聚赛龙,-14.94,2026-04-29,-41.41,2026-04-29,-82.53,2026-08-24
301062,上海艾录,-330.05,2026-04-29,-354.11,2026-04-29,479.98,2026-08-18
301060,兰卫医学,71.9,2026-04-29,556.8,2026-04-29,1199.63,2026-08-22
301026,浩通科技,49.38,2026-04-29,159.16,2026-04-29,73.41,2026-08-21
300947,德必集团,-269.48,2026-04-29,-195.25,2026-04-29,-54.14,2026-07-31
300881,盛德鑫泰,9.85,2026-04-29,-11.17,2026-04-29,-28.74,2026-08-24
300853,申昊科技,18.45,2026-04-29,19.21,2026-04-29,16.17,2026-08-22
300814,中富电路,-23.49,2026-04-29,89.32,2026-04-29,130.08,2026-08-14
300686,智动力,13.31,2026-04-29,-116.3,2026-04-29,61.92,2026-08-22
300657,弘信电子,159.13,2026-04-29,457.57,2026-04-29,129.59,2026-08-21
300647,超频三,64.96,2026-04-29,71.49,2026-04-29,53.2,2026-08-08
300639,凯普生物,80.01,2026-04-29,89.76,2026-04-29,134.89,2026-08-15
300566,激智科技,7.14,2026-04-29,-3.21,2026-04-29,-0.96,2026-08-22
300463,迈克生物,-128.25,2026-04-29,-62.53,2026-04-29,0.63,2026-07-31
300460,ST惠伦,11.91,2026-04-29,43.64,2026-04-29,42.94,2026-08-22
300299,富春股份,43.86,2026-04-29,20.93,2026-04-29,443.75,2026-07-28
300241,瑞丰光电,108.79,2026-04-29,5.78,2026-04-29,73.86,2026-08-18
300209,行云科技,-246.55,2026-04-29,-12845.4,2026-04-29,540.15,2026-07-31
300199,翰宇药业,121.06,2026-04-29,82.94,2026-04-29,62.72,2026-08-21
300069,金利华电,-116.65,2026-04-29,487.76,2026-04-29,36.11,2026-08-24
300005,探路者,-25.92,2026-04-29,14.44,2026-04-29,155.06,2026-08-22
002973,侨银股份,-36.4,2026-04-29,-48.47,2026-04-29,-65.08,2026-08-19
002962,五方光电,-42.98,2026-04-29,-63.54,2026-04-29,-46.36,2026-08-11
002927,泰永长征,-114.4,2026-04-29,-20.98,2026-04-29,-18.97,2026-08-21
002887,绿茵生态,21.54,2026-04-29,50.75,2026-04-29,-25.28,2026-08-20
002863,今飞凯达,-10.52,2026-04-29,15.95,2026-05-07,9.36,2026-08-15
002857,三晖电气,-331.72,2026-04-29,-71.07,2026-04-29,-173.3,2026-08-19
002824,和胜股份,92.47,2026-04-29,104.65,2026-04-30,102.82,2026-08-20
002807,江阴银行,0.62,2026-04-29,2.5,2026-04-29,2.34,2026-08-21
002761,浙江建投,11.01,2026-04-29,28.87,2026-04-29,49.27,2026-08-21
002724,海洋王,175.03,2026-04-29,-318.19,2026-04-29,-68.54,2026-08-22
002691,*ST冀凯,-2941.09,2026-04-29,-57.87,2026-04-29,-87.54,2026-08-21
002657,中科金财,-81.94,2026-04-29,10.92,2026-04-29,-68.61,2026-08-04
002582,好想你,1303.6,2026-04-29,2691.43,2026-04-29,3851.85,2026-08-22
002568,百润股份,-11.36,2026-04-29,19.34,2026-04-29,23.08,2026-08-05
002528,*ST英飞,28.04,2026-04-29,-508.42,2026-04-29,-1047.04,2026-08-19
002455,百川股份,-199.18,2026-04-29,-56.08,2026-04-29,31.23,2026-08-08
002355,兴民智通,-281.95,2026-04-29,-223.58,2026-04-29,-7.95,2026-08-24
002348,高乐股份,24.55,2026-04-29,5.64,2026-04-29,-3.88,2026-08-20
002346,柘中股份,481.54,2026-04-29,-99.54,2026-04-29,118.53,2026-08-20
002275,桂林三金,-16.95,2026-04-29,18.64,2026-04-29,-9.12,2026-08-22
002230,科大讯飞,49.85,2026-04-29,12.17,2026-04-29,14.68,2026-08-21
002221,东华能源,-307.39,2026-04-29,205.78,2026-04-30,224.38,2026-08-24
002164,宁波东力,326.68,2026-04-29,37.4,2026-04-29,74.17,2026-08-18
002145,钛能化学,-36.85,2026-04-29,-22.53,2026-04-29,61.93,2026-08-05
002123,梦网科技,-667.55,2026-04-29,-1278.24,2026-04-29,-1154.28,2026-08-24
002055,ST得润,97.24,2026-04-29,-21.23,2026-04-29,13.97,2026-08-21
002043,兔宝宝,20.0,2026-04-29,46.36,2026-04-29,-7.67,2026-08-19
002027,分众传媒,-42.85,2026-04-29,57.65,2026-04-29,17.39,2026-08-19
001359,平安电工,11.1,2026-04-29,5.51,2026-04-29,-7.81,2026-07-31
001335,信凯科技,-29.87,2026-04-29,3.05,2026-04-29,0.92,2026-08-24
001312,福恩股份,-16.19,2026-04-29,3.42,2026-04-29,-4.76,2026-08-12
001296,长江材料,2.24,2026-04-29,-34.25,2026-04-29,-25.38,2026-08-15
000925,众合科技,-355.59,2026-04-29,33.57,2026-04-29,75.61,2026-08-22
000911,*ST广糖,-1563.3,2026-04-29,-374.36,2026-04-29,-275.69,2026-08-11
000908,石药景峰,-153.11,2026-04-29,130.84,2026-04-29,118.02,2026-08-21
000860,顺鑫农业,-165.91,2026-04-29,-59.01,2026-04-29,-76.66,2026-08-22
000818,航锦科技,84.36,2026-04-29,213.64,2026-04-29,263.32,2026-08-14
000712,锦龙股份,417.7,2026-04-29,83.61,2026-04-29,-88.59,2026-08-17
000710,贝瑞基因,-2.29,2026-04-29,-205.44,2026-04-30,-61.32,2026-08-24
000707,双环科技,-129.82,2026-04-29,-1395.94,2026-04-29,-649.09,2026-08-24
000705,浙江震元,-34.66,2026-04-29,-160.78,2026-04-29,-123.81,2026-08-21
000669,ST金鸿,112.9,2026-04-29,104.22,2026-04-30,141.92,2026-08-22
000639,ST西王,-180.05,2026-04-29,-223.62,2026-04-29,1293.35,2026-08-22
000620,盈新发展,-120.03,2026-04-29,-16.58,2026-04-29,153.38,2026-08-22
000605,渤海股份,-47.01,2026-04-29,3.16,2026-04-29,1.75,2026-08-19
000603,盛达资源,36.51,2026-04-29,858.53,2026-04-29,456.46,2026-08-01
000599,青岛双星,-1.1,2026-04-29,14.76,2026-04-29,503.71,2026-08-14
000547,航天发展,21.77,2026-04-29,39.16,2026-04-30,40.92,2026-08-20
000520,凤凰航运,46.86,2026-04-29,231.86,2026-04-29,2329.69,2026-08-20
000504,南华生物,245.26,2026-04-29,600.34,2026-04-29,271.99,2026-08-24
000415,渤海租赁,-144.91,2026-04-29,35.57,2026-04-29,258.73,2026-08-22
000403,派林生物,-43.75,2026-04-29,-74.22,2026-04-29,-64.25,2026-08-24
920985,海泰新能,-456.01,2026-04-28,-50.78,2026-04-28,-3.27,2026-08-18
920810,春光智能,102.54,2026-04-28,-150.95,2026-04-28,-126.2,2026-08-21
920809,安达科技,62.23,2026-04-28,200.62,2026-04-28,179.56,2026-08-06
920489,佳先股份,-118.02,2026-04-28,-102.2,2026-04-28,-154.22,2026-08-21
920425,乐创技术,90.17,2026-04-28,136.51,2026-04-28,105.94,2026-08-20
920396,常辅股份,7.84,2026-04-28,20.33,2026-04-28,-0.28,2026-08-18
920275,驱动力,-68.39,2026-04-28,-62.78,2026-04-28,-132.18,2026-08-20
920266,生物谷,30.675945544,2026-04-28,72.0,2026-04-28,84.42,2026-08-10
920198,微创光电,-388.84,2026-04-28,48.83,2026-04-28,109.46,2026-08-06
920152,昆工科技,-521.55,2026-04-28,-11.71,2026-04-28,-45.11,2026-08-20
920145,恒合股份,-4.77,2026-04-28,-14.54,2026-04-28,-66.28,2026-08-21
920023,*ST田野,28.71,2026-04-28,-85.58,2026-04-28,-94.16,2026-08-14
920010,凯添燃气,-39.36,2026-04-28,5.95,2026-04-28,5.65,2026-08-20
874191,华益泰康,10.98,2026-04-28,-74.2527544805,2026-06-22,-18.8,2026-08-12
833689,架桥资本,1328.51,2026-04-28,705.16,2026-04-29,520.01,2026-08-21
831668,天元小贷,-163.34,2026-04-28,-10.11,2026-04-28,1.81,2026-08-20
688700,东威科技,74.58,2026-04-28,160.59,2026-04-28,133.21,2026-08-08
688623,双元科技,-28.03,2026-04-28,-26.49,2026-04-28,19.68,2026-08-15
688383,新益昌,-414.39,2026-04-28,82.39,2026-04-28,1706.7,2026-08-21
688281,华秦科技,-25.78,2026-04-28,26.19,2026-04-28,17.55,2026-08-20
688261,东微半导,14.85,2026-04-28,-28.8,2026-04-30,285.41,2026-08-20
688179,阿拉丁,3.34,2026-04-28,20.31,2026-04-28,138.58,2026-08-20
688078,龙软科技,-262.04,2026-04-28,-188.2,2026-04-28,-408.75,2026-07-23
688072,拓荆科技,34.67,2026-04-28,488.29176657,2026-04-28,1324.1,2026-08-21
605358,立昂微,46.40058066,2026-04-28,108.9153298096,2026-04-28,166.1070594273,2026-08-08
605337,李子园,-12.29,2026-04-28,-19.13,2026-04-28,-32.34,2026-08-21
605259,绿田机械,31.95,2026-04-28,-21.69,2026-04-30,-37.02,2026-08-21
605009,豪悦护理,-40.14,2026-04-28,-7.84,2026-04-28,3.62,2026-08-22
603655,朗博科技,62.04,2026-04-28,-20.14,2026-04-28,-2.11,2026-08-20
603602,纵横通信,-964.35,2026-04-28,45.22,2026-04-30,27.11,2026-08-22
603488,展鹏科技,-1789.78,2026-04-28,-23.3615643391,2026-04-28,10.08,2026-08-22
603382,海阳科技,-30.74,2026-04-28,-50.4,2026-04-28,-17.99,2026-08-20
603351,威尔药业,3.11,2026-04-28,2.86,2026-04-28,5.52,2026-08-22
603322,超讯科技,42.2504410225,2026-04-28,-16.79,2026-04-28,-28.25,2026-08-18
603206,嘉环科技,-23.3,2026-04-28,-28.19,2026-04-28,-30.77,2026-08-04
603182,嘉华股份,-13.23,2026-04-28,-23.53,2026-04-28,-9.03,2026-08-19
603001,奥康国际,-11.7182603313,2026-04-28,157.6217147038,2026-04-28,119.0931835505,2026-08-08
600785,新华百货,-44.79,2026-04-28,-18.7,2026-04-28,-20.25,2026-08-21
600476,*ST湘邮,-1131.7679902855,2026-04-28,141.1612421506,2026-04-28,120.4447024776,2026-08-22
600285,羚锐制药,5.11,2026-04-28,13.61,2026-04-28,4.36,2026-08-12
600243,*ST海华,9.1759372455,2026-04-28,-801.6903510264,2026-04-28,-555.8077232932,2026-08-18
600133,东湖高新,-47.7,2026-04-28,35.5250296766,2026-04-28,-132.82,2026-08-19
301611,珂玛科技,-7.04,2026-04-28,-47.31,2026-04-28,-42.83,2026-08-20
301609,山大电力,8.69,2026-04-28,-16.16,2026-04-28,-4.61,2026-08-21
301449,天溯计量,-7.12,2026-04-28,-73.07,2026-04-28,-9.07,2026-08-21
301439,泓淋电力,2.2,2026-04-28,9.39,2026-04-28,10.84,2026-08-15
301338,凯格精机,164.8,2026-04-28,95.66,2026-04-28,104.69,2026-08-22
301323,新莱福,-4.79,2026-04-28,33.73,2026-04-28,27.5,2026-08-24
301308,江波龙,185.41,2026-04-28,2644.05,2026-04-28,71528.66,2026-08-11
301263,泰恩康,-73.54,2026-04-28,-9.39,2026-04-28,-89.97,2026-08-18
301252,同星科技,-14.37,2026-04-28,-38.55,2026-04-28,-25.5,2026-08-21
301251,威尔高,20.49,2026-04-28,-69.53,2026-04-28,-2.01,2026-08-18
301216,万凯新材,156.37,2026-04-28,693.98,2026-04-28,910.09,2026-08-24
301210,金杨精密,-9.33,2026-04-28,172.67,2026-04-29,177.7,2026-08-21
301202,朗威股份,-26.52,2026-04-28,-13.24,2026-04-28,-18.98,2026-08-24
301033,迈普医学,43.47,2026-04-28,-14.27,2026-04-28,19.62,2026-08-21
300901,中胤时尚,111.68,2026-04-28,127.9,2026-04-28,222.34,2026-08-01
300879,大叶股份,-381.62,2026-04-28,-87.94,2026-04-28,-91.42,2026-08-24
300875,捷强装备,59.57,2026-04-28,-45.72,2026-04-28,-10.7,2026-08-24
300854,中兰环保,-762.46,2026-04-28,139.73,2026-04-28,30.22,2026-07-28
300832,新产业,-11.39,2026-04-28,1.02,2026-04-28,12.53,2026-08-14
300812,易天股份,117.08,2026-04-28,-55.52,2026-04-28,-72.28,2026-08-15
300721,怡达股份,-1247.17,2026-04-28,111.9,2026-04-28,148.89,2026-08-22
300712,永福股份,-35.08,2026-04-28,-86.87,2026-04-28,-184.08,2026-08-22
300665,飞鹿股份,-56.16,2026-04-28,60.83,2026-04-28,41.83,2026-08-21
300624,万兴科技,44.19,2026-04-28,-46.23,2026-04-28,-30.63,2026-08-24
300602,飞荣达,59.97,2026-04-28,33.92,2026-04-28,52.09,2026-08-22
300596,利安隆,16.48,2026-04-28,22.34,2026-04-28,23.24,2026-08-18
300529,健帆生物,-35.04,2026-04-28,16.81,2026-04-28,-1.99,2026-08-07
300497,富祥股份,79.78,2026-04-28,2633.39,2026-04-28,2660.26,2026-08-12
300488,恒锋工具,31.09,2026-04-28,46.68,2026-04-28,41.33,2026-08-24
300420,五洋自控,154.03,2026-04-28,-44.17,2026-04-28,-114.13,2026-08-22
300315,掌趣科技,-241.59,2026-04-28,94.15,2026-04-28,-24.13,2026-08-21
300298,三诺生物,-71.61,2026-04-28,35.46,2026-04-28,22.52,2026-08-04
300284,苏交科,-89.66,2026-04-28,-4.63,2026-04-28,-16.55,2026-08-04
300226,上海钢联,31.85,2026-04-28,2.21,2026-04-28,5.23,2026-08-22
300198,*ST纳川,10.56,2026-04-28,15.04,2026-04-28,-7.85,2026-08-15
300078,思创智联,86.59,2026-04-28,53.53,2026-04-28,55.46,2026-08-21
002951,金时科技,-5308.16,2026-04-28,54.08,2026-04-28,76.73,2026-08-24
002931,锋龙股份,393.99,2026-04-28,-58.96,2026-04-28,-113.16,2026-08-18
002923,润都股份,-259.14,2026-04-28,735.25,2026-04-28,212.59,2026-08-21
