code,ok,prev_period,prev_growth,curr_period,curr_growth,err,signal_date,group
002669,True,2026-03-31,33.48,2026-06-30,-42.12,,2026-08-24,treatment_turn_negative
002820,True,2026-03-31,11.03,2026-06-30,-87.45,,2026-08-12,treatment_turn_negative
002887,True,2026-03-31,45.34,2026-06-30,-15.08,,2026-08-20,treatment_turn_negative
002972,True,2026-03-31,16.49,2026-06-30,-9.65,,2026-08-22,treatment_turn_negative
003006,True,2026-03-31,7.1,2026-06-30,-6.74,,2026-08-22,treatment_turn_negative
003036,True,2026-03-31,29.85,2026-06-30,-37.93,,2026-08-21,treatment_turn_negative
300047,True,2026-03-31,18.22,2026-06-30,-20.14,,2026-08-13,treatment_turn_negative
300103,True,2026-03-31,60.61,2026-06-30,-5.22,,2026-08-22,treatment_turn_negative
300211,True,2026-03-31,15.85,2026-06-30,-20.13,,2026-08-20,treatment_turn_negative
300322,True,2026-03-31,2.27,2026-06-30,-5.05,,2026-08-22,treatment_turn_negative
300324,True,2026-03-31,47.15,2026-06-30,-1.94,,2026-08-22,treatment_turn_negative
300363,True,2026-03-31,344.9,2026-06-30,-3943.67,,2026-08-22,treatment_turn_negative
300387,True,2026-03-31,17.84,2026-06-30,-8.57,,2026-08-20,treatment_turn_negative
300422,True,2026-03-31,419.43,2026-06-30,-27.25,,2026-08-14,treatment_turn_negative
300485,True,2026-03-31,759.26,2026-06-30,-69.96,,2026-08-24,treatment_turn_negative
300529,True,2026-03-31,13.14,2026-06-30,-4.71,,2026-08-07,treatment_turn_negative
300559,True,2026-03-31,43.14,2026-06-30,-53.75,,2026-08-24,treatment_turn_negative
300580,True,2026-03-31,4.85,2026-06-30,-2.32,,2026-08-18,treatment_turn_negative
300589,True,2026-03-31,127.94,2026-06-30,-15.41,,2026-08-22,treatment_turn_negative
300732,True,2026-03-31,42.23,2026-06-30,-39.43,,2026-08-20,treatment_turn_negative
300795,True,2026-03-31,23.82,2026-06-30,-249.12,,2026-08-22,treatment_turn_negative
300854,True,2026-03-31,52.19,2026-06-30,-31.19,,2026-07-28,treatment_turn_negative
300859,True,2026-03-31,9.96,2026-06-30,-67.41,,2026-08-18,treatment_turn_negative
300872,True,2026-03-31,298.8,2026-06-30,-145.76,,2026-08-21,treatment_turn_negative
300893,True,2026-03-31,17.97,2026-06-30,-18.75,,2026-08-24,treatment_turn_negative
301083,True,2026-03-31,159.68,2026-06-30,-75.49,,2026-08-24,treatment_turn_negative
301072,True,2026-03-31,0.75,2026-06-30,-4.54,,2026-08-24,treatment_turn_negative
301172,True,2026-03-31,60.37,2026-06-30,-30.41,,2026-08-22,treatment_turn_negative
301283,True,2026-03-31,12.17,2026-06-30,-3.74,,2026-08-22,treatment_turn_negative
301290,True,2026-03-31,88.43,2026-06-30,-3.31,,2026-08-24,treatment_turn_negative
301559,True,2026-03-31,6.22,2026-06-30,-3.32,,2026-08-22,treatment_turn_negative
301575,True,2026-03-31,13.25,2026-06-30,-14.88,,2026-08-20,treatment_turn_negative
301682,True,2026-03-31,0.21,2026-06-30,-24.73,,2026-08-22,treatment_turn_negative
301617,True,2026-03-31,1.22,2026-06-30,-5.34,,2026-08-20,treatment_turn_negative
301631,True,2026-03-31,22.44,2026-06-30,-0.32,,2026-08-22,treatment_turn_negative
302132,True,2026-03-31,43.77,2026-06-30,-23.85,,2026-08-24,treatment_turn_negative
600149,True,2026-03-31,10.7,2026-06-30,-30.59,,2026-08-22,treatment_turn_negative
600276,True,2026-03-31,16.59,2026-06-30,-12.71,,2026-08-20,treatment_turn_negative
600269,True,2026-03-31,4.96,2026-06-30,-14.27,,2026-08-11,treatment_turn_negative
600332,True,2026-03-31,1.72,2026-06-30,-12.1,,2026-08-22,treatment_turn_negative
600511,True,2026-03-31,4.22,2026-06-30,-5.55,,2026-08-20,treatment_turn_negative
600519,True,2026-03-31,1.45,2026-06-30,-2.04,,2026-08-15,treatment_turn_negative
600640,True,2026-03-31,3.02,2026-06-30,-31.17,,2026-08-22,treatment_turn_negative
603075,True,2026-03-31,1.42,2026-06-30,-0.76,,2026-08-19,treatment_turn_negative
603092,True,2026-03-31,28.66,2026-06-30,-0.08,,2026-08-21,treatment_turn_negative
603486,True,2026-03-31,11.46,2026-06-30,-6.37,,2026-08-22,treatment_turn_negative
603708,True,2026-03-31,7.67,2026-06-30,-2.38,,2026-08-21,treatment_turn_negative
688615,True,2026-03-31,25.4,2026-06-30,-1.43,,2026-08-20,treatment_turn_negative
000001,True,2026-03-31,3.17,2026-06-30,2.82,,2026-08-15,control_stay_positive
000089,True,2026-03-31,2.56,2026-06-30,2.79,,2026-08-20,control_stay_positive
000407,True,2026-03-31,46.38,2026-06-30,13.91,,2026-08-15,control_stay_positive
000026,True,2026-03-31,41.05,2026-06-30,23.56,,2026-08-21,control_stay_positive
000059,True,2026-03-31,110.45,2026-06-30,133.87,,2026-08-20,control_stay_positive
000049,True,2026-03-31,74.27,2026-06-30,157.32,,2026-08-18,control_stay_positive
000404,True,2026-03-31,46.74,2026-06-30,12.64,,2026-08-13,control_stay_positive
000408,True,2026-03-31,110.14,2026-06-30,104.92,,2026-08-11,control_stay_positive
000415,True,2026-03-31,105.19,2026-06-30,179.79,,2026-08-22,control_stay_positive
000421,True,2026-03-31,116.56,2026-06-30,183.63,,2026-08-24,control_stay_positive
000519,True,2026-03-31,142.38,2026-06-30,199.38,,2026-08-21,control_stay_positive
000516,True,2026-03-31,56.32,2026-06-30,66.38,,2026-08-21,control_stay_positive
000520,True,2026-03-31,184.25,2026-06-30,3200.73,,2026-08-20,control_stay_positive
000526,True,2026-03-31,45.96,2026-06-30,43.37,,2026-08-18,control_stay_positive
000506,True,2026-03-31,2261.77,2026-06-30,666.39,,2026-08-18,control_stay_positive
000430,True,2026-03-31,31.21,2026-06-30,40.73,,2026-08-18,control_stay_positive
000504,True,2026-03-31,399.05,2026-06-30,164.86,,2026-08-24,control_stay_positive
000423,True,2026-03-31,7.69,2026-06-30,4.1,,2026-08-21,control_stay_positive
000550,True,2026-03-31,71.23,2026-06-30,10.78,,2026-08-24,control_stay_positive
000536,True,2026-03-31,4.73,2026-06-30,6.93,,2026-08-14,control_stay_positive
000547,True,2026-03-31,37.16,2026-06-30,39.41,,2026-08-20,control_stay_positive
000553,True,2026-03-31,195.48,2026-06-30,153.85,,2026-08-19,control_stay_positive
000570,True,2026-03-31,34.72,2026-06-30,51.42,,2026-08-21,control_stay_positive
000551,True,2026-03-31,33.6,2026-06-30,0.41,,2026-08-18,control_stay_positive
000599,True,2026-03-31,131.65,2026-06-30,148.55,,2026-08-14,control_stay_positive
000595,True,2026-03-31,104.3,2026-06-30,167.77,,2026-08-15,control_stay_positive
000593,True,2026-03-31,320.24,2026-06-30,11.91,,2026-08-22,control_stay_positive
000605,True,2026-03-31,14.86,2026-06-30,14.48,,2026-08-19,control_stay_positive
000601,True,2026-03-31,40.36,2026-06-30,174.75,,2026-08-24,control_stay_positive
000607,True,2026-03-31,20.09,2026-06-30,56.29,,2026-08-22,control_stay_positive
000603,True,2026-03-31,1030.55,2026-06-30,417.06,,2026-08-01,control_stay_positive
000615,True,2026-03-31,73.44,2026-06-30,72.57,,2026-08-24,control_stay_positive
000626,True,2026-03-31,73.71,2026-06-30,70.14,,2026-08-18,control_stay_positive
000652,True,2026-03-31,192.79,2026-06-30,61.81,,2026-08-22,control_stay_positive
000629,True,2026-03-31,161.87,2026-06-30,203.68,,2026-08-24,control_stay_positive
000657,True,2026-03-31,349.58,2026-06-30,324.17,,2026-08-24,control_stay_positive
000669,True,2026-03-31,123.09,2026-06-30,70.0,,2026-08-22,control_stay_positive
000682,True,2026-03-31,9.66,2026-06-30,7.76,,2026-08-20,control_stay_positive
000683,True,2026-03-31,25.29,2026-06-30,11.03,,2026-07-31,control_stay_positive
000680,True,2026-03-31,23.84,2026-06-30,21.89,,2026-08-11,control_stay_positive
000686,True,2026-03-31,105.63,2026-06-30,78.38,,2026-08-22,control_stay_positive
000691,True,2026-03-31,132.08,2026-06-30,79.94,,2026-08-22,control_stay_positive
000690,True,2026-03-31,9.77,2026-06-30,8.79,,2026-08-22,control_stay_positive
000697,True,2026-03-31,95.85,2026-06-30,48.64,,2026-08-21,control_stay_positive
000708,True,2026-03-31,8.97,2026-06-30,6.18,,2026-08-21,control_stay_positive
000703,True,2026-03-31,23640.41,2026-06-30,3838.91,,2026-08-11,control_stay_positive
000729,True,2026-03-31,69.09,2026-06-30,33.16,,2026-08-21,control_stay_positive
000712,True,2026-03-31,83.08,2026-06-30,120.3,,2026-08-17,control_stay_positive
000736,True,2026-03-31,100.44,2026-06-30,101.44,,2026-08-20,control_stay_positive
000753,True,2026-03-31,15.24,2026-06-30,8.61,,2026-08-22,control_stay_positive
000752,True,2026-03-31,138.18,2026-06-30,138.39,,2026-08-22,control_stay_positive
000762,True,2026-03-31,199.44,2026-06-30,353.25,,2026-08-11,control_stay_positive
000791,True,2026-03-31,1.21,2026-06-30,1.53,,2026-08-15,control_stay_positive
000790,True,2026-03-31,115.49,2026-06-30,110.62,,2026-08-24,control_stay_positive
000793,True,2026-03-31,18.23,2026-06-30,22.48,,2026-08-22,control_stay_positive
000802,True,2026-03-31,88.9,2026-06-30,82.85,,2026-08-15,control_stay_positive
000809,True,2026-03-31,113.82,2026-06-30,121.19,,2026-08-21,control_stay_positive
000811,True,2026-03-31,19.15,2026-06-30,12.79,,2026-08-21,control_stay_positive
000818,True,2026-03-31,12027.93,2026-06-30,410.93,,2026-08-14,control_stay_positive
000833,True,2026-03-31,85.23,2026-06-30,184.67,,2026-08-24,control_stay_positive
000831,True,2026-03-31,108.81,2026-06-30,55.49,,2026-08-08,control_stay_positive
000828,True,2026-03-31,24.81,2026-06-30,5.09,,2026-08-20,control_stay_positive
000859,True,2026-03-31,14.77,2026-06-30,24.42,,2026-08-20,control_stay_positive
000848,True,2026-03-31,14.51,2026-06-30,14.51,,2026-08-15,control_stay_positive
000908,True,2026-03-31,118.03,2026-06-30,76.94,,2026-08-21,control_stay_positive
000909,True,2026-03-31,18.33,2026-06-30,52.3,,2026-08-12,control_stay_positive
000920,True,2026-03-31,1.18,2026-06-30,6.96,,2026-08-21,control_stay_positive
000922,True,2026-03-31,77.54,2026-06-30,49.66,,2026-08-21,control_stay_positive
000925,True,2026-03-31,32.28,2026-06-30,36.99,,2026-08-22,control_stay_positive
000970,True,2026-03-31,17.19,2026-06-30,2.23,,2026-08-22,control_stay_positive
000960,True,2026-03-31,72.53,2026-06-30,49.3,,2026-08-20,control_stay_positive
000933,True,2026-03-31,217.76,2026-06-30,138.07,,2026-07-28,control_stay_positive
000990,True,2026-03-31,227.51,2026-06-30,1075.27,,2026-08-13,control_stay_positive
000966,True,2026-03-31,224.88,2026-06-30,123.4,,2026-08-20,control_stay_positive
000975,True,2026-03-31,106.13,2026-06-30,49.23,,2026-08-20,control_stay_positive
000989,True,2026-03-31,36.11,2026-06-30,70.36,,2026-08-20,control_stay_positive
001205,True,2026-03-31,4.86,2026-06-30,34.15,,2026-08-15,control_stay_positive
001210,True,2026-03-31,3.76,2026-06-30,1.98,,2026-08-21,control_stay_positive
001219,True,2026-03-31,7.84,2026-06-30,1.22,,2026-08-21,control_stay_positive
001221,True,2026-03-31,5.89,2026-06-30,6.82,,2026-08-10,control_stay_positive
001218,True,2026-03-31,192.27,2026-06-30,191.17,,2026-08-20,control_stay_positive
001258,True,2026-03-31,137.18,2026-06-30,1568.33,,2026-08-10,control_stay_positive
001257,True,2026-03-31,3.77,2026-06-30,17.24,,2026-08-21,control_stay_positive
001286,True,2026-03-31,27.17,2026-06-30,0.54,,2026-08-21,control_stay_positive
001259,True,2026-03-31,149.1,2026-06-30,44.51,,2026-08-21,control_stay_positive
001270,True,2026-03-31,51.48,2026-06-30,35.76,,2026-08-11,control_stay_positive
001287,True,2026-03-31,146.04,2026-06-30,194.68,,2026-08-21,control_stay_positive
001316,True,2026-03-31,86.1,2026-06-30,45.14,,2026-08-24,control_stay_positive
001317,True,2026-03-31,90.4,2026-06-30,112.52,,2026-08-21,control_stay_positive
001328,True,2026-03-31,32.06,2026-06-30,32.36,,2026-08-21,control_stay_positive
001337,True,2026-03-31,167.96,2026-06-30,102.08,,2026-08-21,control_stay_positive
001339,True,2026-03-31,177.69,2026-06-30,324.6,,2026-07-18,control_stay_positive
001368,True,2026-03-31,19.94,2026-06-30,8.0,,2026-08-21,control_stay_positive
001378,True,2026-03-31,30.06,2026-06-30,77.58,,2026-08-19,control_stay_positive
001389,True,2026-03-31,67.88,2026-06-30,96.71,,2026-08-08,control_stay_positive
002008,True,2026-03-31,467.81,2026-06-30,439.62,,2026-08-21,control_stay_positive
002017,True,2026-03-31,4.92,2026-06-30,5.55,,2026-08-22,control_stay_positive
002023,True,2026-03-31,48.47,2026-06-30,25.66,,2026-08-21,control_stay_positive
002014,True,2026-03-31,0.78,2026-06-30,0.29,,2026-08-20,control_stay_positive
002039,True,2026-03-31,71.65,2026-06-30,83.04,,2026-08-21,control_stay_positive
002028,True,2026-03-31,12.79,2026-06-30,13.12,,2026-08-15,control_stay_positive
002057,True,2026-03-31,2.79,2026-06-30,1.9,,2026-08-21,control_stay_positive
002049,True,2026-03-31,170.81,2026-06-30,8.35,,2026-08-15,control_stay_positive
002033,True,2026-03-31,94.12,2026-06-30,36.66,,2026-08-11,control_stay_positive
002054,True,2026-03-31,62.04,2026-06-30,122.79,,2026-08-24,control_stay_positive
002043,True,2026-03-31,4.18,2026-06-30,9.67,,2026-08-19,control_stay_positive
002064,True,2026-03-31,59.16,2026-06-30,118.11,,2026-08-01,control_stay_positive
002080,True,2026-03-31,79.74,2026-06-30,35.54,,2026-08-18,control_stay_positive
002069,True,2026-03-31,82.59,2026-06-30,5.7,,2026-08-22,control_stay_positive
002083,True,2026-03-31,33.43,2026-06-30,57.67,,2026-08-18,control_stay_positive
002107,True,2026-03-31,62.05,2026-06-30,54.34,,2026-07-16,control_stay_positive
002105,True,2026-03-31,31.3,2026-06-30,26.15,,2026-08-22,control_stay_positive
002115,True,2026-03-31,963.34,2026-06-30,996.77,,2026-08-18,control_stay_positive
002119,True,2026-03-31,185.05,2026-06-30,77.03,,2026-08-20,control_stay_positive
002117,True,2026-03-31,1.1,2026-06-30,18.84,,2026-08-22,control_stay_positive
002125,True,2026-03-31,96.42,2026-06-30,100.63,,2026-08-22,control_stay_positive
002142,True,2026-03-31,10.16,2026-06-30,12.38,,2026-08-20,control_stay_positive
002127,True,2026-03-31,261.23,2026-06-30,471.68,,2026-08-20,control_stay_positive
002136,True,2026-03-31,156.18,2026-06-30,274.27,,2026-08-24,control_stay_positive
002154,True,2026-03-31,5.71,2026-06-30,25.11,,2026-08-15,control_stay_positive
002162,True,2026-03-31,57.49,2026-06-30,105.61,,2026-07-31,control_stay_positive
002148,True,2026-03-31,118.11,2026-06-30,139.16,,2026-08-20,control_stay_positive
002155,True,2026-03-31,82.6,2026-06-30,46.31,,2026-08-21,control_stay_positive
002163,True,2026-03-31,71.41,2026-06-30,46.6,,2026-08-21,control_stay_positive
002169,True,2026-03-31,161.6,2026-06-30,175.78,,2026-08-24,control_stay_positive
002164,True,2026-03-31,27.83,2026-06-30,16.49,,2026-08-18,control_stay_positive
002184,True,2026-03-31,103.76,2026-06-30,70.72,,2026-08-24,control_stay_positive
002185,True,2026-03-31,113.77,2026-06-30,3177.78,,2026-08-22,control_stay_positive
002186,True,2026-03-31,146.44,2026-06-30,112.52,,2026-08-24,control_stay_positive
002196,True,2026-03-31,155.12,2026-06-30,216.45,,2026-08-21,control_stay_positive
002192,True,2026-03-31,1929.26,2026-06-30,1264.95,,2026-08-18,control_stay_positive
002200,True,2026-03-31,1673.67,2026-06-30,179.77,,2026-08-08,control_stay_positive
002204,True,2026-03-31,11.91,2026-06-30,13.81,,2026-08-24,control_stay_positive
002213,True,2026-03-31,851.58,2026-06-30,566.83,,2026-08-21,control_stay_positive
002215,True,2026-03-31,21.26,2026-06-30,10.45,,2026-08-20,control_stay_positive
002221,True,2026-03-31,43.22,2026-06-30,168.8,,2026-08-24,control_stay_positive
002236,True,2026-03-31,16.93,2026-06-30,8.26,,2026-08-15,control_stay_positive
002234,True,2026-03-31,4.61,2026-06-30,54.98,,2026-08-22,control_stay_positive
002246,True,2026-03-31,199.53,2026-06-30,141.73,,2026-08-10,control_stay_positive
002243,True,2026-03-31,6.68,2026-06-30,802.01,,2026-08-21,control_stay_positive
002245,True,2026-03-31,32.35,2026-06-30,41.25,,2026-08-18,control_stay_positive
002241,True,2026-03-31,19.57,2026-06-30,7.96,,2026-08-21,control_stay_positive
002262,True,2026-03-31,6.15,2026-06-30,6.65,,2026-08-18,control_stay_positive
002273,True,2026-03-31,9.74,2026-06-30,5.03,,2026-08-24,control_stay_positive
002271,True,2026-03-31,110.73,2026-06-30,13.59,,2026-08-20,control_stay_positive
002274,True,2026-03-31,85.37,2026-06-30,2667.54,,2026-08-21,control_stay_positive
002287,True,2026-03-31,15.96,2026-06-30,3.59,,2026-08-22,control_stay_positive
002281,True,2026-03-31,61.23,2026-06-30,57.77,,2026-08-20,control_stay_positive
002284,True,2026-03-31,33.21,2026-06-30,34.54,,2026-08-18,control_stay_positive
002293,True,2026-03-31,29.31,2026-06-30,34.86,,2026-08-22,control_stay_positive
002299,True,2026-03-31,55.31,2026-06-30,39.46,,2026-08-21,control_stay_positive
002312,True,2026-03-31,2.45,2026-06-30,7.36,,2026-08-18,control_stay_positive
002309,True,2026-03-31,61.69,2026-06-30,21.29,,2026-08-15,control_stay_positive
002313,True,2026-03-31,113.65,2026-06-30,117.63,,2026-08-15,control_stay_positive
002346,True,2026-03-31,69.42,2026-06-30,24.91,,2026-08-20,control_stay_positive
002347,True,2026-03-31,10.57,2026-06-30,7.62,,2026-08-22,control_stay_positive
002348,True,2026-03-31,7.74,2026-06-30,3.27,,2026-08-20,control_stay_positive
002354,True,2026-03-31,459.04,2026-06-30,59.36,,2026-08-22,control_stay_positive
002376,True,2026-03-31,98.11,2026-06-30,45.27,,2026-08-21,control_stay_positive
002384,True,2026-03-31,166.99,2026-06-30,277.52,,2026-08-22,control_stay_positive
002391,True,2026-03-31,98.93,2026-06-30,49.16,,2026-08-11,control_stay_positive
002380,True,2026-03-31,29.45,2026-06-30,17.17,,2026-08-24,control_stay_positive
002379,True,2026-03-31,11536.5,2026-06-30,12533.33,,2026-08-22,control_stay_positive
002397,True,2026-03-31,54.04,2026-06-30,27.59,,2026-08-21,control_stay_positive
002406,True,2026-03-31,76.88,2026-06-30,102.88,,2026-08-18,control_stay_positive
002407,True,2026-03-31,1724.01,2026-06-30,10407.55,,2026-08-18,control_stay_positive
002415,True,2026-03-31,37.44,2026-06-30,40.5,,2026-07-25,control_stay_positive
002413,True,2026-03-31,51.75,2026-06-30,22.45,,2026-08-01,control_stay_positive
002436,True,2026-03-31,308.32,2026-06-30,166.9,,2026-08-21,control_stay_positive
002421,True,2026-03-31,57.47,2026-06-30,70.83,,2026-08-15,control_stay_positive
002439,True,2026-03-31,236.11,2026-06-30,136.77,,2026-08-22,control_stay_positive
002443,True,2026-03-31,45.89,2026-06-30,41.63,,2026-08-21,control_stay_positive
002458,True,2026-03-31,812.53,2026-06-30,9002.55,,2026-07-23,control_stay_positive
002451,True,2026-03-31,64.88,2026-06-30,7.83,,2026-08-24,control_stay_positive
002457,True,2026-03-31,14.06,2026-06-30,43.84,,2026-08-22,control_stay_positive
002480,True,2026-03-31,34.16,2026-06-30,9.58,,2026-08-20,control_stay_positive
002479,True,2026-03-31,51.49,2026-06-30,101.95,,2026-08-20,control_stay_positive
002484,True,2026-03-31,12.57,2026-06-30,8.03,,2026-08-21,control_stay_positive
002487,True,2026-03-31,73.86,2026-06-30,4.57,,2026-08-22,control_stay_positive
002488,True,2026-03-31,288.7,2026-06-30,65.26,,2026-08-24,control_stay_positive
002511,True,2026-03-31,52.59,2026-06-30,52.77,,2026-08-21,control_stay_positive
002491,True,2026-03-31,765.14,2026-06-30,3856.18,,2026-08-20,control_stay_positive
002519,True,2026-03-31,94.28,2026-06-30,91.69,,2026-08-08,control_stay_positive
002521,True,2026-03-31,178.44,2026-06-30,39.13,,2026-08-15,control_stay_positive
002522,True,2026-03-31,8.42,2026-06-30,66.06,,2026-08-24,control_stay_positive
002532,True,2026-03-31,111.78,2026-06-30,107.37,,2026-08-19,control_stay_positive
002529,True,2026-03-31,4.9,2026-06-30,7.28,,2026-08-21,control_stay_positive
002552,True,2026-03-31,249.55,2026-06-30,494.96,,2026-08-22,control_stay_positive
002568,True,2026-03-31,17.41,2026-06-30,27.29,,2026-08-05,control_stay_positive
002563,True,2026-03-31,54.08,2026-06-30,59.27,,2026-08-18,control_stay_positive
002577,True,2026-03-31,23.73,2026-06-30,87.45,,2026-08-04,control_stay_positive
002587,True,2026-03-31,40.26,2026-06-30,37.66,,2026-08-11,control_stay_positive
002609,True,2026-03-31,705.69,2026-06-30,18.75,,2026-08-22,control_stay_positive
002591,True,2026-03-31,672.93,2026-06-30,52.71,,2026-08-24,control_stay_positive
002633,True,2026-03-31,3464.78,2026-06-30,354.39,,2026-08-11,control_stay_positive
002637,True,2026-03-31,35.93,2026-06-30,69.31,,2026-08-24,control_stay_positive
002644,True,2026-03-31,25.83,2026-06-30,48.72,,2026-08-20,control_stay_positive
002648,True,2026-03-31,15.47,2026-06-30,109.01,,2026-08-15,control_stay_positive
002664,True,2026-03-31,373.32,2026-06-30,16.36,,2026-08-18,control_stay_positive
002667,True,2026-03-31,168.5,2026-06-30,75.44,,2026-08-20,control_stay_positive
002675,True,2026-03-31,56.36,2026-06-30,9.77,,2026-08-22,control_stay_positive
002693,True,2026-03-31,125.73,2026-06-30,151.86,,2026-08-22,control_stay_positive
002695,True,2026-03-31,8.02,2026-06-30,15.14,,2026-08-21,control_stay_positive
002709,True,2026-03-31,1062.23,2026-06-30,1096.69,,2026-08-21,control_stay_positive
002716,True,2026-03-31,497.06,2026-06-30,256.0,,2026-08-21,control_stay_positive
002722,True,2026-03-31,32.59,2026-06-30,45.13,,2026-08-18,control_stay_positive
002734,True,2026-03-31,40.18,2026-06-30,8.35,,2026-08-18,control_stay_positive
002741,True,2026-03-31,96.62,2026-06-30,67.28,,2026-08-08,control_stay_positive
002747,True,2026-03-31,364.53,2026-06-30,498.64,,2026-08-22,control_stay_positive
002742,True,2026-03-31,89.55,2026-06-30,84.37,,2026-08-15,control_stay_positive
002763,True,2026-03-31,17.42,2026-06-30,16.34,,2026-08-21,control_stay_positive
002761,True,2026-03-31,26.88,2026-06-30,58.7,,2026-08-21,control_stay_positive
002759,True,2026-03-31,990.75,2026-06-30,503.57,,2026-08-21,control_stay_positive
002760,True,2026-03-31,286.41,2026-06-30,155.59,,2026-08-20,control_stay_positive
