股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,np_yoy_pct,rev_yoy_pct,np_rank_pct,tier
000821,ST京机,2026-08-22,,,,2026-08-22,-68.37,-40.0414419931,0.1304093567251462,Miss(后1/3)
000822,山东海化,2026-08-24,,,,2026-08-24,-9.14,-0.4415866631,0.34385964912280703,InLine(中1/3)
000823,超声电子,2026-08-22,,,,2026-08-22,-1.17,10.0447920812,0.39883040935672515,InLine(中1/3)
000828,东莞控股,2026-08-20,,,,2026-08-20,3.38,-8.5118914137,0.4421052631578947,InLine(中1/3)
000831,中国稀土,2026-08-08,,,,2026-08-08,46.53,-12.1896402618,0.7111111111111111,Beat(前1/3)
000833,粤桂股份,2026-08-24,,,,2026-08-24,182.76,72.365613943,0.8929824561403509,Beat(前1/3)
000838,*ST发展,2026-08-22,,,,2026-08-22,-1028.81,-64.2844844192,0.008187134502923977,Miss(后1/3)
000848,承德露露,2026-08-15,,,,2026-08-15,15.28,11.2931890696,0.5532163742690058,InLine(中1/3)
000856,冀东装备,2026-08-22,,,,2026-08-22,-42.27,-13.0824048774,0.19064327485380117,Miss(后1/3)
000859,国风新材,2026-08-20,,,,2026-08-20,20.61,13.95744757,0.5891812865497076,InLine(中1/3)
000860,顺鑫农业,2026-08-22,,,,2026-08-22,-76.66,-17.1734571316,0.1152046783625731,Miss(后1/3)
000862,银星能源,2026-08-24,,,,2026-08-24,-33.98,-5.4387991707,0.22280701754385965,Miss(后1/3)
000868,安凯客车,2026-08-18,,,,2026-08-18,-89.77,8.0485969797,0.09415204678362574,Miss(后1/3)
000869,张  裕Ａ,2026-08-21,,,,2026-08-21,-24.29,6.9448001129,0.26374269005847956,Miss(后1/3)
000885,城发环境,2026-08-21,,,,2026-08-21,-3.12,1.6700126939,0.38596491228070173,InLine(中1/3)
000899,赣能股份,2026-08-22,,,,2026-08-22,-41.03,34.3123318673,0.19473684210526315,Miss(后1/3)
000902,新洋丰,2026-08-18,,,,2026-08-18,1.01,20.0339798211,0.4149122807017544,InLine(中1/3)
000908,石药景峰,2026-08-21,,,,2026-08-21,118.02,10.3642724247,0.8362573099415205,Beat(前1/3)
000909,*ST数源,2026-08-10,2026-08-12,,,2026-08-12,69.37,-17.7909080702,0.7649122807017544,Beat(前1/3)
000911,*ST广糖,2026-07-31,2026-08-11,,,2026-08-11,-275.69,17.3917363772,0.04035087719298246,Miss(后1/3)
000912,泸天化,2026-08-22,,,,2026-08-22,-75.83,-8.0335711331,0.11637426900584795,Miss(后1/3)
000915,华特达因,2026-08-21,,,,2026-08-21,-33.8,-27.5209107893,0.22339181286549709,Miss(后1/3)
000917,电广传媒,2026-08-20,,,,2026-08-20,-236.69,12.6555300063,0.043859649122807015,Miss(后1/3)
000920,沃顿科技,2026-08-21,,,,2026-08-21,6.62,0.6837963563,0.48362573099415207,InLine(中1/3)
000921,海信家电,2026-08-28,2026-08-18,,,2026-08-18,-20.16,-5.2178140071,0.2824561403508772,Miss(后1/3)
000922,佳电股份,2026-08-21,,,,2026-08-21,40.4,8.1238344572,0.6824561403508772,Beat(前1/3)
000925,众合科技,2026-08-22,,,,2026-08-22,75.61,28.6025144549,0.7807017543859649,Beat(前1/3)
000931,中 关 村,2026-08-22,,,,2026-08-22,-176.78,-18.6779603483,0.05672514619883041,Miss(后1/3)
000932,华菱钢铁,2026-08-27,2026-08-22,,,2026-08-22,-87.11,-2.9947824834,0.09824561403508772,Miss(后1/3)
000933,神火股份,2026-07-28,,,,2026-07-28,151.06,21.3544213506,0.8701754385964913,Beat(前1/3)
000948,南天信息,2026-08-21,,,,2026-08-21,362.26,-8.1690496358,0.947953216374269,Beat(前1/3)
000955,欣龙控股,2026-08-20,,,,2026-08-20,-265.58,-5.5694137898,0.04093567251461988,Miss(后1/3)
000960,锡业股份,2026-08-20,,,,2026-08-20,41.6,49.6824241355,0.6894736842105263,Beat(前1/3)
000966,长源电力,2026-08-20,,,,2026-08-20,82.39,3.6954168492,0.7894736842105263,Beat(前1/3)
000970,中科三环,2026-08-22,,,,2026-08-22,11.86,23.6734190614,0.5292397660818714,InLine(中1/3)
000975,山金国际,2026-08-20,,,,2026-08-20,51.43,4.4711248177,0.7263157894736842,Beat(前1/3)
000985,大庆华科,2026-08-22,,,,2026-08-22,-58.06,2.2148668294,0.15204678362573099,Miss(后1/3)
000989,九芝堂,2026-08-20,,,,2026-08-20,74.01,29.0812274081,0.776608187134503,Beat(前1/3)
000990,诚志股份,2026-08-13,,,,2026-08-13,1416.23,2.7686437089,0.9859649122807017,Beat(前1/3)
000993,闽东电力,2026-08-21,,,,2026-08-21,-58.68,-17.652518784,0.15029239766081873,Miss(后1/3)
000998,隆平高科,2026-08-22,2026-08-21,,,2026-08-21,-66.41,-21.0507142465,0.13508771929824562,Miss(后1/3)
000999,华润三九,2026-08-22,,,,2026-08-22,-7.96,1.3737371319,0.3508771929824561,InLine(中1/3)
001203,大中矿业,2026-08-08,,,,2026-08-08,-20.59,-9.8574013664,0.2801169590643275,Miss(后1/3)
001205,盛航股份,2026-08-15,,,,2026-08-15,33.92,12.5119741875,0.6599415204678363,InLine(中1/3)
001207,联科科技,2026-08-11,,,,2026-08-11,1.6,5.0105972085,0.4216374269005848,InLine(中1/3)
001210,金房能源,2026-08-21,,,,2026-08-21,0.97,9.7019987095,0.41403508771929826,InLine(中1/3)
001212,中旗新材,2026-08-21,,,,2026-08-21,-185.77,-17.2451289399,0.052046783625730994,Miss(后1/3)
001217,华尔泰,2026-07-31,,,,2026-07-31,-49.06,10.284703336,0.1654970760233918,Miss(后1/3)
001218,丽臣实业,2026-08-20,,,,2026-08-20,181.23,35.3851348279,0.8912280701754386,Beat(前1/3)
001219,青岛食品,2026-08-21,,,,2026-08-21,1.37,5.3864641889,0.4198830409356725,InLine(中1/3)
001221,悍高集团,2026-08-10,,,,2026-08-10,10.12,15.7404643334,0.5169590643274854,InLine(中1/3)
001229,魅视科技,2026-08-24,,,,2026-08-24,-77.95,48.923289458,0.11052631578947368,Miss(后1/3)
001234,泰慕士,2026-08-24,,,,2026-08-24,-21.64,9.4871925242,0.2766081871345029,Miss(后1/3)
001257,盛龙股份,2026-08-21,,,,2026-08-21,16.81,7.7342758067,0.5619883040935673,InLine(中1/3)
001258,立新能源,2026-08-25,2026-08-10,,,2026-08-10,715.75,29.7534495347,0.9701754385964912,Beat(前1/3)
001259,利仁科技,2026-08-21,,,,2026-08-21,30.36,29.6601322714,0.6426900584795322,InLine(中1/3)
001267,汇绿生态,2026-08-15,,,,2026-08-15,-27.79,49.0075906313,0.24590643274853802,Miss(后1/3)
001270,铖昌科技,2026-08-19,2026-08-11,,,2026-08-11,34.72,7.3347390255,0.6649122807017543,InLine(中1/3)
001286,陕西能源,2026-08-21,,,,2026-08-21,1.07,8.5849112936,0.41637426900584795,InLine(中1/3)
001287,中电港,2026-08-21,,,,2026-08-21,183.64,164.1925747444,0.8935672514619883,Beat(前1/3)
001296,长江材料,2026-08-28,2026-08-15,,,2026-08-15,-25.38,5.2365525468,0.2573099415204678,Miss(后1/3)
001301,尚太科技,2026-08-19,,,,2026-08-19,-16.6,33.1100988723,0.3043859649122807,Miss(后1/3)
001311,多利科技,2026-08-14,,,,2026-08-14,7.08,42.3244377428,0.48947368421052634,InLine(中1/3)
001312,福恩股份,2026-08-12,,,,2026-08-12,-4.76,0.9337155822,0.37485380116959066,InLine(中1/3)
001316,润贝航科,2026-08-24,,,,2026-08-24,44.82,21.967522062,0.7058479532163743,Beat(前1/3)
001317,三羊马,2026-08-21,,,,2026-08-21,117.53,-22.1715475836,0.835672514619883,Beat(前1/3)
001318,阳光乳业,2026-08-22,,,,2026-08-22,-22.48,-8.126467701,0.27251461988304093,Miss(后1/3)
001324,长青科技,2026-08-22,,,,2026-08-22,-36.1,7.7675491033,0.21169590643274855,Miss(后1/3)
001328,登康口腔,2026-08-21,,,,2026-08-21,19.05,14.1633397728,0.5754385964912281,InLine(中1/3)
001335,信凯科技,2026-08-24,,,,2026-08-24,0.92,13.2318086384,0.4128654970760234,InLine(中1/3)
001337,四川黄金,2026-08-21,,,,2026-08-21,107.34,87.0261079822,0.8239766081871345,Beat(前1/3)
001339,智微智能,2026-07-18,,,,2026-07-18,281.92,56.6420641839,0.9304093567251462,Beat(前1/3)
001359,平安电工,2026-07-31,,,,2026-07-31,-7.81,20.2685401488,0.3526315789473684,InLine(中1/3)
001365,天海电子,2026-08-24,,,,2026-08-24,-8.5,19.0385833287,0.347953216374269,InLine(中1/3)
001367,海森药业,2026-08-21,,,,2026-08-21,8.13,3.6369241878,0.5008771929824561,InLine(中1/3)
001368,通达创智,2026-08-21,,,,2026-08-21,4.53,11.6537627391,0.45964912280701753,InLine(中1/3)
001378,德冠新材,2026-08-19,,,,2026-08-19,63.8,20.1657871725,0.7543859649122807,Beat(前1/3)
001379,腾达科技,2026-08-21,,,,2026-08-21,-33.18,6.7566027656,0.22514619883040934,Miss(后1/3)
001388,信通电子,2026-08-22,,,,2026-08-22,-71.43,-8.1620002848,0.12339181286549708,Miss(后1/3)
001389,广合科技,2026-08-08,,,,2026-08-08,94.39,80.9775863738,0.8052631578947368,Beat(前1/3)
001390,古麒绒材,2026-08-20,,,,2026-08-20,-5.51,5.0726754364,0.37046783625730995,InLine(中1/3)
001393,维通利,2026-08-26,2026-08-19,,,2026-08-19,-2.23,18.8273713193,0.3906432748538012,InLine(中1/3)
001395,亚联机械,2026-08-21,,,,2026-08-21,60.01,36.9333133648,0.7467836257309941,Beat(前1/3)
002001,新 和 成,2026-08-20,,,,2026-08-20,11.31,18.2752411861,0.5245614035087719,InLine(中1/3)
002004,华邦健康,2026-08-20,,,,2026-08-20,-17.79,-0.5910600215,0.2994152046783626,Miss(后1/3)
002006,精工科技,2026-08-20,,,,2026-08-20,9.31,-5.2643090698,0.5116959064327485,InLine(中1/3)
002008,大族激光,2026-08-21,,,,2026-08-21,163.84,76.1864078,0.8771929824561403,Beat(前1/3)
002014,永新股份,2026-08-20,,,,2026-08-20,0.43,10.9517997998,0.408187134502924,InLine(中1/3)
002017,东信和平,2026-08-22,,,,2026-08-22,6.97,1.5660945043,0.48830409356725146,InLine(中1/3)
002023,海特高新,2026-08-21,,,,2026-08-21,-19.56,6.5629288283,0.2894736842105263,Miss(后1/3)
002027,分众传媒,2026-08-19,,,,2026-08-19,17.39,-1.9792869063,0.5649122807017544,InLine(中1/3)
002028,思源电气,2026-08-15,,,,2026-08-15,13.23,27.0490902851,0.5391812865497077,InLine(中1/3)
002033,丽江股份,2026-08-11,,,,2026-08-11,40.46,10.9455284878,0.683625730994152,Beat(前1/3)
002036,联创电子,2026-08-20,,,,2026-08-20,-1585.66,-24.3354000635,0.005263157894736842,Miss(后1/3)
002039,黔源电力,2026-08-21,,,,2026-08-21,83.14,25.9198720556,0.7906432748538011,Beat(前1/3)
002043,兔 宝 宝,2026-08-19,,,,2026-08-19,-7.67,17.403057941,0.3538011695906433,InLine(中1/3)
002049,紫光国微,2026-08-15,,,,2026-08-15,15.29,13.0004772994,0.5538011695906433,InLine(中1/3)
002051,中工国际,2026-08-15,,,,2026-08-15,-26.4,5.4356390323,0.25321637426900584,Miss(后1/3)
002054,德美化工,2026-08-24,,,,2026-08-24,102.58,28.0149056136,0.8157894736842105,Beat(前1/3)
002055,ST得润,2026-08-21,,,,2026-08-21,13.97,1.802263913,0.5432748538011696,InLine(中1/3)
002056,横店东磁,2026-08-20,,,,2026-08-20,-7.03,3.4077605103,0.35906432748538014,InLine(中1/3)
002057,中钢天源,2026-08-21,,,,2026-08-21,15.67,12.1293156153,0.5567251461988304,InLine(中1/3)
002059,云南旅游,2026-08-24,,,,2026-08-24,-43.79,-52.9279223755,0.1847953216374269,Miss(后1/3)
002060,广东建工,2026-08-22,,,,2026-08-22,-48.26,-13.2395511095,0.1695906432748538,Miss(后1/3)
002062,宏润建设,2026-08-21,,,,2026-08-21,-22.01,-13.7663497503,0.2760233918128655,Miss(后1/3)
002064,华峰化学,2026-08-01,,,,2026-08-01,101.64,16.7264470426,0.8134502923976609,Beat(前1/3)
002069,獐子岛,2026-08-27,2026-08-22,,,2026-08-22,26.82,-5.3054449274,0.6239766081871345,InLine(中1/3)
002073,软控股份,2026-08-21,,,,2026-08-21,-6.97,13.0942714534,0.35964912280701755,InLine(中1/3)
002075,沙钢股份,2026-08-22,,,,2026-08-22,-11.89,-1.8944205896,0.32923976608187133,Miss(后1/3)
002080,中材科技,2026-08-22,2026-08-18,,,2026-08-18,20.93,21.9475501368,0.591812865497076,InLine(中1/3)
002083,孚日股份,2026-08-18,,,,2026-08-18,64.01,12.7803068217,0.7549707602339182,Beat(前1/3)
002091,江苏国泰,2026-08-22,,,,2026-08-22,-13.93,6.4574081664,0.31871345029239767,Miss(后1/3)
002092,中泰化学,2026-08-15,,,,2026-08-15,138.55,10.1073834304,0.8590643274853801,Beat(前1/3)
002103,广博股份,2026-08-22,,,,2026-08-22,-34.57,14.2031967593,0.22046783625730995,Miss(后1/3)
002105,信隆健康,2026-08-22,,,,2026-08-22,151.02,23.3030238907,0.8695906432748538,Beat(前1/3)
002107,沃华医药,2026-07-16,,,,2026-07-16,51.23,-7.525175606,0.7257309941520468,Beat(前1/3)
002112,三变科技,2026-08-22,,,,2026-08-22,-18.68,44.6298055903,0.2953216374269006,Miss(后1/3)
002114,罗平锌电,2026-08-21,,,,2026-08-21,28.62,43.0987628157,0.6339181286549708,InLine(中1/3)
002115,三维通信,2026-08-18,,,,2026-08-18,1825.74,173.7581051798,0.9888888888888889,Beat(前1/3)
002116,中国海诚,2026-08-26,2026-08-22,,,2026-08-22,-21.46,-14.1697100355,0.2777777777777778,Miss(后1/3)
002117,东港股份,2026-08-22,,,,2026-08-22,25.59,-1.5427097961,0.6181286549707602,InLine(中1/3)
002119,康强电子,2026-08-20,,,,2026-08-20,6.44,57.1428944,0.4807017543859649,InLine(中1/3)
002123,梦网科技,2026-08-24,,,,2026-08-24,-1154.28,-27.0446924598,0.006432748538011696,Miss(后1/3)
002125,湘潭电化,2026-08-22,,,,2026-08-22,78.63,5.0661508452,0.7859649122807018,Beat(前1/3)
002127,南极电商,2026-08-20,,,,2026-08-20,279.42,-25.7328896657,0.9292397660818713,Beat(前1/3)
002136,安 纳 达,2026-07-31,2026-08-24,,,2026-08-24,285.03,26.3398269683,0.9315789473684211,Beat(前1/3)
002137,实益达,2026-08-18,2026-08-11,,,2026-08-11,107.13,17.1241004683,0.8228070175438597,Beat(前1/3)
