code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date,股票代码,营业总收入-同比增长,净利润-同比增长,所处行业,ret_1d_bench,ret_1d_excess,ret_5d_bench,ret_5d_excess,ret_20d_bench,ret_20d_excess,ret_d0_bench,ret_d0_excess,股票代码_full,tier
688798,艾为电子,sh688798,2026-08-20,2026-08-19,53.14,2026-08-20,0.0159954836281521,0.0171245765901391,2026-08-21,,,,,688798,-1.3967187849,-39.39,半导体,0.002768318379466894,0.014356258210672206,,,,,0.002387774103576934,0.013607709524575167,688798,T1_不及预期(低增速)
688665,四方光电,sh688665,2026-08-20,2026-08-19,43.9,2026-08-20,-0.0004555808656035,-0.0045558086560363,2026-08-21,,,,,688665,6.7193109875,-4.31,通用设备,0.002768318379466894,-0.007324127035503194,,,,,0.002387774103576934,-0.002843354969180434,688665,T2_符合预期(中增速)
688778,厦钨新能,sh688778,2026-08-20,2026-08-19,46.49,2026-08-20,-0.0118305011830501,-0.01312110131211,2026-08-21,,,,,688778,91.089293552,46.62,电池,0.002768318379466894,-0.015889419691576895,,,,,0.002387774103576934,-0.014218275286627034,688778,T3_超预期(高增速)
688536,思瑞浦,sh688536,2026-08-20,2026-08-19,268.8,2026-08-20,0.1530505952380951,0.1582217261904761,2026-08-21,,,,,688536,69.1856086309,368.52,半导体,0.002768318379466894,0.1554534078110092,,,,,0.002387774103576934,0.15066282113451818,688536,T3_超预期(高增速)
688788,科思科技,sh688788,2026-08-20,2026-08-19,27.96,2026-08-20,0.0894134477825465,0.0683118741058654,2026-08-21,,,,,688788,-36.9521046605,-62.04,军工电子Ⅱ,0.002768318379466894,0.0655435557263985,,,,,0.002387774103576934,0.08702567367896957,688788,T1_不及预期(低增速)
688353,华盛锂电,sh688353,2026-08-20,2026-08-19,99.89,2026-08-20,-0.0990089098007808,-0.0869956952647912,2026-08-21,,,,,688353,126.512398032,451.483715654,电池,0.002768318379466894,-0.0897640136442581,,,,,0.002387774103576934,-0.10139668390435773,688353,T3_超预期(高增速)
688321,微芯生物,sh688321,2026-08-20,2026-08-19,28.86,2026-08-20,0.0377685377685377,-0.0315315315315315,2026-08-21,,,,,688321,33.6032956103,141.21,化学制药,0.002768318379466894,-0.034299849910998395,,,,,0.002387774103576934,0.03538076366496076,688321,T3_超预期(高增速)
688290,景业智能,sh688290,2026-08-20,2026-08-19,65.66,2026-08-20,0.0182759671032592,0.0143161742308863,2026-08-21,,,,,688290,-4.4932950445,-511.42,自动化设备,0.002768318379466894,0.011547855851419406,,,,,0.002387774103576934,0.015888192999682266,688290,T1_不及预期(低增速)
688375,国博电子,sh688375,2026-08-20,2026-08-19,82.74,2026-08-20,-0.0420594633792602,-0.0377084844089918,2026-08-21,,,,,688375,-17.2281986477,-51.26,军工电子Ⅱ,0.002768318379466894,-0.04047680278845869,,,,,0.002387774103576934,-0.04444723748283713,688375,T1_不及预期(低增速)
688334,西高院,sh688334,2026-08-20,2026-08-19,17.79,2026-08-20,0.0168634064080945,0.0084317032040472,2026-08-21,,,,,688334,5.0720143653,4.87,专业服务,0.002768318379466894,0.0056633848245803056,,,,,0.002387774103576934,0.014475632304517566,688334,T2_符合预期(中增速)
688267,中触媒,sh688267,2026-08-20,2026-08-19,18.85,2026-08-20,0.0047745358090185,-0.010610079575597,2026-08-21,,,,,688267,-0.4462705906,-36.54,化学制品,0.002768318379466894,-0.013378397955063894,,,,,0.002387774103576934,0.0023867617054415657,688267,T1_不及预期(低增速)
688281,华秦科技,sh688281,2026-08-20,2026-08-19,46.07,2026-08-20,-0.0134577816366397,-0.0193184284784024,2026-08-21,,,,,688281,42.1247743751,17.55,航空装备Ⅱ,0.002768318379466894,-0.022086746857869294,,,,,0.002387774103576934,-0.015845555740216635,688281,T2_符合预期(中增速)
688261,东微半导,sh688261,2026-08-20,2026-08-19,69.9,2026-08-20,0.0540772532188842,0.0702432045779684,2026-08-21,,,,,688261,19.5835547497,285.41,半导体,0.002768318379466894,0.0674748861985015,,,,,0.002387774103576934,0.05168947911530727,688261,T3_超预期(高增速)
688212,澳华内镜,sh688212,2026-08-20,2026-08-19,29.43,2026-08-20,-0.0207271491675161,-0.0394155623513421,2026-08-21,,,,,688212,7.369603333,-110.0310022246,医疗器械,0.002768318379466894,-0.042183880730809,,,,,0.002387774103576934,-0.023114923271093032,688212,T1_不及预期(低增速)
688271,联影医疗,sh688271,2026-08-20,2026-08-19,108.65,2026-08-20,0.0123331799355728,-0.024390243902439,2026-08-21,,,,,688271,17.2156693851,-10.12,医疗器械,0.002768318379466894,-0.027158562281905895,,,,,0.002387774103576934,0.009945405831995865,688271,T2_符合预期(中增速)
688234,天岳先进,sh688234,2026-08-20,2026-08-19,112.63,2026-08-20,-0.0393323270886974,-0.023794726094291,2026-08-21,,,,,688234,15.0970720694,-638.75,半导体,0.002768318379466894,-0.026563044473757895,,,,,0.002387774103576934,-0.04172010119227433,688234,T1_不及预期(低增速)
688187,时代电气,sh688187,2026-08-20,2026-08-19,49.11,2026-08-20,-0.043982895540623,-0.0307473019751577,2026-08-21,,,,,688187,7.0128517726,2.44,轨交设备Ⅱ,0.002768318379466894,-0.03351562035462459,,,,,0.002387774103576934,-0.04637066964419993,688187,T2_符合预期(中增速)
688126,沪硅产业,sh688126,2026-08-20,2026-08-19,26.7,2026-08-20,-0.0842696629213483,-0.0775280898876404,2026-08-21,,,,,688126,36.5146767485,-163.3154676601,半导体,0.002768318379466894,-0.0802964082671073,,,,,0.002387774103576934,-0.08665743702492523,688126,T1_不及预期(低增速)
688179,阿拉丁,sh688179,2026-08-20,2026-08-19,23.45,2026-08-20,-0.0294243070362472,-0.1091684434968016,2026-08-21,,,,,688179,34.8033493571,138.58,化学制品,0.002768318379466894,-0.1119367618762685,,,,,0.002387774103576934,-0.03181208113982413,688179,T3_超预期(高增速)
688139,海尔生物,sh688139,2026-08-20,2026-08-19,28.33,2026-08-20,0.0603600423579244,0.0427109071655489,2026-08-21,,,,,688139,8.4460396961,3.28,医疗器械,0.002768318379466894,0.039942588786082006,,,,,0.002387774103576934,0.05797226825434747,688139,T2_符合预期(中增速)
688117,圣诺生物,sh688117,2026-08-20,2026-08-19,26.9,2026-08-20,-0.0111524163568772,-0.0412639405204461,2026-08-21,,,,,688117,50.2693222448,51.98,生物制品,0.002768318379466894,-0.044032258899912996,,,,,0.002387774103576934,-0.013540190460454134,688117,T3_超预期(高增速)
688099,晶晨股份,sh688099,2026-08-20,2026-08-19,93.38,2026-08-20,-0.0013921610623259,-0.0156350396230455,2026-08-21,,,,,688099,31.8596733481,23.0,半导体,0.002768318379466894,-0.018403358002512395,,,,,0.002387774103576934,-0.003779935165902834,688099,T2_符合预期(中增速)
688118,普元信息,sh688118,2026-08-20,2026-08-19,20.24,2026-08-20,-0.0024703557312251,-0.0044466403162055,2026-08-21,,,,,688118,-23.1722120859,-51.9940321311,软件开发,0.002768318379466894,-0.007214958695672394,,,,,0.002387774103576934,-0.004858129834802034,688118,T1_不及预期(低增速)
688046,药康生物,sh688046,2026-08-20,2026-08-19,36.0,2026-08-20,0.0194444444444445,-0.0458333333333332,2026-08-21,,,,,688046,22.6091214663,56.28,医疗服务,0.002768318379466894,-0.04860165171280009,,,,,0.002387774103576934,0.017056670340867566,688046,T3_超预期(高增速)
688003,天准科技,sh688003,2026-08-20,2026-08-19,81.51,2026-08-20,0.0693166482640166,0.0428168322905164,2026-08-21,,,,,688003,48.6292382214,793.9166584513,自动化设备,0.002768318379466894,0.04004851391104951,,,,,0.002387774103576934,0.06692887416043966,688003,T3_超预期(高增速)
688065,凯赛生物,sh688065,2026-08-20,2026-08-19,46.25,2026-08-20,0.0008648648648648,-0.0211891891891891,2026-08-21,,,,,688065,13.7309854214,20.75,化学制品,0.002768318379466894,-0.023957507568655993,,,,,0.002387774103576934,-0.001522909238712134,688065,T2_符合预期(中增速)
688012,中微公司,sh688012,2026-08-20,2026-08-19,372.0,2026-08-20,-0.0174731182795698,-0.0255376344086021,2026-08-21,,,,,688012,34.8886347323,300.22,半导体,0.002768318379466894,-0.028305952788068994,,,,,0.002387774103576934,-0.019860892383146735,688012,T3_超预期(高增速)
688111,金山办公,sh688111,2026-08-20,2026-08-19,247.13,2026-08-20,-0.0222150285274956,-0.02682798527091,2026-08-21,,,,,688111,24.6936697354,236.94,软件开发,0.002768318379466894,-0.029596303650376896,,,,,0.002387774103576934,-0.024602802631072535,688111,T3_超预期(高增速)
603993,洛阳钼业,sh603993,2026-08-20,2026-08-19,18.0,2026-08-20,0.0149999999999999,0.0344444444444445,2026-08-21,,,,,603993,42.7839090612,86.27,工业金属,0.002768318379466894,0.031676126064977606,,,,,0.002387774103576934,0.012612225896422967,603993,T3_超预期(高增速)
603933,睿能科技,sh603933,2026-08-20,2026-08-19,19.48,2026-08-20,-0.013347022587269,-0.0143737166324435,2026-08-21,,,,,603933,38.0056596963,84.66,其他电子Ⅱ,0.002768318379466894,-0.017142035011910396,,,,,0.002387774103576934,-0.015734796690845935,603933,T3_超预期(高增速)
603969,银龙股份,sh603969,2026-08-20,2026-08-19,7.1,2026-08-20,0.0183098591549297,0.028169014084507,2026-08-21,,,,,603969,7.9624900043,40.35,通用设备,0.002768318379466894,0.025400695705040107,,,,,0.002387774103576934,0.015922085051352765,603969,T3_超预期(高增速)
603919,金徽酒,sh603919,2026-08-20,2026-08-19,15.95,2026-08-20,0.0476489028213167,0.0100313479623823,2026-08-21,,,,,603919,3.1946281964,-28.24,白酒Ⅱ,0.002768318379466894,0.007263029582915406,,,,,0.002387774103576934,0.04526112871773977,603919,T1_不及预期(低增速)
603916,苏博特,sh603916,2026-08-20,2026-08-19,11.79,2026-08-20,-0.0025445292620864,-0.0042408821034773,2026-08-21,,,,,603916,-2.1889321672,17.03,水泥,0.002768318379466894,-0.007009200482944194,,,,,0.002387774103576934,-0.004932303365663334,603916,T2_符合预期(中增速)
603659,璞泰来,sh603659,2026-08-20,2026-08-19,24.05,2026-08-20,-0.0133056133056133,0.0054054054054053,2026-08-21,,,,,603659,42.7046197898,37.58,电池,0.002768318379466894,0.0026370870259384057,,,,,0.002387774103576934,-0.015693387409190233,603659,T3_超预期(高增速)
603655,朗博科技,sh603655,2026-08-20,2026-08-19,32.62,2026-08-20,0.0147148988350707,0.0165542611894542,2026-08-21,,,,,603655,2.1734915052,-2.11,汽车零部件,0.002768318379466894,0.013785942809987305,,,,,0.002387774103576934,0.012327124731493767,603655,T2_符合预期(中增速)
603909,建发合诚,sh603909,2026-08-20,2026-08-19,9.37,2026-08-20,0.0330843116328709,0.0224119530416222,2026-08-21,,,,,603909,15.8292316484,15.54,工程咨询服务Ⅱ,0.002768318379466894,0.019643634662155306,,,,,0.002387774103576934,0.030696537529293966,603909,T2_符合预期(中增速)
603392,万泰生物,sh603392,2026-08-20,2026-08-19,28.01,2026-08-20,0.0999642984648339,0.0921099607283113,2026-08-21,,,,,603392,24.2904982757,10.9151939041,医疗器械,0.002768318379466894,0.08934164234884441,,,,,0.002387774103576934,0.09757652436125697,603392,T2_符合预期(中增速)
603806,福斯特,sh603806,2026-08-20,2026-08-19,15.16,2026-08-20,0.0283641160949867,0.0191292875989446,2026-08-21,,,,,603806,-12.1979499046,69.89,光伏设备,0.002768318379466894,0.016360969219477706,,,,,0.002387774103576934,0.025976341991409767,603806,T3_超预期(高增速)
603579,荣泰健康,sh603579,2026-08-20,2026-08-19,17.79,2026-08-20,0.0101180438448567,0.0134907251264757,2026-08-21,,,,,603579,22.2912907705,31.48,其他家电Ⅱ,0.002768318379466894,0.010722406747008806,,,,,0.002387774103576934,0.007730269741279766,603579,T2_符合预期(中增速)
603519,立霸股份,sh603519,2026-08-20,2026-08-19,15.03,2026-08-20,0.099800399201597,0.091816367265469,2026-08-21,,,,,603519,0.0191446143,29.07,家电零部件Ⅱ,0.002768318379466894,0.08904804888600211,,,,,0.002387774103576934,0.09741262509802007,603519,T2_符合预期(中增速)
603382,海阳科技,sh603382,2026-08-20,2026-08-19,23.13,2026-08-20,-0.0229139645482057,-0.1206225680933852,2026-08-21,,,,,603382,-5.7856861435,-17.99,化学纤维,0.002768318379466894,-0.1233908864728521,,,,,0.002387774103576934,-0.025301738651782636,603382,T2_符合预期(中增速)
603383,顶点软件,sh603383,2026-08-20,2026-08-19,29.22,2026-08-20,-0.0373032169746748,-0.0215605749486652,2026-08-21,,,,,603383,0.9706052532,36.3,软件开发,0.002768318379466894,-0.024328893328132095,,,,,0.002387774103576934,-0.03969099107825173,603383,T3_超预期(高增速)
603199,九华旅游,sh603199,2026-08-20,2026-08-19,31.68,2026-08-20,0.0732323232323233,0.0558712121212121,2026-08-21,,,,,603199,3.4342011379,7.27,旅游及景区,0.002768318379466894,0.053102893741745205,,,,,0.002387774103576934,0.07084454912874637,603199,T2_符合预期(中增速)
601877,正泰电器,sh601877,2026-08-20,2026-08-19,23.89,2026-08-20,0.1000418585182085,0.0807869401423189,2026-08-21,,,,,601877,28.4618259054,22.23,电网设备,0.002768318379466894,0.078018621762852,,,,,0.002387774103576934,0.09765408441463157,601877,T2_符合预期(中增速)
603650,彤程新材,sh603650,2026-08-20,2026-08-19,68.0,2026-08-20,-0.0388235294117647,-0.0519117647058823,2026-08-21,,,,,603650,29.0996907337,10.86,橡胶,0.002768318379466894,-0.0546800830853492,,,,,0.002387774103576934,-0.041211303515341635,603650,T2_符合预期(中增速)
603015,弘讯科技,sh603015,2026-08-20,2026-08-19,11.08,2026-08-20,-0.0144404332129963,-0.0216606498194945,2026-08-21,,,,,603015,1.2708769041,-11.03,自动化设备,0.002768318379466894,-0.024428968198961395,,,,,0.002387774103576934,-0.016828207316573234,603015,T2_符合预期(中增速)
601788,光大证券,sh601788,2026-08-20,2026-08-19,14.28,2026-08-20,-0.0042016806722687,-0.0035014005602239,2026-08-21,,,,,601788,18.166929111,32.45,证券Ⅱ,0.002768318379466894,-0.0062697189396907944,,,,,0.002387774103576934,-0.006589454775845634,601788,T2_符合预期(中增速)
601766,中国中车,sh601766,2026-08-20,2026-08-19,6.09,2026-08-20,0.0164203612479474,-0.0082101806239737,2026-08-21,,,,,601766,9.956998576,10.28,轨交设备Ⅱ,0.002768318379466894,-0.010978499003440594,,,,,0.002387774103576934,0.014032587144370466,601766,T2_符合预期(中增速)
601377,兴业证券,sh601377,2026-08-20,2026-08-19,5.77,2026-08-20,0.0017331022530331,0.0034662045060658,2026-08-21,,,,,601377,24.5380615221,60.08,证券Ⅱ,0.002768318379466894,0.0006978861265989058,,,,,0.002387774103576934,-0.000654671850543834,601377,T3_超预期(高增速)
601360,三六零,sh601360,2026-08-20,2026-08-19,8.83,2026-08-20,-0.0033975084937711,-0.0079275198187995,2026-08-21,,,,,601360,9.0140371065,176.5442789106,软件开发,0.002768318379466894,-0.010695838198266394,,,,,0.002387774103576934,-0.005785282597348034,601360,T3_超预期(高增速)
601619,嘉泽新能,sh601619,2026-08-20,2026-08-19,4.19,2026-08-20,-0.0214797136038188,-0.0262529832935561,2026-08-21,,,,,601619,-7.6400961859,-48.4,电力,0.002768318379466894,-0.029021301673022994,,,,,0.002387774103576934,-0.023867487707395735,601619,T1_不及预期(低增速)
601096,宏盛华源,sh601096,2026-08-20,2026-08-19,4.16,2026-08-20,-0.0072115384615385,-0.0120192307692307,2026-08-21,,,,,601096,-0.3976019899,-7.43,专业工程,0.002768318379466894,-0.014787549148697595,,,,,0.002387774103576934,-0.009599312565115434,601096,T2_符合预期(中增速)
601179,中国西电,sh601179,2026-08-20,2026-08-19,13.0,2026-08-20,-0.0146153846153845,-0.0092307692307691,2026-08-21,,,,,601179,7.9555532905,15.03,电网设备,0.002768318379466894,-0.011999087610235994,,,,,0.002387774103576934,-0.017003158718961436,601179,T2_符合预期(中增速)
600976,健民集团,sh600976,2026-08-20,2026-08-19,28.36,2026-08-20,0.0095204513399154,-0.0289139633286319,2026-08-21,,,,,600976,-10.7199930385,-19.68,中药Ⅱ,0.002768318379466894,-0.031682281708098795,,,,,0.002387774103576934,0.007132677236338467,600976,T2_符合预期(中增速)
601127,赛力斯,sh601127,2026-08-20,2026-08-19,50.48,2026-08-20,0.0200079239302695,0.0003961965134706,2026-08-21,,,,,601127,-7.866134882,-158.38,乘用车,0.002768318379466894,-0.0023721218659962942,,,,,0.002387774103576934,0.017620149826692567,601127,T1_不及预期(低增速)
600919,江苏银行,sh600919,2026-08-20,2026-08-19,11.95,2026-08-20,0.0125523012552302,-0.000836820083682,2026-08-21,,,,,600919,9.1107021147,8.09,银行Ⅱ,0.002768318379466894,-0.003605138463148894,,,,,0.002387774103576934,0.010164527151653266,600919,T2_符合预期(中增速)
601026,道生天合,sh601026,2026-08-20,2026-08-19,16.01,2026-08-20,0.0199875078076199,-0.0256089943785134,2026-08-21,,,,,601026,0.8380855632,3.55,风电设备,0.002768318379466894,-0.028377312757980295,,,,,0.002387774103576934,0.017599733704042966,601026,T2_符合预期(中增速)
600895,张江高科,sh600895,2026-08-20,2026-08-19,31.57,2026-08-20,-0.0253405131453912,-0.0215394361735825,2026-08-21,,,,,600895,8.6139828996,-10.76,房地产开发,0.002768318379466894,-0.024307754553049395,,,,,0.002387774103576934,-0.027728287248968135,600895,T2_符合预期(中增速)
600866,星湖科技,sh600866,2026-08-20,2026-08-19,4.35,2026-08-20,0.0252873563218392,-0.0229885057471264,2026-08-21,,,,,600866,0.360537521,-91.54,化学制品,0.002768318379466894,-0.025756824126593292,,,,,0.002387774103576934,0.022899582218262268,600866,T1_不及预期(低增速)
600872,中炬高新,sh600872,2026-08-20,2026-08-19,18.61,2026-08-20,0.0064481461579797,-0.0128962923159591,2026-08-21,,,,,600872,19.231324855,61.25,调味发酵品Ⅱ,0.002768318379466894,-0.015664610695425994,,,,,0.002387774103576934,0.004060372054402766,600872,T3_超预期(高增速)
600936,北投科技,sh600936,2026-08-20,2026-08-19,4.72,2026-08-20,0.0444915254237288,0.0466101694915255,2026-08-21,,,,,600936,-30.7787254647,117.4946992213,IT服务Ⅱ,0.002768318379466894,0.04384185111205861,,,,,0.002387774103576934,0.042103751320151865,600936,T3_超预期(高增速)
600726,华电能源,sh600726,2026-08-20,2026-08-19,5.65,2026-08-20,0.0,-0.0123893805309734,2026-08-21,,,,,600726,-3.0255203769,29.16,电力,0.002768318379466894,-0.015157698910440295,,,,,0.002387774103576934,-0.002387774103576934,600726,T2_符合预期(中增速)
600845,宝信软件,sh600845,2026-08-20,2026-08-19,17.55,2026-08-20,0.007977207977208,-0.0113960113960113,2026-08-21,,,,,600845,19.4534838685,-0.81,IT服务Ⅱ,0.002768318379466894,-0.014164329775478194,,,,,0.002387774103576934,0.005589433873631066,600845,T2_符合预期(中增速)
600526,菲达环保,sh600526,2026-08-20,2026-08-19,4.43,2026-08-20,0.0361173814898421,0.0406320541760722,2026-08-21,,,,,600526,-2.7758307987,15.3,环保设备Ⅱ,0.002768318379466894,0.037863735796605305,,,,,0.002387774103576934,0.03372960738626517,600526,T2_符合预期(中增速)
600601,方正科技,sh600601,2026-08-20,2026-08-19,12.3,2026-08-20,0.0016260162601626,0.0130081300813007,2026-08-21,,,,,600601,72.8939532958,232.38,元件,0.002768318379466894,0.010239811701833806,,,,,0.002387774103576934,-0.0007617578434143339,600601,T3_超预期(高增速)
600550,保变电气,sh600550,2026-08-20,2026-08-19,11.23,2026-08-20,-0.0231522707034728,-0.0178094390026715,2026-08-21,,,,,600550,28.4281331355,77.34,电网设备,0.002768318379466894,-0.020577757382138396,,,,,0.002387774103576934,-0.025540044807049734,600550,T3_超预期(高增速)
600688,上海石化,sh600688,2026-08-20,2026-08-19,2.82,2026-08-20,-0.00354609929078,0.0035460992907803,2026-08-21,,,,,600688,-1.344100808,165.0103434546,炼化及贸易,0.002768318379466894,0.0007777809113134059,,,,,0.002387774103576934,-0.0059338733943569335,600688,T3_超预期(高增速)
600505,西昌电力,sh600505,2026-08-20,2026-08-19,10.5,2026-08-20,-0.0057142857142857,-0.0066666666666667,2026-08-21,,,,,600505,-5.332559729,102.69,电力,0.002768318379466894,-0.009434985046133593,,,,,0.002387774103576934,-0.008102059817862634,600505,T3_超预期(高增速)
600458,时代新材,sh600458,2026-08-20,2026-08-19,11.15,2026-08-20,0.0457399103139013,0.0349775784753361,2026-08-21,,,,,600458,13.0874937431,14.08,综合Ⅱ,0.002768318379466894,0.032209260095869205,,,,,0.002387774103576934,0.04335213621032437,600458,T2_符合预期(中增速)
600426,华鲁恒升,sh600426,2026-08-20,2026-08-19,20.96,2026-08-20,-0.0047709923664123,-0.0090648854961832,2026-08-21,,,,,600426,8.8738463081,49.98,农化制品,0.002768318379466894,-0.011833203875650095,,,,,0.002387774103576934,-0.007158766469989234,600426,T3_超预期(高增速)
600511,国药股份,sh600511,2026-08-20,2026-08-19,27.15,2026-08-20,-0.0114180478821361,-0.0276243093922652,2026-08-21,,,,,600511,4.2692834603,-7.25,医药商业,0.002768318379466894,-0.030392627771732093,,,,,0.002387774103576934,-0.013805821985713033,600511,T2_符合预期(中增速)
600405,动力源,sh600405,2026-08-20,2026-08-19,4.4,2026-08-20,0.0249999999999999,0.0409090909090907,2026-08-21,,,,,600405,8.9375596366,40.7978096382,其他电源设备Ⅱ,0.002768318379466894,0.038140772529623806,,,,,0.002387774103576934,0.022612225896422967,600405,T3_超预期(高增速)
600346,恒力石化,sh600346,2026-08-20,2026-08-19,18.86,2026-08-20,-0.0010604453870625,0.0005302226935313,2026-08-21,,,,,600346,-5.4701076371,136.25,炼化及贸易,0.002768318379466894,-0.002238095685935594,,,,,0.002387774103576934,-0.0034482194906394342,600346,T3_超预期(高增速)
600379,宝光股份,sh600379,2026-08-20,2026-08-19,14.44,2026-08-20,0.0006925207756232,0.0747922437673129,2026-08-21,,,,,600379,9.5568950579,3.98,电网设备,0.002768318379466894,0.07202392538784601,,,,,0.002387774103576934,-0.001695253327953734,600379,T2_符合预期(中增速)
600315,上海家化,sh600315,2026-08-20,2026-08-19,17.23,2026-08-20,0.0679048171793381,0.0499129425420776,2026-08-21,,,,,600315,8.9867151443,43.35,化妆品,0.002768318379466894,0.047144624162610706,,,,,0.002387774103576934,0.06551704307576117,600315,T3_超预期(高增速)
600399,抚顺特钢,sh600399,2026-08-20,2026-08-19,4.2,2026-08-20,0.0119047619047618,0.0309523809523808,2026-08-21,,,,,600399,9.7500682558,9.077410067,特钢Ⅱ,0.002768318379466894,0.028184062572913907,,,,,0.002387774103576934,0.009516987801184866,600399,T2_符合预期(中增速)
600418,江淮汽车,sh600418,2026-08-20,2026-08-19,20.94,2026-08-20,0.0085959885386819,-0.0047755491881567,2026-08-21,,,,,600418,14.3442014363,3.0906599617,商用车,0.002768318379466894,-0.007543867567623594,,,,,0.002387774103576934,0.006208214435104966,600418,T2_符合预期(中增速)
600276,恒瑞医药,sh600276,2026-08-20,2026-08-19,52.66,2026-08-20,-0.0600075958982149,-0.0934295480440561,2026-08-21,,,,,600276,-1.9390022608,0.34,化学制药,0.002768318379466894,-0.09619786642352299,,,,,0.002387774103576934,-0.062395370001791836,600276,T2_符合预期(中增速)
600312,平高电气,sh600312,2026-08-20,2026-08-19,19.59,2026-08-20,-0.0153139356814702,0.0071465033180193,2026-08-21,,,,,600312,-5.6390449045,22.87,电网设备,0.002768318379466894,0.004378184938552406,,,,,0.002387774103576934,-0.017701709785047134,600312,T2_符合预期(中增速)
600219,南山铝业,sh600219,2026-08-20,2026-08-19,5.1,2026-08-20,-0.0882352941176469,-0.0686274509803921,2026-08-21,,,,,600219,7.5268313796,-14.4,工业金属,0.002768318379466894,-0.07139576935985899,,,,,0.002387774103576934,-0.09062306822122383,600219,T2_符合预期(中增速)
600305,恒顺醋业,sh600305,2026-08-20,2026-08-19,6.77,2026-08-20,-0.0073855243722303,-0.0265878877400295,2026-08-21,,,,,600305,8.7949327111,9.21,调味发酵品Ⅱ,0.002768318379466894,-0.029356206119496395,,,,,0.002387774103576934,-0.009773298475807234,600305,T2_符合预期(中增速)
600268,国电南自,sh600268,2026-08-20,2026-08-19,10.61,2026-08-20,-0.0103675777568331,-0.0094250706880301,2026-08-21,,,,,600268,-7.815562383,22.01,电网设备,0.002768318379466894,-0.012193389067496995,,,,,0.002387774103576934,-0.012755351860410035,600268,T2_符合预期(中增速)
