var hq_str_sz300748="金力永磁,27.990,27.570,27.720,28.650,27.650,27.700,27.720,19632079,551879581.360,5500,27.700,5100,27.690,6700,27.680,4900,27.670,15900,27.660,900,27.720,300,27.730,300,27.750,1000,27.800,300,27.820,2026-08-24,11:30:00,00";
var hq_str_sz300759="康龙化成,47.930,47.980,45.110,48.870,44.950,45.080,45.120,47507161,2202387450.780,100,45.080,900,45.060,1800,45.040,1100,45.030,1100,45.020,20900,45.120,1600,45.130,300,45.140,2797,45.160,1100,45.180,2026-08-24,11:30:00,00";
var hq_str_sz301018="申菱环境,91.000,89.600,88.380,92.590,88.020,88.400,88.480,11280223,1023551209.050,100,88.400,200,88.390,100,88.380,300,88.370,600,88.360,200,88.480,100,88.490,800,88.500,200,88.510,600,88.520,2026-08-24,11:30:00,00";
var hq_str_sh600019="宝钢股份,5.820,5.810,5.910,5.960,5.820,5.910,5.920,80545822,477111045.000,5900,5.910,2440400,5.900,552200,5.890,1332600,5.880,1247400,5.870,498900,5.920,1195994,5.930,1458600,5.940,2163572,5.950,3288780,5.960,2026-08-24,11:30:00,00,";
var hq_str_sh600111="北方稀土,40.730,40.170,40.580,41.380,40.490,40.580,40.600,38751884,1585601783.000,300,40.580,15800,40.570,8950,40.560,20800,40.550,16800,40.540,600,40.600,100,40.610,8300,40.620,4600,40.630,9800,40.640,2026-08-24,11:30:00,00,";
var hq_str_sh600150="中国船舶,33.590,33.680,33.930,34.390,33.580,33.920,33.940,43571077,1480921840.000,7800,33.920,24600,33.910,34500,33.900,3800,33.890,5400,33.880,6300,33.940,25700,33.950,23500,33.960,5500,33.970,29500,33.980,2026-08-24,11:30:00,00,";
var hq_str_sh600160="巨化股份,38.710,38.700,38.050,38.950,37.870,38.030,38.040,13485330,518213178.000,400,38.030,1500,38.020,17300,38.010,24400,38.000,800,37.990,100,38.040,100,38.050,4200,38.060,18500,38.080,2100,38.090,2026-08-24,11:30:00,00,";
var hq_str_sh600183="生益科技,132.830,132.800,124.640,134.000,123.500,124.580,124.650,41562277,5268842974.000,400,124.580,200,124.570,100,124.540,100,124.530,100,124.510,800,124.650,1800,124.660,8000,124.700,9800,124.710,1600,124.720,2026-08-24,11:30:00,00,";
var hq_str_sh600276="恒瑞医药,47.540,47.740,46.950,48.080,46.800,46.920,46.950,51207559,2422174515.000,100,46.920,1700,46.910,7100,46.900,1800,46.890,4700,46.880,7800,46.950,200,46.960,1500,46.970,2300,46.990,21000,47.000,2026-08-24,11:30:00,00,";
var hq_str_sh600298="安琪酵母,41.160,41.290,40.330,41.330,40.320,40.330,40.400,5552873,226333464.000,2800,40.330,3900,40.320,1700,40.310,2200,40.300,1300,40.290,400,40.400,1000,40.410,600,40.420,16900,40.430,200,40.440,2026-08-24,11:30:00,00,";
var hq_str_sh600309="万华化学,73.950,73.980,73.040,74.740,72.730,73.040,73.050,15515766,1142813622.000,3600,73.040,1100,73.030,700,73.020,1800,73.000,500,72.990,1000,73.050,2300,73.070,8700,73.080,200,73.100,300,73.110,2026-08-24,11:30:00,00,";
var hq_str_sh600312="平高电气,19.770,19.730,20.130,20.350,19.610,20.130,20.150,17311100,347152551.000,10400,20.130,107800,20.120,20600,20.110,15100,20.100,19100,20.090,400,20.150,5300,20.160,500,20.170,500,20.180,6700,20.190,2026-08-24,11:30:00,00,";
var hq_str_sh600547="山东黄金,37.800,37.050,36.390,38.140,36.200,36.380,36.390,147768499,5467419437.000,300,36.380,3300,36.370,6200,36.360,8100,36.350,1600,36.340,500,36.390,1800,36.400,56700,36.410,20200,36.420,2900,36.430,2026-08-24,11:30:00,00,";
var hq_str_sh600549="厦门钨业,56.260,55.580,53.950,56.280,53.570,53.880,53.950,39099245,2138832805.000,11300,53.880,200,53.870,2200,53.860,4000,53.850,400,53.840,1300,53.950,100,53.960,6400,53.970,1600,53.980,900,54.000,2026-08-24,11:30:00,00,";
var hq_str_sh600690="海尔智家,20.850,20.860,20.820,21.070,20.750,20.820,20.830,21151121,442286572.000,3700,20.820,76900,20.810,174800,20.800,284000,20.790,36700,20.780,75200,20.830,6500,20.840,28700,20.850,8000,20.860,1000,20.870,2026-08-24,11:30:00,00,";
var hq_str_sh600779="水井坊,26.970,26.880,26.920,27.220,26.830,26.900,26.910,1363600,36824929.000,3200,26.900,600,26.890,7100,26.880,1100,26.860,2300,26.850,200,26.910,1600,26.920,100,26.940,200,26.950,1400,26.990,2026-08-24,11:30:00,00,";
var hq_str_sh601899="紫金矿业,35.400,34.740,34.680,35.470,34.440,34.670,34.680,235692965,8238547873.000,28800,34.670,12700,34.660,78600,34.650,350100,34.640,8100,34.630,4000,34.680,1800,34.690,11300,34.700,78400,34.710,8400,34.720,2026-08-24,11:30:00,00,";
var hq_str_sh603259="药明康德,160.990,162.860,155.870,163.400,155.100,155.800,155.870,43874207,6946948386.000,100,155.800,1800,155.770,100,155.760,600,155.750,100,155.690,800,155.870,500,155.880,200,155.890,2600,155.900,900,155.920,2026-08-24,11:30:00,00,";
var hq_str_sh603505="金石资源,15.260,15.280,15.280,15.650,15.260,15.280,15.290,6798408,104948239.000,4900,15.280,26100,15.270,24100,15.260,19300,15.250,34200,15.230,21500,15.290,2200,15.300,5400,15.310,3800,15.320,200,15.330,2026-08-24,11:30:00,00,";
var hq_str_sh603596="伯特利,25.610,25.120,25.460,26.390,25.160,25.450,25.470,11181633,286168414.000,1800,25.450,200,25.440,200,25.430,5800,25.420,3000,25.410,100,25.470,300,25.490,3800,25.500,2700,25.510,8700,25.520,2026-08-24,11:30:00,00,";
var hq_str_sh603662="柯力传感,49.000,49.480,47.840,49.470,47.600,47.820,47.840,3143077,151868927.000,18200,47.820,1100,47.800,300,47.770,500,47.760,2300,47.750,500,47.840,300,47.850,900,47.860,200,47.870,800,47.880,2026-08-24,11:30:00,00,";
var hq_str_sh605020="永和股份,32.350,32.330,31.400,32.470,31.220,31.390,31.400,5872138,186141589.000,800,31.390,5400,31.380,3500,31.360,6300,31.350,20900,31.340,1700,31.400,300,31.450,1000,31.460,100,31.480,400,31.490,2026-08-24,11:30:00,00,";
var hq_str_sh688019="安集科技,241.900,241.070,235.630,242.000,232.010,235.630,236.100,3932515,932982333.000,91,235.630,200,235.600,200,235.590,1199,235.000,426,234.930,337,236.100,721,236.110,3437,236.120,300,236.330,300,236.540,2026-08-24,11:30:00,00,";
var hq_str_sh688072="拓荆科技,680.000,673.500,677.980,706.560,669.330,677.060,677.980,4049365,2799103157.000,200,677.060,4,676.740,200,675.080,200,675.070,191,675.050,323,677.980,176,677.990,200,678.000,200,678.920,400,678.930,2026-08-24,11:30:00,00,";
var hq_str_sh688082="盛美上海,302.200,301.100,299.220,307.000,295.100,299.340,300.260,3111547,937212190.000,331,299.340,162,299.220,201,298.890,200,298.710,500,298.690,466,300.260,462,300.270,200,300.280,290,300.300,500,300.480,2026-08-24,11:30:00,00,";
var hq_str_sh688085="三友医疗,13.550,13.500,13.090,13.550,13.000,13.060,13.090,1768178,23377628.000,1006,13.060,49,13.040,1000,13.020,9700,13.010,38383,13.000,800,13.090,3000,13.100,1215,13.130,2000,13.140,1029,13.150,2026-08-24,11:30:00,00,";
var hq_str_sh688131="皓元医药,97.510,97.390,92.890,98.160,92.540,92.890,93.020,3402469,322018614.000,304,92.890,487,92.880,239,92.820,800,92.760,822,92.590,200,93.020,200,93.030,600,93.050,700,93.060,982,93.070,2026-08-24,11:30:00,00,";
var hq_str_sh688206="概伦电子,43.210,43.300,40.760,44.510,40.700,40.770,40.780,7062727,299102432.000,400,40.770,338,40.760,7475,40.750,995,40.730,1759,40.720,202,40.780,100,40.790,382,40.800,683,40.850,200,40.960,2026-08-24,11:30:00,00,";
var hq_str_sh688239="航宇科技,48.000,48.210,45.840,48.500,45.320,45.810,45.840,6125817,286064361.000,44,45.810,27,45.800,1225,45.780,10917,45.770,200,45.710,475,45.840,200,45.850,459,45.880,1339,45.890,1786,45.900,2026-08-24,11:30:00,00,";
var hq_str_sh688293="奥浦迈,61.750,61.750,58.520,62.570,57.190,58.520,58.680,3490548,205918935.000,979,58.520,3309,58.380,1800,58.330,2900,58.300,2000,58.220,1300,58.680,1000,58.690,1000,58.740,39,58.760,3642,58.770,2026-08-24,11:30:00,00,";
var hq_str_sh688356="键凯科技,116.320,107.340,124.990,128.810,116.320,124.950,124.990,12722727,1591267871.000,300,124.950,72629,124.900,200,124.680,2000,124.500,304,124.440,399,124.990,186,125.000,200,125.080,200,125.100,200,125.120,2026-08-24,11:30:00,00,";
var hq_str_sh688617="惠泰医疗,262.870,263.500,256.600,265.270,255.420,255.780,256.600,1084915,282304963.000,200,255.780,200,255.740,182,255.700,398,255.690,398,255.680,1915,256.600,883,256.700,1200,257.410,200,258.050,200,258.840,2026-08-24,11:30:00,00,";
var hq_str_sh688627="精智达,479.990,484.790,465.180,492.000,461.880,463.100,464.450,2628828,1248449746.000,147,463.100,1000,463.080,618,463.000,700,462.600,200,462.500,200,464.450,200,464.940,200,465.090,943,465.170,400,465.180,2026-08-24,11:30:00,00,";
var hq_str_sh000300="沪深300,4620.9489,4618.8952,4560.8474,4621.3893,4551.0086,0,0,137548929,397826915462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24,11:36:00,00,";
var hq_str_sh000852="中证1000,7614.8889,7601.8044,7450.5552,7633.3362,7424.8869,0,0,162353505,299552680581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24,11:35:57,00,";
var hq_str_sh000001="上证指数,3902.6963,3905.2026,3877.3034,3910.2394,3867.4273,0,0,330537867,649041494829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24,11:35:57,00,";
