code,date,kline,fundamental,close,ret_5,ret_20,ret_40
000792,2026-08-03,mixed,up,27.4,0.07664233576642343,,
000792,2026-08-19,up,up,27.84,,,
000825,2026-07-23,mixed,down,3.61,0.005540166204986097,-0.05540166204986141,
000825,2026-08-06,up,down,3.57,-0.03361344537815114,,
000825,2026-08-14,mixed,down,3.41,0.0,,
000937,2026-07-06,down,down,4.43,-0.02483069977426622,0.07223476297968401,
000937,2026-07-13,mixed,down,4.32,0.06944444444444442,0.0972222222222221,
000937,2026-07-31,up,down,4.74,-0.012658227848101333,,
000937,2026-08-07,mixed,down,4.68,0.00427350427350448,,
000878,2026-07-20,down,up,14.27,0.07778556412053272,0.18710581639803792,
000878,2026-08-03,mixed,up,15.96,0.07518796992481191,,
000878,2026-08-17,up,up,16.94,,,
000800,2026-07-28,up,up,6.24,0.033653846153846256,,
000800,2026-08-03,mixed,up,6.53,-0.04747320061255755,,
000800,2026-08-04,up,up,6.45,-0.046511627906976716,,
000800,2026-08-11,mixed,up,6.15,0.0,,
000858,2026-07-21,mixed,up,74.38,0.0056466792148426315,-0.024468943264318255,
000858,2026-08-06,up,up,74.48,0.00859291084854985,,
000858,2026-08-13,mixed,up,75.12,-0.04033546325878601,,
000785,2026-07-07,down,up,1.98,0.05555555555555558,0.16161616161616155,
000785,2026-07-13,mixed,up,2.04,0.05882352941176472,0.11764705882352922,
000785,2026-07-30,up,up,2.26,0.0,,
000785,2026-08-12,mixed,up,2.31,-0.051948051948051965,,
000898,2026-06-30,mixed,down,1.87,-0.005347593582887722,0.06951871657753994,
000898,2026-07-01,down,down,1.9,-0.010526315789473717,0.07894736842105265,
000898,2026-07-13,mixed,down,1.87,0.05882352941176472,0.09090909090909083,
000898,2026-08-04,up,down,2.06,-0.03398058252427183,,
000898,2026-08-17,mixed,down,1.99,,,
000960,2026-07-24,down,up,30.89,0.10391712528326313,0.20103593395921004,
000960,2026-08-04,mixed,up,36.34,0.056686846450192396,,
000960,2026-08-19,up,up,36.19,,,
000893,2026-07-14,down,down,40.9,0.12616136919315424,0.15770171149144252,
000893,2026-07-15,mixed,down,42.07,0.15165200855716665,0.12193962443546469,
000893,2026-08-07,up,down,48.23,-0.059713871034625665,,
000893,2026-08-13,mixed,down,45.86,0.042738770170082985,,
000938,2026-06-26,mixed,up,25.62,0.18188914910226384,0.6178766588602655,0.422326307572209
000938,2026-07-15,up,up,35.53,0.2637207993245143,0.041373487193920644,
000938,2026-08-04,mixed,up,34.32,0.08945221445221452,,
000831,2026-07-01,up,down,53.53,-0.09097702223052506,-0.10274612366897062,
000831,2026-07-06,mixed,down,51.14,-0.12045365662886198,-0.046147829487680814,
000831,2026-07-20,down,down,47.17,0.018867924528301883,0.3311426754292983,
000831,2026-07-28,mixed,down,46.78,0.05087644292432647,,
000831,2026-08-19,up,down,59.54,,,
000830,2026-07-21,down,up,12.3,0.016260162601625883,-0.0186991869918699,
000830,2026-07-27,mixed,up,12.43,0.05390185036202744,,
000807,2026-07-15,mixed,up,26.1,-0.01992337164750968,0.05134099616858245,
000807,2026-08-10,up,up,27.85,-0.04093357271095155,,
000807,2026-08-20,mixed,up,25.26,,,
000959,2026-07-01,mixed,down,3.62,-0.046961325966850764,0.08287292817679548,
000959,2026-07-27,up,down,3.84,0.013020833333333481,,
000959,2026-08-12,mixed,down,3.64,-0.0494505494505495,,
000932,2026-07-13,mixed,down,3.53,0.04815864022662897,0.056657223796034106,
000932,2026-08-04,up,down,3.88,-0.05670103092783496,,
000932,2026-08-13,mixed,down,3.59,0.0,,
000895,2026-06-25,mixed,up,22.67,0.026907807675341733,0.10542567269519165,0.10630789589766199
000895,2026-07-01,down,up,23.22,-0.0051679586563306845,0.12273901808785537,
000895,2026-07-13,mixed,up,23.64,0.07106598984771573,0.055414551607444906,
000895,2026-07-29,up,up,26.07,-0.028385116992711956,,
000895,2026-08-12,mixed,up,24.63,0.02030044660982533,,
000883,2026-07-01,down,up,4.43,0.015801354401805856,0.06546275395033851,
000883,2026-07-13,mixed,up,4.53,0.04635761589403975,0.024282560706401668,
000967,2026-06-25,mixed,up,11.81,-0.13209144792548688,-0.38696020321761215,-0.30567315834038955
000967,2026-07-23,down,up,7.24,-0.013812154696132617,0.1325966850828728,
000967,2026-08-04,mixed,up,9.09,0.0264026402640265,,
000967,2026-08-19,up,up,8.35,,,
000963,2026-06-29,mixed,up,28.72,0.05988857938718661,0.004526462395543218,
000963,2026-07-27,up,up,28.85,-0.009705372616984453,,
000963,2026-07-30,mixed,up,29.49,-0.05662936588674117,,
000975,2026-07-15,mixed,up,19.34,0.16442605997931747,0.3691830403309204,
000975,2026-07-31,up,up,23.38,0.1270316509837468,,
000975,2026-08-03,mixed,up,22.83,0.1887866841874728,,
000975,2026-08-05,up,up,24.22,0.09331131296449224,,
000975,2026-08-13,mixed,up,25.31,0.1023310944290794,,
000975,2026-08-14,up,up,25.77,0.10904152114862242,,
000988,2026-06-24,mixed,up,167.89,0.03371254988385264,-0.3239025552445053,-0.39037465006849725
000988,2026-07-03,up,up,153.95,0.026761935693407013,-0.38051315362130556,
000988,2026-07-06,mixed,up,149.7,0.030327321309285393,-0.37762191048764193,
000988,2026-07-29,down,up,100.26,0.0016955914621983315,,
000988,2026-08-13,mixed,up,107.04,-0.026718983557548537,,
000983,2026-07-07,down,up,6.16,0.030844155844155674,0.04870129870129869,
000983,2026-07-14,mixed,up,6.35,-0.015748031496062964,0.08188976377952772,
000983,2026-08-06,up,up,6.67,-0.0014992503748125774,,
000977,2026-06-26,mixed,up,63.89,0.038503678196900815,0.335263734543747,0.19502269525747362
000977,2026-07-13,up,up,85.49,-0.04912855304713992,-0.10281904316294299,
000977,2026-08-03,mixed,up,71.66,0.07033212391850419,,
000997,2026-07-13,mixed,down,15.68,0.05994897959183687,0.1747448979591839,
000997,2026-07-14,down,down,15.61,0.14926329276105066,0.16463805253042918,
000997,2026-07-22,mixed,down,17.31,0.017331022530329365,0.009243212016175617,
000997,2026-08-11,up,down,18.18,-0.012651265126512712,,
000997,2026-08-17,mixed,down,17.89,,,
001286,2026-07-03,down,up,10.57,-0.06244087038789026,-0.009460737937559083,
001286,2026-07-23,mixed,up,10.76,-0.024163568773234223,-0.018587360594795488,
000999,2026-06-29,mixed,down,23.25,0.044301075268817325,0.07483870967741924,
000999,2026-07-03,down,down,24.03,-0.011235955056179803,0.07407407407407396,
000999,2026-07-13,mixed,down,24.49,0.043282972641894846,0.031849734585545075,
000999,2026-07-28,up,down,24.99,0.030412164865946334,,
000999,2026-08-17,mixed,down,24.4,,,
001203,2026-07-14,down,down,28.43,-0.12240590925079142,-0.029897995075624406,
001203,2026-08-04,mixed,down,27.51,0.0025445292620864812,,
001221,2026-07-30,mixed,down,41.67,-0.043916486681065514,,
001221,2026-08-20,up,down,43.59,,,
001389,2026-07-07,up,up,184.37,0.008895156478819777,-0.17188262732548676,
001389,2026-07-09,mixed,up,183.32,0.06715033820641492,-0.12300894610517121,
001389,2026-07-28,down,up,150.76,0.012735473600424596,,
001389,2026-08-13,mixed,up,164.73,-0.07199660049778411,,
002007,2026-07-13,mixed,down,12.92,0.03173374613003088,0.037151702786377694,
002007,2026-07-28,up,down,12.97,0.04009252120277562,,
002007,2026-07-31,mixed,down,13.44,-0.0007440476190475609,,
002007,2026-08-03,up,down,13.68,-0.020467836257309857,,
002007,2026-08-07,mixed,down,13.43,-0.011913626209977712,,
002007,2026-08-10,up,down,13.4,-0.016417910447761197,,
002007,2026-08-14,mixed,down,13.27,-0.007535795026375247,,
002007,2026-08-20,up,down,13.54,,,
002007,2026-08-21,mixed,down,13.17,,,
001696,2026-07-06,up,down,19.94,-0.12387161484453368,-0.2407221664994985,
001696,2026-07-08,mixed,down,17.8,-0.02359550561797763,-0.12752808988764053,
001696,2026-07-23,down,down,15.0,-0.07866666666666666,0.026000000000000023,
001696,2026-08-13,mixed,down,16.64,-0.07512019230769229,,
002027,2026-07-17,mixed,up,5.0,0.014000000000000012,0.016000000000000014,
002027,2026-08-07,up,up,5.14,-0.011673151750972721,,
002027,2026-08-13,mixed,up,5.22,-0.04789272030651337,,
001280,2026-06-29,down,up,67.39,-0.017658406291734652,-0.0921501706484642,
001280,2026-07-07,mixed,up,62.94,-0.030028598665395645,0.01890689545598989,
001280,2026-07-13,down,up,59.36,-0.04582210242587603,0.12971698113207553,
001280,2026-08-03,mixed,up,63.7,0.05274725274725278,,
001280,2026-08-18,up,up,68.6,,,
001979,2026-06-29,mixed,down,6.52,0.030674846625766916,0.05061349693251538,
001979,2026-07-01,down,down,6.57,-0.015220700152207112,0.08828006088280071,
001979,2026-07-13,mixed,down,6.32,0.10284810126582267,0.139240506329114,
001979,2026-07-14,down,down,6.33,0.09320695102685628,0.14218009478673,
001979,2026-07-21,mixed,down,6.92,0.0028901734104047616,0.07947976878612706,
001979,2026-08-11,up,down,7.23,0.03319502074688785,,
001979,2026-08-17,mixed,down,7.54,,,
001979,2026-08-19,up,down,7.52,,,
001965,2026-08-04,up,up,9.78,-0.04089979550102241,,
001965,2026-08-06,mixed,up,9.52,-0.02941176470588225,,
001309,2026-07-07,up,up,851.0,-0.1351351351351351,-0.5720564042303173,
001309,2026-07-10,mixed,up,799.98,-0.32930823270581766,-0.4947873696842421,
001309,2026-07-30,down,up,390.04,-0.004589272895087704,,
001309,2026-08-12,mixed,up,407.58,-0.03380931350900429,,
002001,2026-06-30,mixed,down,28.42,0.04011259676284307,0.027093596059113212,
002001,2026-07-28,up,down,29.19,0.031517643028434295,,
002001,2026-08-03,mixed,down,30.47,0.019691499835904125,,
002008,2026-07-09,up,up,130.9,-0.1741787624140566,-0.2727272727272727,
002008,2026-07-10,mixed,up,130.3,-0.2178818112049118,-0.2344589409056025,
002008,2026-07-27,down,up,103.32,-0.21399535423925664,,
002008,2026-08-18,mixed,up,98.0,,,
001386,2026-06-24,down,down,14.85,-0.025589225589225495,-0.031649831649831595,0.042424242424242475
001386,2026-07-07,mixed,down,14.31,0.0062893081761006275,0.049615653389238235,
001386,2026-07-08,down,down,14.09,0.030518097941802713,0.06742370475514536,
001386,2026-07-24,mixed,down,14.5,0.0386206896551724,0.07586206896551717,
001386,2026-08-12,up,down,15.42,0.0038910505836575737,,
002028,2026-06-30,down,down,173.0,-0.04075144508670525,-0.06774566473988441,
002028,2026-07-01,mixed,down,165.77,-0.05386981962960735,-0.0006635700066357497,
002028,2026-07-13,down,down,159.5,-0.050156739811912265,0.0371159874608149,
002028,2026-07-15,mixed,down,159.08,-0.030236359064621632,0.04280864973598164,
002028,2026-07-21,down,down,155.89,0.03457566232599918,0.1703123997690681,
002028,2026-07-31,mixed,down,156.51,0.031244009967414277,,
002028,2026-08-18,up,down,182.44,,,
001391,2026-07-13,mixed,down,4.09,0.07090464547677255,0.05378973105134466,
002032,2026-07-08,mixed,up,43.93,-0.002503983610289029,-0.05486000455269735,
002032,2026-07-27,up,up,42.83,-0.003969180480971279,,
002032,2026-07-31,mixed,up,43.59,-0.056893782977747276,,
002032,2026-08-18,down,up,40.72,,,
002056,2026-06-26,up,down,30.52,0.07536041939711668,-0.30602883355176935,-0.2945609436435124
002056,2026-07-03,mixed,down,32.82,-0.18494820231566123,-0.36654478976234006,
002056,2026-07-10,up,down,26.75,-0.10130841121495326,-0.17009345794392527,
002056,2026-07-13,mixed,down,24.08,-0.10132890365448499,-0.09053156146179397,
002056,2026-07-31,down,down,20.79,0.06782106782106778,,
002056,2026-08-13,mixed,down,22.03,-0.024965955515206528,,
002050,2026-06-24,down,down,43.9,0.007061503416856629,-0.12619589977220957,-0.16195899772209565
002050,2026-07-03,mixed,down,48.99,-0.11818738518064908,-0.23392529087568892,
002050,2026-07-31,down,down,37.53,0.04236610711430844,,
002050,2026-08-10,mixed,down,38.53,0.012717363093693201,,
002064,2026-07-29,up,up,11.22,0.02941176470588225,,
002064,2026-08-04,mixed,up,10.88,0.05974264705882337,,
002064,2026-08-06,up,up,11.82,-0.04653130287648055,,
002049,2026-07-09,up,up,87.09,-0.19439660121713176,-0.23642209208864395,
002049,2026-07-14,mixed,up,78.22,-0.16543083610329834,-0.13960623881360268,
002049,2026-07-29,down,up,64.86,0.03607770582793712,,
002049,2026-08-04,mixed,up,65.55,0.026697177726926036,,
002185,2026-07-13,up,up,24.13,-0.3016991297140488,-0.25155408205553254,
002185,2026-07-17,mixed,up,18.72,-0.00694444444444442,-0.0395299145299145,
002185,2026-08-10,down,up,18.06,0.052048726467331274,,
002185,2026-08-17,mixed,up,19.0,,,
002065,2026-06-26,mixed,up,7.0,0.011428571428571344,-0.052857142857142825,-0.01285714285714279
002065,2026-07-07,down,up,6.76,0.020710059171597628,0.12426035502958577,
002065,2026-07-10,mixed,up,7.16,-0.06005586592178769,0.026536312849162025,
002065,2026-07-21,down,up,6.97,-0.0186513629842181,0.027259684361549574,
002065,2026-07-31,mixed,up,7.24,0.015193370165745845,,
002152,2026-07-02,mixed,up,9.36,0.13247863247863245,0.058760683760683774,
002152,2026-07-07,down,up,9.16,0.08842794759825323,0.12882096069868987,
002152,2026-07-09,mixed,up,10.6,-0.038679245283018915,-0.02075471698113196,
002152,2026-08-20,down,up,9.46,,,
002152,2026-08-21,mixed,up,9.59,,,
002074,2026-07-23,mixed,down,28.3,0.013427561837455748,-0.06643109540636039,
002155,2026-07-24,down,up,22.18,0.0392245266005411,,
002155,2026-08-03,mixed,up,22.81,0.1871985971065322,,
002153,2026-07-13,mixed,down,7.45,0.006711409395973034,0.21342281879194624,
002153,2026-07-28,up,down,7.99,0.07008760951188986,,
002153,2026-07-29,mixed,down,7.95,0.07798742138364778,,
002153,2026-08-10,up,down,9.04,-0.07964601769911495,,
002153,2026-08-12,mixed,down,8.62,-0.10556844547563793,,
002078,2026-07-09,mixed,down,12.89,0.05663304887509679,0.07835531419705188,
002078,2026-07-28,up,down,14.45,-0.01799307958477503,,
002078,2026-08-04,mixed,down,14.19,-0.002114164904862492,,
002142,2026-07-10,down,up,30.7,0.030618892508143425,0.02540716612377847,
002142,2026-07-14,mixed,up,32.05,-0.021216848673946798,0.002808112324493184,
002142,2026-07-29,up,up,31.92,-0.008458646616541499,,
002142,2026-08-13,mixed,up,32.29,0.058532053267265516,,
002142,2026-08-19,up,up,32.98,,,
002142,2026-08-20,mixed,up,34.18,,,
002142,2026-08-21,up,up,34.06,,,
002179,2026-07-06,up,down,43.79,-0.19547841973053215,-0.22196848595569763,
002179,2026-07-13,mixed,down,35.23,-0.08401930173147865,0.007663922793074152,
002179,2026-07-28,down,down,32.91,0.04557885141294449,,
002179,2026-08-03,mixed,down,34.07,0.041972409744643446,,
002202,2026-06-26,mixed,up,23.33,0.0540077153879126,-0.24474924989284175,-0.17745392198885546
002202,2026-07-29,down,up,18.08,0.1150442477876108,,
002202,2026-08-04,mixed,up,19.49,0.022062596203181295,,
002202,2026-08-21,up,up,19.19,,,
002203,2026-07-23,down,down,18.75,-0.07999999999999996,-0.020266666666666655,
002203,2026-08-07,mixed,down,20.8,-0.08269230769230784,,
