code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date
603806,福斯特,sh603806,2026-08-20,2026-08-19,15.16,2026-08-20,0.02836411609498679,0.01912928759894461,2026-08-21,,,,
603579,荣泰健康,sh603579,2026-08-20,2026-08-19,17.79,2026-08-20,0.010118043844856706,0.013490725126475756,2026-08-21,,,,
603519,立霸股份,sh603519,2026-08-20,2026-08-19,15.03,2026-08-20,0.099800399201597,0.09181636726546905,2026-08-21,,,,
603382,海阳科技,sh603382,2026-08-20,2026-08-19,23.13,2026-08-20,-0.022913964548205712,-0.12062256809338523,2026-08-21,,,,
603383,顶点软件,sh603383,2026-08-20,2026-08-19,29.22,2026-08-20,-0.03730321697467487,-0.021560574948665256,2026-08-21,,,,
603199,九华旅游,sh603199,2026-08-20,2026-08-19,31.68,2026-08-20,0.07323232323232332,0.055871212121212155,2026-08-21,,,,
601877,正泰电器,sh601877,2026-08-20,2026-08-19,23.89,2026-08-20,0.10004185851820857,0.08078694014231891,2026-08-21,,,,
603650,彤程新材,sh603650,2026-08-20,2026-08-19,68.0,2026-08-20,-0.0388235294117647,-0.051911764705882324,2026-08-21,,,,
603015,弘讯科技,sh603015,2026-08-20,2026-08-19,11.08,2026-08-20,-0.014440433212996373,-0.02166064981949456,2026-08-21,,,,
601788,光大证券,sh601788,2026-08-20,2026-08-19,14.28,2026-08-20,-0.004201680672268782,-0.003501400560223966,2026-08-21,,,,
601766,中国中车,sh601766,2026-08-20,2026-08-19,6.09,2026-08-20,0.016420361247947435,-0.008210180623973717,2026-08-21,,,,
601377,兴业证券,sh601377,2026-08-20,2026-08-19,5.77,2026-08-20,0.0017331022530331364,0.0034662045060658286,2026-08-21,,,,
601360,三六零,sh601360,2026-08-20,2026-08-19,8.83,2026-08-20,-0.003397508493771184,-0.007927519818799578,2026-08-21,,,,
601619,嘉泽新能,sh601619,2026-08-20,2026-08-19,4.19,2026-08-20,-0.02147971360381884,-0.026252983293556187,2026-08-21,,,,
601096,宏盛华源,sh601096,2026-08-20,2026-08-19,4.16,2026-08-20,-0.007211538461538547,-0.012019230769230727,2026-08-21,,,,
601179,中国西电,sh601179,2026-08-20,2026-08-19,13.0,2026-08-20,-0.014615384615384586,-0.009230769230769154,2026-08-21,,,,
600976,健民集团,sh600976,2026-08-20,2026-08-19,28.36,2026-08-20,0.009520451339915414,-0.028913963328631942,2026-08-21,,,,
601127,赛力斯,sh601127,2026-08-20,2026-08-19,50.48,2026-08-20,0.02000792393026951,0.0003961965134706702,2026-08-21,,,,
600919,江苏银行,sh600919,2026-08-20,2026-08-19,11.95,2026-08-20,0.012552301255230214,-0.0008368200836820217,2026-08-21,,,,
601026,道生天合,sh601026,2026-08-20,2026-08-19,16.01,2026-08-20,0.01998750780761993,-0.025608994378513494,2026-08-21,,,,
600895,张江高科,sh600895,2026-08-20,2026-08-19,31.57,2026-08-20,-0.025340513145391208,-0.02153943617358256,2026-08-21,,,,
600866,星湖科技,sh600866,2026-08-20,2026-08-19,4.35,2026-08-20,0.025287356321839205,-0.02298850574712641,2026-08-21,,,,
600872,中炬高新,sh600872,2026-08-20,2026-08-19,18.61,2026-08-20,0.006448146157979728,-0.012896292315959124,2026-08-21,,,,
600936,北投科技,sh600936,2026-08-20,2026-08-19,4.72,2026-08-20,0.044491525423728806,0.04661016949152552,2026-08-21,,,,
600726,华电能源,sh600726,2026-08-20,2026-08-19,5.65,2026-08-20,0.0,-0.012389380530973493,2026-08-21,,,,
600845,宝信软件,sh600845,2026-08-20,2026-08-19,17.55,2026-08-20,0.007977207977208023,-0.011396011396011319,2026-08-21,,,,
600526,菲达环保,sh600526,2026-08-20,2026-08-19,4.43,2026-08-20,0.036117381489842115,0.040632054176072296,2026-08-21,,,,
600601,方正科技,sh600601,2026-08-20,2026-08-19,12.3,2026-08-20,0.001626016260162677,0.01300813008130075,2026-08-21,,,,
600550,保变电气,sh600550,2026-08-20,2026-08-19,11.23,2026-08-20,-0.02315227070347281,-0.017809439002671512,2026-08-21,,,,
600688,上海石化,sh600688,2026-08-20,2026-08-19,2.82,2026-08-20,-0.0035460992907800915,0.0035460992907803135,2026-08-21,,,,
600505,西昌电力,sh600505,2026-08-20,2026-08-19,10.5,2026-08-20,-0.005714285714285783,-0.00666666666666671,2026-08-21,,,,
600458,时代新材,sh600458,2026-08-20,2026-08-19,11.15,2026-08-20,0.045739910313901344,0.03497757847533611,2026-08-21,,,,
600426,华鲁恒升,sh600426,2026-08-20,2026-08-19,20.96,2026-08-20,-0.004770992366412319,-0.009064885496183228,2026-08-21,,,,
600511,国药股份,sh600511,2026-08-20,2026-08-19,27.15,2026-08-20,-0.011418047882136184,-0.027624309392265234,2026-08-21,,,,
600405,动力源,sh600405,2026-08-20,2026-08-19,4.4,2026-08-20,0.02499999999999991,0.040909090909090784,2026-08-21,,,,
600346,恒力石化,sh600346,2026-08-20,2026-08-19,18.86,2026-08-20,-0.0010604453870625141,0.0005302226935313126,2026-08-21,,,,
600379,宝光股份,sh600379,2026-08-20,2026-08-19,14.44,2026-08-20,0.0006925207756232066,0.07479224376731297,2026-08-21,,,,
600315,上海家化,sh600315,2026-08-20,2026-08-19,17.23,2026-08-20,0.06790481717933816,0.049912942542077676,2026-08-21,,,,
600399,抚顺特钢,sh600399,2026-08-20,2026-08-19,4.2,2026-08-20,0.011904761904761862,0.030952380952380842,2026-08-21,,,,
600418,江淮汽车,sh600418,2026-08-20,2026-08-19,20.94,2026-08-20,0.008595988538681931,-0.0047755491881567025,2026-08-21,,,,
600276,恒瑞医药,sh600276,2026-08-20,2026-08-19,52.66,2026-08-20,-0.060007595898214916,-0.09342954804405612,2026-08-21,,,,
600312,平高电气,sh600312,2026-08-20,2026-08-19,19.59,2026-08-20,-0.015313935681470214,0.007146503318019359,2026-08-21,,,,
600219,南山铝业,sh600219,2026-08-20,2026-08-19,5.1,2026-08-20,-0.08823529411764697,-0.06862745098039214,2026-08-21,,,,
600305,恒顺醋业,sh600305,2026-08-20,2026-08-19,6.77,2026-08-20,-0.00738552437223039,-0.026587887740029514,2026-08-21,,,,
600268,国电南自,sh600268,2026-08-20,2026-08-19,10.61,2026-08-20,-0.010367577756833168,-0.009425070688030113,2026-08-21,,,,
600118,中国卫星,sh600118,2026-08-20,2026-08-19,67.51,2026-08-20,-0.08991260553992009,-0.08013627610724339,2026-08-21,,,,
600233,圆通速递,sh600233,2026-08-20,2026-08-19,18.68,2026-08-20,-0.06316916488222701,-0.0674518201284795,2026-08-21,,,,
600132,重庆啤酒,sh600132,2026-08-20,2026-08-19,42.51,2026-08-20,-0.0319924723594448,-0.05245824511879549,2026-08-21,,,,
600105,永鼎股份,sh600105,2026-08-20,2026-08-19,37.94,2026-08-20,0.023985239852398532,0.04691618344754889,2026-08-21,,,,
600111,北方稀土,sh600111,2026-08-20,2026-08-19,41.07,2026-08-20,-0.03140978816654494,-0.021913805697589495,2026-08-21,,,,
301611,珂玛科技,sz301611,2026-08-20,2026-08-19,103.83,2026-08-20,-0.03881344505441586,-0.05354907059616687,2026-08-21,,,,
600010,包钢股份,sh600010,2026-08-20,2026-08-19,2.17,2026-08-20,0.004608294930875667,0.009216589861751112,2026-08-21,,,,
301358,湖南裕能,sz301358,2026-08-20,2026-08-19,71.5,2026-08-20,-0.09146853146853151,-0.059020979020979025,2026-08-21,,,,
301575,艾芬达,sz301575,2026-08-20,2026-08-19,26.46,2026-08-20,-0.014361300075585892,-0.03325774754346189,2026-08-21,,,,
600009,上海机场,sh600009,2026-08-20,2026-08-19,22.95,2026-08-20,0.013943355119825807,-0.0013071895424835445,2026-08-21,,,,
301526,国际复材,sz301526,2026-08-20,2026-08-19,33.79,2026-08-20,-0.03847292098253918,-0.040248594258656345,2026-08-21,,,,
301617,博苑新材,sz301617,2026-08-20,2026-08-19,46.73,2026-08-20,0.048790926599614926,0.059276695912690025,2026-08-21,,,,
301371,敷尔佳,sz301371,2026-08-20,2026-08-19,26.1,2026-08-20,-0.09961685823754796,-0.1459770114942529,2026-08-21,,,,
301500,飞南资源,sz301500,2026-08-20,2026-08-19,22.91,2026-08-20,-0.007856831078131843,0.010475774770842383,2026-08-21,,,,
301377,鼎泰高科,sz301377,2026-08-20,2026-08-19,429.93,2026-08-20,-0.041704463517316825,-0.031237643337287513,2026-08-21,,,,
301310,鑫宏业,sz301310,2026-08-20,2026-08-19,51.28,2026-08-20,0.0017550702028079623,0.026131045241809536,2026-08-21,,,,
300970,华绿生物,sz300970,2026-08-20,2026-08-19,22.53,2026-08-20,-0.035064358632934,-0.14869063470927657,2026-08-21,,,,
301221,光庭信息,sz301221,2026-08-20,2026-08-19,27.55,2026-08-20,-0.026134301270417493,-0.011615245009074404,2026-08-21,,,,
301002,崧盛股份,sz301002,2026-08-20,2026-08-19,29.15,2026-08-20,-0.05831903945111494,-0.040823327615780336,2026-08-21,,,,
300732,设研院,sz300732,2026-08-20,2026-08-19,6.11,2026-08-20,-0.014729950900163824,-0.014729950900163824,2026-08-21,,,,
300667,必创科技,sz300667,2026-08-20,2026-08-19,14.1,2026-08-20,0.05886524822695027,0.03687943262411353,2026-08-21,,,,
300465,高伟达,sz300465,2026-08-20,2026-08-19,13.96,2026-08-20,-0.1224928366762178,-0.10888252148997146,2026-08-21,,,,
300776,帝尔激光,sz300776,2026-08-20,2026-08-19,115.66,2026-08-20,-0.007003285491959166,-0.014352412242780499,2026-08-21,,,,
300540,蜀道装备,sz300540,2026-08-20,2026-08-19,30.87,2026-08-20,-0.05312601230968583,-0.04891480401684489,2026-08-21,,,,
300418,昆仑万维,sz300418,2026-08-20,2026-08-19,42.52,2026-08-20,0.05950141110065843,0.0305738476011288,2026-08-21,,,,
300319,麦捷科技,sz300319,2026-08-20,2026-08-19,17.0,2026-08-20,0.08529411764705874,0.07588235294117651,2026-08-21,,,,
300623,捷捷微电,sz300623,2026-08-20,2026-08-19,27.9,2026-08-20,0.05483870967741944,0.061648745519713444,2026-08-21,,,,
300487,蓝晓科技,sz300487,2026-08-20,2026-08-19,64.68,2026-08-20,0.08163265306122436,0.03416821273964121,2026-08-21,,,,
300387,富邦科技,sz300387,2026-08-20,2026-08-19,7.46,2026-08-20,-0.012064343163538882,-0.020107238605898137,2026-08-21,,,,
300349,金卡智能,sz300349,2026-08-20,2026-08-19,10.18,2026-08-20,0.016699410609037235,0.011787819253438192,2026-08-21,,,,
300153,科泰电源,sz300153,2026-08-20,2026-08-19,22.21,2026-08-20,-0.03196758217019369,-0.031517334533993635,2026-08-21,,,,
300377,赢时胜,sz300377,2026-08-20,2026-08-19,13.36,2026-08-20,0.0239520958083832,0.047155688622754655,2026-08-21,,,,
300211,*ST亿通,sz300211,2026-08-20,2026-08-19,7.24,2026-08-20,0.045580110497237536,0.03314917127071837,2026-08-21,,,,
003009,中天火箭,sz003009,2026-08-20,2026-08-19,48.15,2026-08-20,-0.027414330218068494,-0.021391484942886785,2026-08-21,,,,
003008,开普检测,sz003008,2026-08-20,2026-08-19,19.35,2026-08-20,0.007235142118863003,0.0051679586563306845,2026-08-21,,,,
300014,亿纬锂能,sz300014,2026-08-20,2026-08-19,55.4,2026-08-20,-0.006137184115523442,0.00703971119133584,2026-08-21,,,,
002990,盛视科技,sz002990,2026-08-20,2026-08-19,50.42,2026-08-20,0.001586671955573049,-0.007338357794526074,2026-08-21,,,,
002956,西麦食品,sz002956,2026-08-20,2026-08-19,17.51,2026-08-20,-0.004568817818389581,-0.031981724728726624,2026-08-21,,,,
002860,星帅尔,sz002860,2026-08-20,2026-08-19,16.55,2026-08-20,0.07673716012084597,0.051359516616314105,2026-08-21,,,,
002983,芯瑞达,sz002983,2026-08-20,2026-08-19,19.35,2026-08-20,0.0031007751937983663,0.009819121447028234,2026-08-21,,,,
002667,*ST威领,sz002667,2026-08-20,2026-08-19,15.87,2026-08-20,0.10018903591682427,0.21045998739760563,2026-08-21,,,,
002718,友邦吊顶,sz002718,2026-08-20,2026-08-19,85.68,2026-08-20,0.008403361344537785,0.011437908496731986,2026-08-21,,,,
002824,和胜股份,sz002824,2026-08-20,2026-08-19,23.56,2026-08-20,0.01697792869269965,0.016553480475381965,2026-08-21,,,,
002847,盐津铺子,sz002847,2026-08-20,2026-08-19,48.73,2026-08-20,-0.07264518776934126,-0.09111430330391956,2026-08-21,,,,
002760,凤形股份,sz002760,2026-08-20,2026-08-19,17.39,2026-08-20,0.006325474410580734,0.006900517538815487,2026-08-21,,,,
002887,绿茵生态,sz002887,2026-08-20,2026-08-19,9.94,2026-08-20,-0.06539235412474853,-0.07243460764587517,2026-08-21,,,,
002644,佛慈制药,sz002644,2026-08-20,2026-08-19,8.18,2026-08-20,0.041564792176039145,0.0024449877750609694,2026-08-21,,,,
002660,茂硕电源,sz002660,2026-08-20,2026-08-19,7.34,2026-08-20,0.019073569482289,0.0095367847411445,2026-08-21,,,,
002624,完美世界,sz002624,2026-08-20,2026-08-19,11.08,2026-08-20,0.00631768953068601,-0.01805054151624541,2026-08-21,,,,
002569,*ST步森,sz002569,2026-08-20,2026-08-19,12.27,2026-08-20,-0.01140994295028519,0.008149959250203676,2026-08-21,,,,
002542,*ST中岩,sz002542,2026-08-20,2026-08-19,1.74,2026-08-20,0.04597701149425282,0.09195402298850563,2026-08-21,,,,
002588,史丹利,sz002588,2026-08-20,2026-08-19,8.6,2026-08-20,-0.07441860465116279,-0.0918604651162791,2026-08-21,,,,
002491,通鼎互联,sz002491,2026-08-20,2026-08-19,17.52,2026-08-20,0.09988584474885842,0.21004566210045672,2026-08-21,,,,
002373,千方科技,sz002373,2026-08-20,2026-08-19,7.5,2026-08-20,0.013333333333333197,-0.0040000000000000036,2026-08-21,,,,
002351,漫步者,sz002351,2026-08-20,2026-08-19,9.58,2026-08-20,0.05219206680584554,0.030271398747390377,2026-08-21,,,,
002348,高乐股份,sz002348,2026-08-20,2026-08-19,11.52,2026-08-20,-0.01822916666666663,-0.01649305555555547,2026-08-21,,,,
002480,新筑股份,sz002480,2026-08-20,2026-08-19,5.5,2026-08-20,-0.018181818181818077,-0.01272727272727281,2026-08-21,,,,
002526,山东矿机,sz002526,2026-08-20,2026-08-19,2.66,2026-08-20,0.0,-0.00375939849624074,2026-08-21,,,,
002481,双塔食品,sz002481,2026-08-20,2026-08-19,4.23,2026-08-20,-0.0023640661938535423,-0.01891252955082745,2026-08-21,,,,
002346,柘中股份,sz002346,2026-08-20,2026-08-19,26.3,2026-08-20,-0.09999999999999998,-0.12281368821292782,2026-08-21,,,,
002479,富春环保,sz002479,2026-08-20,2026-08-19,5.61,2026-08-20,0.03208556149732611,0.06595365418894827,2026-08-21,,,,
002281,光迅科技,sz002281,2026-08-20,2026-08-19,177.88,2026-08-20,-0.026590960197886204,0.0039352372385879075,2026-08-21,,,,
002255,海陆重工,sz002255,2026-08-20,2026-08-19,8.1,2026-08-20,-0.03950617283950608,-0.04691358024691361,2026-08-21,,,,
002276,万马股份,sz002276,2026-08-20,2026-08-19,9.87,2026-08-20,0.029381965552178313,0.01823708206686936,2026-08-21,,,,
002271,东方雨虹,sz002271,2026-08-20,2026-08-19,11.86,2026-08-20,-0.04131534569983142,-0.0607082630691399,2026-08-21,,,,
002119,康强电子,sz002119,2026-08-20,2026-08-19,23.86,2026-08-20,-0.021793797150041927,-0.015088013411567402,2026-08-21,,,,
002142,宁波银行,sz002142,2026-08-20,2026-08-19,32.98,2026-08-20,0.036385688295937024,0.032747119466343344,2026-08-21,,,,
002215,诺普信,sz002215,2026-08-20,2026-08-19,9.11,2026-08-20,0.03512623490669586,0.009879253567508295,2026-08-21,,,,
002219,新里程,sz002219,2026-08-20,2026-08-19,2.33,2026-08-20,0.008583690987124415,-0.04291845493562241,2026-08-21,,,,
002148,北纬科技,sz002148,2026-08-20,2026-08-19,6.25,2026-08-20,0.0016000000000000458,-0.008000000000000007,2026-08-21,,,,
002006,精工科技,sz002006,2026-08-20,2026-08-19,13.07,2026-08-20,0.014537107880642663,0.006120887528691776,2026-08-21,,,,
002127,南极电商,sz002127,2026-08-20,2026-08-19,2.8,2026-08-20,0.021428571428571352,0.0035714285714285587,2026-08-21,,,,
002056,横店东磁,sz002056,2026-08-20,2026-08-19,21.3,2026-08-20,0.008450704225352101,0.010798122065727611,2026-08-21,,,,
002004,华邦健康,sz002004,2026-08-20,2026-08-19,4.45,2026-08-20,0.024719101123595433,0.011235955056179803,2026-08-21,,,,
002036,联创电子,sz002036,2026-08-20,2026-08-19,6.57,2026-08-20,0.013698630136986356,-0.0015220700152207556,2026-08-21,,,,
002014,永新股份,sz002014,2026-08-20,2026-08-19,10.7,2026-08-20,0.02336448598130847,0.01495327102803734,2026-08-21,,,,
001390,古麒绒材,sz001390,2026-08-20,2026-08-19,17.71,2026-08-20,-0.00903444381705254,-0.017504234895539317,2026-08-21,,,,
000975,山金国际,sz000975,2026-08-20,2026-08-19,26.8,2026-08-20,0.041044776119402826,0.06641791044776113,2026-08-21,,,,
002001,新和成,sz002001,2026-08-20,2026-08-19,29.14,2026-08-20,-0.03054221002059032,-0.045298558682223766,2026-08-21,,,,
001218,丽臣实业,sz001218,2026-08-20,2026-08-19,24.54,2026-08-20,-0.00896495517522411,-0.008557457212713948,2026-08-21,,,,
000966,长源电力,sz000966,2026-08-20,2026-08-19,4.01,2026-08-20,-0.012468827930174564,-0.009975062344139585,2026-08-21,,,,
000859,国风新材,sz000859,2026-08-20,2026-08-19,8.89,2026-08-20,-0.006749156355455588,-0.0022497187851520106,2026-08-21,,,,
000960,锡业股份,sz000960,2026-08-20,2026-08-19,36.19,2026-08-20,0.02100027631942547,0.025145067698259194,2026-08-21,,,,
000767,晋控电力,sz000767,2026-08-20,2026-08-19,3.48,2026-08-20,-0.02011494252873558,-0.011494252873563204,2026-08-21,,,,
000989,九芝堂,sz000989,2026-08-20,2026-08-19,9.24,2026-08-20,0.030303030303030276,-0.0216450216450218,2026-08-21,,,,
000739,普洛药业,sz000739,2026-08-20,2026-08-19,22.09,2026-08-20,-0.006790402897238534,-0.06201901312811231,2026-08-21,,,,
000828,东莞控股,sz000828,2026-08-20,2026-08-19,9.72,2026-08-20,-0.018518518518518712,-0.02366255144032925,2026-08-21,,,,
000917,电广传媒,sz000917,2026-08-20,2026-08-19,6.92,2026-08-20,-0.00867052023121384,0.02023121387283222,2026-08-21,,,,
000738,航发控制,sz000738,2026-08-20,2026-08-19,17.79,2026-08-20,-0.006183249016301295,0.003934794828555299,2026-08-21,,,,
000955,欣龙控股,sz000955,2026-08-20,2026-08-19,4.2,2026-08-20,0.004761904761904745,-0.0071428571428572285,2026-08-21,,,,
000721,西安饮食,sz000721,2026-08-20,2026-08-19,6.49,2026-08-20,0.012326656394453073,-0.01078582434514641,2026-08-21,,,,
000736,中交发展,sz000736,2026-08-20,2026-08-19,4.9,2026-08-20,-0.08775510204081649,-0.1122448979591838,2026-08-21,,,,
000711,ST京蓝,sz000711,2026-08-20,2026-08-19,6.13,2026-08-20,-0.0032626427406198255,0.05057096247960846,2026-08-21,,,,
000701,厦门信达,sz000701,2026-08-20,2026-08-19,5.01,2026-08-20,0.019960079840319445,0.015968063872255467,2026-08-21,,,,
000682,东方电子,sz000682,2026-08-20,2026-08-19,11.58,2026-08-20,0.0043177892918826455,-0.005181347150259086,2026-08-21,,,,
000609,*ST中迪,sz000609,2026-08-20,2026-08-19,10.51,2026-08-20,-0.02378686964795429,0.011417697431018281,2026-08-21,,,,
000547,航天发展,sz000547,2026-08-20,2026-08-19,14.33,2026-08-20,-0.032798325191905175,-0.03140265177948354,2026-08-21,,,,
000533,顺钠股份,sz000533,2026-08-20,2026-08-19,10.8,2026-08-20,0.002777777777777768,-0.007407407407407418,2026-08-21,,,,
000400,许继电气,sz000400,2026-08-20,2026-08-19,22.33,2026-08-20,-0.02104791759964164,-0.02955665024630527,2026-08-21,,,,
000520,凤凰航运,sz000520,2026-08-20,2026-08-19,4.01,2026-08-20,0.09975062344139651,0.06483790523690769,2026-08-21,,,,
000521,长虹美菱,sz000521,2026-08-20,2026-08-19,4.74,2026-08-20,0.016877637130801704,0.014767932489451407,2026-08-21,,,,
688683,莱尔科技,sh688683,2026-08-19,2026-08-18,33.27,2026-08-19,-0.1463781184250076,-0.09798617373008722,2026-08-20,,,,
000059,华锦股份,sz000059,2026-08-20,2026-08-19,5.07,2026-08-20,-0.03944773175542404,-0.07100591715976334,2026-08-21,,,,
688766,普冉股份,sh688766,2026-08-19,2026-08-18,466.81,2026-08-19,-0.04200852595274307,0.02902679891176274,2026-08-20,,,,
000089,深圳机场,sz000089,2026-08-20,2026-08-19,6.43,2026-08-20,0.0062208398133747345,-0.0062208398133748455,2026-08-21,,,,
688627,精智达,sh688627,2026-08-19,2026-08-18,565.22,2026-08-19,-0.12956017126074804,-0.14429779554863598,2026-08-20,,,,
688569,铁科轨道,sh688569,2026-08-19,2026-08-18,17.39,2026-08-19,0.13283496262219652,0.1006325474410581,2026-08-20,,,,
688610,埃科光电,sh688610,2026-08-19,2026-08-18,185.0,2026-08-19,-0.12729729729729733,-0.09816216216216211,2026-08-20,,,,
