code,ok,prev_period,prev_growth,curr_period,curr_growth,err,signal_date,group,price_ok,t0_date,t0_close,ret_5d,n_avail_5d,ret_20d,n_avail_20d,ret_40d,n_avail_40d
300422,True,2026-03-31,419.43,2026-06-30,-27.25,,2026-08-14,treatment_turn_negative,True,2026-08-14,4.26,-0.035211267605633645,5.0,,5.0,,5.0
300485,True,2026-03-31,759.26,2026-06-30,-69.96,,2026-08-24,treatment_turn_negative,False,,,,,,,,
300529,True,2026-03-31,13.14,2026-06-30,-4.71,,2026-08-07,treatment_turn_negative,True,2026-08-07,16.38,-0.01037851037851023,10.0,,10.0,,10.0
300559,True,2026-03-31,43.14,2026-06-30,-53.75,,2026-08-24,treatment_turn_negative,False,,,,,,,,
300580,True,2026-03-31,4.85,2026-06-30,-2.32,,2026-08-18,treatment_turn_negative,True,2026-08-18,22.13,,3.0,,3.0,,3.0
300589,True,2026-03-31,127.94,2026-06-30,-15.41,,2026-08-22,treatment_turn_negative,False,,,,,,,,
300795,True,2026-03-31,23.82,2026-06-30,-249.12,,2026-08-22,treatment_turn_negative,False,,,,,,,,
300854,True,2026-03-31,52.19,2026-06-30,-31.19,,2026-07-28,treatment_turn_negative,True,2026-07-28,13.73,0.2439912600145664,18.0,,18.0,,18.0
300732,True,2026-03-31,42.23,2026-06-30,-39.43,,2026-08-20,treatment_turn_negative,True,2026-08-20,6.02,,1.0,,1.0,,1.0
300859,True,2026-03-31,9.96,2026-06-30,-67.41,,2026-08-18,treatment_turn_negative,True,2026-08-18,26.71,,3.0,,3.0,,3.0
300872,True,2026-03-31,298.8,2026-06-30,-145.76,,2026-08-21,treatment_turn_negative,True,2026-08-21,15.16,,0.0,,0.0,,0.0
300893,True,2026-03-31,17.97,2026-06-30,-18.75,,2026-08-24,treatment_turn_negative,False,,,,,,,,
301083,True,2026-03-31,159.68,2026-06-30,-75.49,,2026-08-24,treatment_turn_negative,False,,,,,,,,
301072,True,2026-03-31,0.75,2026-06-30,-4.54,,2026-08-24,treatment_turn_negative,False,,,,,,,,
301172,True,2026-03-31,60.37,2026-06-30,-30.41,,2026-08-22,treatment_turn_negative,False,,,,,,,,
301290,True,2026-03-31,88.43,2026-06-30,-3.31,,2026-08-24,treatment_turn_negative,False,,,,,,,,
301283,True,2026-03-31,12.17,2026-06-30,-3.74,,2026-08-22,treatment_turn_negative,False,,,,,,,,
301575,True,2026-03-31,13.25,2026-06-30,-14.88,,2026-08-20,treatment_turn_negative,True,2026-08-20,26.08,,1.0,,1.0,,1.0
301559,True,2026-03-31,6.22,2026-06-30,-3.32,,2026-08-22,treatment_turn_negative,False,,,,,,,,
301682,True,2026-03-31,0.21,2026-06-30,-24.73,,2026-08-22,treatment_turn_negative,False,,,,,,,,
301617,True,2026-03-31,1.22,2026-06-30,-5.34,,2026-08-20,treatment_turn_negative,True,2026-08-20,49.01,,1.0,,1.0,,1.0
301631,True,2026-03-31,22.44,2026-06-30,-0.32,,2026-08-22,treatment_turn_negative,False,,,,,,,,
600149,True,2026-03-31,10.7,2026-06-30,-30.59,,2026-08-22,treatment_turn_negative,False,,,,,,,,
600276,True,2026-03-31,16.59,2026-06-30,-12.71,,2026-08-20,treatment_turn_negative,True,2026-08-20,49.5,,1.0,,1.0,,1.0
302132,True,2026-03-31,43.77,2026-06-30,-23.85,,2026-08-24,treatment_turn_negative,False,,,,,,,,
600332,True,2026-03-31,1.72,2026-06-30,-12.1,,2026-08-22,treatment_turn_negative,False,,,,,,,,
600269,True,2026-03-31,4.96,2026-06-30,-14.27,,2026-08-11,treatment_turn_negative,True,2026-08-11,3.83,-0.015665796344647487,8.0,,8.0,,8.0
600519,True,2026-03-31,1.45,2026-06-30,-2.04,,2026-08-15,treatment_turn_negative,True,2026-08-17,1293.09,,4.0,,4.0,,4.0
600511,True,2026-03-31,4.22,2026-06-30,-5.55,,2026-08-20,treatment_turn_negative,True,2026-08-20,26.84,,1.0,,1.0,,1.0
600640,True,2026-03-31,3.02,2026-06-30,-31.17,,2026-08-22,treatment_turn_negative,False,,,,,,,,
603075,True,2026-03-31,1.42,2026-06-30,-0.76,,2026-08-19,treatment_turn_negative,True,2026-08-19,18.6,,2.0,,2.0,,2.0
603092,True,2026-03-31,28.66,2026-06-30,-0.08,,2026-08-21,treatment_turn_negative,True,2026-08-21,43.11,,0.0,,0.0,,0.0
603486,True,2026-03-31,11.46,2026-06-30,-6.37,,2026-08-22,treatment_turn_negative,False,,,,,,,,
603708,True,2026-03-31,7.67,2026-06-30,-2.38,,2026-08-21,treatment_turn_negative,True,2026-08-21,9.02,,0.0,,0.0,,0.0
000001,True,2026-03-31,3.17,2026-06-30,2.82,,2026-08-15,control_stay_positive,True,2026-08-17,11.1,,4.0,,4.0,,4.0
688615,True,2026-03-31,25.4,2026-06-30,-1.43,,2026-08-20,treatment_turn_negative,True,2026-08-20,96.79,,1.0,,1.0,,1.0
000089,True,2026-03-31,2.56,2026-06-30,2.79,,2026-08-20,control_stay_positive,True,2026-08-20,6.47,,1.0,,1.0,,1.0
000407,True,2026-03-31,46.38,2026-06-30,13.91,,2026-08-15,control_stay_positive,True,2026-08-17,4.1,,4.0,,4.0,,4.0
000026,True,2026-03-31,41.05,2026-06-30,23.56,,2026-08-21,control_stay_positive,True,2026-08-21,21.16,,0.0,,0.0,,0.0
000059,True,2026-03-31,110.45,2026-06-30,133.87,,2026-08-20,control_stay_positive,True,2026-08-20,4.87,,1.0,,1.0,,1.0
000049,True,2026-03-31,74.27,2026-06-30,157.32,,2026-08-18,control_stay_positive,True,2026-08-18,24.6,,3.0,,3.0,,3.0
000404,True,2026-03-31,46.74,2026-06-30,12.64,,2026-08-13,control_stay_positive,True,2026-08-13,7.28,-0.027472527472527486,6.0,,6.0,,6.0
000408,True,2026-03-31,110.14,2026-06-30,104.92,,2026-08-11,control_stay_positive,True,2026-08-11,82.38,-0.044428259286234506,8.0,,8.0,,8.0
000415,True,2026-03-31,105.19,2026-06-30,179.79,,2026-08-22,control_stay_positive,False,,,,,,,,
000421,True,2026-03-31,116.56,2026-06-30,183.63,,2026-08-24,control_stay_positive,False,,,,,,,,
000519,True,2026-03-31,142.38,2026-06-30,199.38,,2026-08-21,control_stay_positive,True,2026-08-21,14.19,,0.0,,0.0,,0.0
000520,True,2026-03-31,184.25,2026-06-30,3200.73,,2026-08-20,control_stay_positive,True,2026-08-20,4.41,,1.0,,1.0,,1.0
000516,True,2026-03-31,56.32,2026-06-30,66.38,,2026-08-21,control_stay_positive,True,2026-08-21,4.19,,0.0,,0.0,,0.0
000526,True,2026-03-31,45.96,2026-06-30,43.37,,2026-08-18,control_stay_positive,True,2026-08-18,35.54,,3.0,,3.0,,3.0
000506,True,2026-03-31,2261.77,2026-06-30,666.39,,2026-08-18,control_stay_positive,True,2026-08-18,18.52,,3.0,,3.0,,3.0
000430,True,2026-03-31,31.21,2026-06-30,40.73,,2026-08-18,control_stay_positive,True,2026-08-18,6.73,,3.0,,3.0,,3.0
000504,True,2026-03-31,399.05,2026-06-30,164.86,,2026-08-24,control_stay_positive,False,,,,,,,,
000423,True,2026-03-31,7.69,2026-06-30,4.1,,2026-08-21,control_stay_positive,True,2026-08-21,48.35,,0.0,,0.0,,0.0
000550,True,2026-03-31,71.23,2026-06-30,10.78,,2026-08-24,control_stay_positive,False,,,,,,,,
000547,True,2026-03-31,37.16,2026-06-30,39.41,,2026-08-20,control_stay_positive,True,2026-08-20,13.86,,1.0,,1.0,,1.0
000536,True,2026-03-31,4.73,2026-06-30,6.93,,2026-08-14,control_stay_positive,True,2026-08-14,3.28,-0.018292682926829174,5.0,,5.0,,5.0
000553,True,2026-03-31,195.48,2026-06-30,153.85,,2026-08-19,control_stay_positive,True,2026-08-19,5.5,,2.0,,2.0,,2.0
000570,True,2026-03-31,34.72,2026-06-30,51.42,,2026-08-21,control_stay_positive,True,2026-08-21,5.02,,0.0,,0.0,,0.0
000551,True,2026-03-31,33.6,2026-06-30,0.41,,2026-08-18,control_stay_positive,True,2026-08-18,14.0,,3.0,,3.0,,3.0
000599,True,2026-03-31,131.65,2026-06-30,148.55,,2026-08-14,control_stay_positive,True,2026-08-14,4.77,-0.023060796645702153,5.0,,5.0,,5.0
000595,True,2026-03-31,104.3,2026-06-30,167.77,,2026-08-15,control_stay_positive,True,2026-08-17,6.01,,4.0,,4.0,,4.0
000605,True,2026-03-31,14.86,2026-06-30,14.48,,2026-08-19,control_stay_positive,True,2026-08-19,5.88,,2.0,,2.0,,2.0
000593,True,2026-03-31,320.24,2026-06-30,11.91,,2026-08-22,control_stay_positive,False,,,,,,,,
000601,True,2026-03-31,40.36,2026-06-30,174.75,,2026-08-24,control_stay_positive,False,,,,,,,,
000607,True,2026-03-31,20.09,2026-06-30,56.29,,2026-08-22,control_stay_positive,False,,,,,,,,
000603,True,2026-03-31,1030.55,2026-06-30,417.06,,2026-08-01,control_stay_positive,True,2026-08-03,25.72,0.4432348367029548,14.0,,14.0,,14.0
000615,True,2026-03-31,73.44,2026-06-30,72.57,,2026-08-24,control_stay_positive,False,,,,,,,,
000626,True,2026-03-31,73.71,2026-06-30,70.14,,2026-08-18,control_stay_positive,True,2026-08-18,8.04,,3.0,,3.0,,3.0
000652,True,2026-03-31,192.79,2026-06-30,61.81,,2026-08-22,control_stay_positive,False,,,,,,,,
000629,True,2026-03-31,161.87,2026-06-30,203.68,,2026-08-24,control_stay_positive,False,,,,,,,,
000657,True,2026-03-31,349.58,2026-06-30,324.17,,2026-08-24,control_stay_positive,False,,,,,,,,
000669,True,2026-03-31,123.09,2026-06-30,70.0,,2026-08-22,control_stay_positive,False,,,,,,,,
000682,True,2026-03-31,9.66,2026-06-30,7.76,,2026-08-20,control_stay_positive,True,2026-08-20,11.63,,1.0,,1.0,,1.0
000683,True,2026-03-31,25.29,2026-06-30,11.03,,2026-07-31,control_stay_positive,True,2026-07-31,5.98,0.015050167224080147,15.0,,15.0,,15.0
000680,True,2026-03-31,23.84,2026-06-30,21.89,,2026-08-11,control_stay_positive,True,2026-08-11,10.85,-0.04516129032258065,8.0,,8.0,,8.0
000686,True,2026-03-31,105.63,2026-06-30,78.38,,2026-08-22,control_stay_positive,False,,,,,,,,
000690,True,2026-03-31,9.77,2026-06-30,8.79,,2026-08-22,control_stay_positive,False,,,,,,,,
000691,True,2026-03-31,132.08,2026-06-30,79.94,,2026-08-22,control_stay_positive,False,,,,,,,,
000697,True,2026-03-31,95.85,2026-06-30,48.64,,2026-08-21,control_stay_positive,True,2026-08-21,8.18,,0.0,,0.0,,0.0
000708,True,2026-03-31,8.97,2026-06-30,6.18,,2026-08-21,control_stay_positive,True,2026-08-21,13.64,,0.0,,0.0,,0.0
000703,True,2026-03-31,23640.41,2026-06-30,3838.91,,2026-08-11,control_stay_positive,True,2026-08-11,17.5,-0.0017142857142857792,8.0,,8.0,,8.0
000729,True,2026-03-31,69.09,2026-06-30,33.16,,2026-08-21,control_stay_positive,True,2026-08-21,11.41,,0.0,,0.0,,0.0
000712,True,2026-03-31,83.08,2026-06-30,120.3,,2026-08-17,control_stay_positive,True,2026-08-17,9.11,,4.0,,4.0,,4.0
000753,True,2026-03-31,15.24,2026-06-30,8.61,,2026-08-22,control_stay_positive,False,,,,,,,,
000736,True,2026-03-31,100.44,2026-06-30,101.44,,2026-08-20,control_stay_positive,True,2026-08-20,4.47,,1.0,,1.0,,1.0
000752,True,2026-03-31,138.18,2026-06-30,138.39,,2026-08-22,control_stay_positive,False,,,,,,,,
000762,True,2026-03-31,199.44,2026-06-30,353.25,,2026-08-11,control_stay_positive,True,2026-08-11,23.7,-0.024050632911392422,8.0,,8.0,,8.0
000791,True,2026-03-31,1.21,2026-06-30,1.53,,2026-08-15,control_stay_positive,True,2026-08-17,7.54,,4.0,,4.0,,4.0
000790,True,2026-03-31,115.49,2026-06-30,110.62,,2026-08-24,control_stay_positive,False,,,,,,,,
000793,True,2026-03-31,18.23,2026-06-30,22.48,,2026-08-22,control_stay_positive,False,,,,,,,,
000802,True,2026-03-31,88.9,2026-06-30,82.85,,2026-08-15,control_stay_positive,True,2026-08-17,5.33,,4.0,,4.0,,4.0
000811,True,2026-03-31,19.15,2026-06-30,12.79,,2026-08-21,control_stay_positive,True,2026-08-21,41.01,,0.0,,0.0,,0.0
000809,True,2026-03-31,113.82,2026-06-30,121.19,,2026-08-21,control_stay_positive,True,2026-08-21,3.44,,0.0,,0.0,,0.0
000833,True,2026-03-31,85.23,2026-06-30,184.67,,2026-08-24,control_stay_positive,False,,,,,,,,
000818,True,2026-03-31,12027.93,2026-06-30,410.93,,2026-08-14,control_stay_positive,True,2026-08-14,13.45,-0.10631970260223045,5.0,,5.0,,5.0
000831,True,2026-03-31,108.81,2026-06-30,55.49,,2026-08-08,control_stay_positive,True,2026-08-10,58.36,0.07590815627141878,9.0,,9.0,,9.0
000828,True,2026-03-31,24.81,2026-06-30,5.09,,2026-08-20,control_stay_positive,True,2026-08-20,9.54,,1.0,,1.0,,1.0
000859,True,2026-03-31,14.77,2026-06-30,24.42,,2026-08-20,control_stay_positive,True,2026-08-20,8.83,,1.0,,1.0,,1.0
000848,True,2026-03-31,14.51,2026-06-30,14.51,,2026-08-15,control_stay_positive,True,2026-08-17,8.16,,4.0,,4.0,,4.0
000909,True,2026-03-31,18.33,2026-06-30,52.3,,2026-08-12,control_stay_positive,True,2026-08-12,4.38,-0.029680365296803624,7.0,,7.0,,7.0
000908,True,2026-03-31,118.03,2026-06-30,76.94,,2026-08-21,control_stay_positive,True,2026-08-21,6.69,,0.0,,0.0,,0.0
000920,True,2026-03-31,1.18,2026-06-30,6.96,,2026-08-21,control_stay_positive,True,2026-08-21,11.5,,0.0,,0.0,,0.0
000922,True,2026-03-31,77.54,2026-06-30,49.66,,2026-08-21,control_stay_positive,True,2026-08-21,12.05,,0.0,,0.0,,0.0
000925,True,2026-03-31,32.28,2026-06-30,36.99,,2026-08-22,control_stay_positive,False,,,,,,,,
000970,True,2026-03-31,17.19,2026-06-30,2.23,,2026-08-22,control_stay_positive,False,,,,,,,,
000960,True,2026-03-31,72.53,2026-06-30,49.3,,2026-08-20,control_stay_positive,True,2026-08-20,36.95,,1.0,,1.0,,1.0
000933,True,2026-03-31,217.76,2026-06-30,138.07,,2026-07-28,control_stay_positive,True,2026-07-28,25.1,0.023505976095617553,18.0,,18.0,,18.0
000990,True,2026-03-31,227.51,2026-06-30,1075.27,,2026-08-13,control_stay_positive,True,2026-08-13,6.71,-0.020864381520119157,6.0,,6.0,,6.0
000966,True,2026-03-31,224.88,2026-06-30,123.4,,2026-08-20,control_stay_positive,True,2026-08-20,3.96,,1.0,,1.0,,1.0
000975,True,2026-03-31,106.13,2026-06-30,49.23,,2026-08-20,control_stay_positive,True,2026-08-20,27.9,,1.0,,1.0,,1.0
001205,True,2026-03-31,4.86,2026-06-30,34.15,,2026-08-15,control_stay_positive,True,2026-08-17,14.36,,4.0,,4.0,,4.0
000989,True,2026-03-31,36.11,2026-06-30,70.36,,2026-08-20,control_stay_positive,True,2026-08-20,9.52,,1.0,,1.0,,1.0
001210,True,2026-03-31,3.76,2026-06-30,1.98,,2026-08-21,control_stay_positive,True,2026-08-21,28.65,,0.0,,0.0,,0.0
001221,True,2026-03-31,5.89,2026-06-30,6.82,,2026-08-10,control_stay_positive,True,2026-08-10,39.94,0.044817225838758024,9.0,,9.0,,9.0
001218,True,2026-03-31,192.27,2026-06-30,191.17,,2026-08-20,control_stay_positive,True,2026-08-20,24.32,,1.0,,1.0,,1.0
001219,True,2026-03-31,7.84,2026-06-30,1.22,,2026-08-21,control_stay_positive,True,2026-08-21,12.61,,0.0,,0.0,,0.0
001257,True,2026-03-31,3.77,2026-06-30,17.24,,2026-08-21,control_stay_positive,True,2026-08-21,25.2,,0.0,,0.0,,0.0
001258,True,2026-03-31,137.18,2026-06-30,1568.33,,2026-08-10,control_stay_positive,True,2026-08-10,14.48,-0.0055248618784530246,9.0,,9.0,,9.0
001286,True,2026-03-31,27.17,2026-06-30,0.54,,2026-08-21,control_stay_positive,True,2026-08-21,9.51,,0.0,,0.0,,0.0
001259,True,2026-03-31,149.1,2026-06-30,44.51,,2026-08-21,control_stay_positive,True,2026-08-21,46.34,,0.0,,0.0,,0.0
001270,True,2026-03-31,51.48,2026-06-30,35.76,,2026-08-11,control_stay_positive,True,2026-08-11,111.77,0.06960722913125172,8.0,,8.0,,8.0
001287,True,2026-03-31,146.04,2026-06-30,194.68,,2026-08-21,control_stay_positive,True,2026-08-21,22.97,,0.0,,0.0,,0.0
001316,True,2026-03-31,86.1,2026-06-30,45.14,,2026-08-24,control_stay_positive,False,,,,,,,,
001317,True,2026-03-31,90.4,2026-06-30,112.52,,2026-08-21,control_stay_positive,True,2026-08-21,53.3,,0.0,,0.0,,0.0
001328,True,2026-03-31,32.06,2026-06-30,32.36,,2026-08-21,control_stay_positive,True,2026-08-21,28.4,,0.0,,0.0,,0.0
001337,True,2026-03-31,167.96,2026-06-30,102.08,,2026-08-21,control_stay_positive,True,2026-08-21,51.47,,0.0,,0.0,,0.0
001339,True,2026-03-31,177.69,2026-06-30,324.6,,2026-07-18,control_stay_positive,True,2026-07-20,73.6,0.02309782608695654,24.0,0.18682065217391308,24.0,,24.0
001368,True,2026-03-31,19.94,2026-06-30,8.0,,2026-08-21,control_stay_positive,True,2026-08-21,23.42,,0.0,,0.0,,0.0
001389,True,2026-03-31,67.88,2026-06-30,96.71,,2026-08-08,control_stay_positive,True,2026-08-10,168.24,0.022824536376604865,9.0,,9.0,,9.0
002008,True,2026-03-31,467.81,2026-06-30,439.62,,2026-08-21,control_stay_positive,True,2026-08-21,90.9,,0.0,,0.0,,0.0
001378,True,2026-03-31,30.06,2026-06-30,77.58,,2026-08-19,control_stay_positive,True,2026-08-19,19.61,,2.0,,2.0,,2.0
002017,True,2026-03-31,4.92,2026-06-30,5.55,,2026-08-22,control_stay_positive,False,,,,,,,,
002023,True,2026-03-31,48.47,2026-06-30,25.66,,2026-08-21,control_stay_positive,True,2026-08-21,10.13,,0.0,,0.0,,0.0
002014,True,2026-03-31,0.78,2026-06-30,0.29,,2026-08-20,control_stay_positive,True,2026-08-20,10.95,,1.0,,1.0,,1.0
002039,True,2026-03-31,71.65,2026-06-30,83.04,,2026-08-21,control_stay_positive,True,2026-08-21,19.06,,0.0,,0.0,,0.0
