code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
002309,中利集团,95.15,2026-04-25,120.28,2026-04-28,261.37,2026-08-15
002142,宁波银行,8.13,2026-04-25,10.3,2026-04-25,12.12,2026-08-20
002057,中钢天源,2.32,2026-04-25,4.79,2026-04-25,15.67,2026-08-21
920021,流金科技,141.81,2026-04-24,244.95,2026-04-29,464.61,2026-08-21
920017,星昊医药,24.33,2026-04-24,27.0,2026-04-29,29.59,2026-08-10
301289,国缆检测,14.56,2026-04-24,19.0,2026-04-24,19.22,2026-08-24
300153,科泰电源,45.54,2026-04-24,46.8,2026-04-27,131.66,2026-08-20
002799,环球印务,57.99,2026-04-24,163.48,2026-04-24,388.37,2026-08-12
001339,智微智能,36.84,2026-04-24,159.13,2026-04-24,281.92,2026-07-18
000626,远大控股,55.72,2026-04-24,352.48,2026-04-30,640.14,2026-08-18
000519,中兵红箭,112.74,2026-04-24,142.36,2026-04-28,191.36,2026-08-21
000089,深圳机场,18.55,2026-04-24,58.51,2026-04-24,135.97,2026-08-20
900937,华电B股,20.81,2026-04-23,26.15,2026-04-23,29.16,2026-08-20
688120,华海清科,5.89,2026-04-23,5.95,2026-04-23,11.44,2026-08-22
603938,三孚股份,25.9,2026-04-23,43.88,2026-04-23,209.73,2026-08-21
603193,润本股份,4.78,2026-04-23,19.09,2026-04-23,20.03,2026-08-21
603171,税友股份,21.02,2026-04-23,26.39,2026-04-23,32.38,2026-08-21
600889,*ST京化,77.7273671255,2026-04-23,138.7926791054,2026-04-23,185.3136676975,2026-08-18
600726,华电能源,20.81,2026-04-23,26.15,2026-04-23,29.16,2026-08-20
600233,圆通速递,7.73,2026-04-23,60.76,2026-04-23,73.44,2026-08-20
600110,诺德股份,15.12,2026-04-23,206.42,2026-04-23,242.07,2026-07-31
300800,力合科技,6.94,2026-04-23,28.07,2026-04-23,39.19,2026-08-21
002293,罗莱生活,20.1,2026-04-23,30.54,2026-04-23,34.42,2026-08-22
001218,丽臣实业,47.99,2026-04-23,179.06,2026-04-30,181.23,2026-08-20
000059,华锦股份,36.91,2026-04-23,112.97,2026-04-28,136.92,2026-08-20
920261,一诺威,5.73,2026-04-22,15.86,2026-04-22,23.72,2026-08-07
300667,必创科技,22.59,2026-04-22,91.93,2026-04-22,170.19,2026-08-20
300437,清水源,30.77,2026-04-22,80.02,2026-04-22,93.17,2026-08-11
300270,中威电子,7.18,2026-04-22,114.68,2026-04-22,123.53,2026-08-24
300244,迪安诊断,112.33,2026-04-22,406.46,2026-04-28,2160.87,2026-08-21
002384,东山精密,27.67,2026-04-22,143.47,2026-04-28,290.09,2026-08-22
688469,芯联集成,38.17,2026-04-21,51.53,2026-04-21,263.4,2026-08-11
688146,中船特气,12.43,2026-04-21,16.86,2026-04-21,95.63,2026-07-18
301598,博科测试,18.3,2026-04-21,25.42,2026-04-21,26.65,2026-08-24
300285,国瓷材料,0.91,2026-04-21,4.79,2026-04-28,9.36,2026-08-06
300201,海伦哲,38.19,2026-04-21,50.14,2026-04-21,52.41,2026-08-22
688531,日联科技,22.84,2026-04-18,24.98,2026-04-29,54.63,2026-08-15
603332,苏州龙杰,32.67,2026-04-18,47.41,2026-04-28,64.24,2026-08-18
600936,北投科技,45.0124576412,2026-04-18,116.6090296634,2026-04-18,117.4946992213,2026-08-20
600763,通策医疗,0.19,2026-04-18,1.66,2026-04-18,32.7,2026-08-15
600500,中化国际,21.6247674569,2026-04-18,45.5417719868,2026-04-29,68.2824553836,2026-08-08
600078,澄星股份,104.26,2026-04-18,176.79,2026-04-28,533.75,2026-08-18
300738,奥飞数据,6.65,2026-04-18,79.19,2026-04-29,123.64,2026-08-01
300671,富满微,24.12,2026-04-18,181.91,2026-04-27,353.41,2026-07-30
002693,双成药业,124.32,2026-04-18,134.34,2026-04-29,173.8,2026-08-22
002415,海康威视,18.52,2026-04-18,36.42,2026-04-18,39.57,2026-07-25
000809,和展能源,39.85,2026-04-18,122.86,2026-04-28,126.83,2026-08-21
920802,保丽洁,9.54,2026-04-17,17.04,2026-04-27,20.6,2026-08-20
920726,朱老六,7.37,2026-04-17,136.7,2026-04-17,178.93,2026-08-20
601177,杭齿前进,5.28,2026-04-17,16.99,2026-04-28,24.6,2026-08-21
920656,海昇药业,36.86,2026-04-16,51.52,2026-04-16,55.05,2026-08-20
002407,多氟多,168.97,2026-04-16,480.14,2026-04-24,897.19,2026-08-18
600346,恒力石化,0.44,2026-04-15,90.65,2026-04-22,136.25,2026-08-20
600203,福日电子,87.3763782993,2026-04-15,215.2265490216,2026-04-21,277.41,2026-08-11
301563,云汉芯城,12.02,2026-04-15,152.0,2026-04-15,207.69,2026-08-19
300243,瑞丰高材,37.4,2026-04-15,282.99,2026-04-15,348.43,2026-07-28
002519,银河电子,87.7831649923,2026-04-15,109.8456801796,2026-04-25,118.8818443281,2026-08-08
002196,方正电机,174.12,2026-04-15,177.33,2026-04-15,438.74,2026-08-21
002169,智光电气,141.51,2026-04-15,161.55,2026-04-22,179.48,2026-08-24
000736,中交发展,66.99,2026-04-15,100.7,2026-04-27,101.55,2026-08-20
000421,南京公用,4.7,2026-04-13,119.93,2026-04-28,163.53,2026-08-24
688475,萤石网络,12.43,2026-04-11,32.3,2026-04-11,35.44,2026-07-25
688035,德邦科技,10.45,2026-04-11,26.78,2026-04-25,49.33,2026-08-11
600312,平高电气,9.45,2026-04-11,15.75,2026-04-22,22.87,2026-08-20
874111,兢强科技,6.08,2026-04-10,18.717956263,2026-05-19,31.85,2026-08-07
688309,恒誉科技,91.91,2026-04-10,414.07,2026-04-22,865.58,2026-08-11
688002,睿创微纳,97.66,2026-04-10,228.31,2026-04-28,258.78,2026-08-18
300693,盛弘股份,10.99,2026-04-10,16.86,2026-04-24,44.11,2026-08-11
002484,江海股份,3.04,2026-04-10,6.57,2026-04-24,6.92,2026-08-21
920125,鸿仕达,32.870421616,2026-04-09,196.54,2026-04-29,332.0,2026-08-07
600601,方正科技,83.46,2026-04-09,195.16,2026-04-28,232.38,2026-08-20
688041,海光信息,31.79,2026-04-08,35.82,2026-04-08,49.69,2026-08-14
002083,孚日股份,23.16,2026-04-08,41.52,2026-04-15,64.01,2026-08-18
300876,蒙泰高新,4.03,2026-04-03,22.89,2026-04-23,50.6,2026-08-21
600885,宏发股份,7.76,2026-04-02,17.8,2026-04-30,19.89,2026-07-30
688063,派能科技,106.12,2026-04-01,158.3875471271,2026-04-23,469.92,2026-08-22
601579,会稽山,24.7,2026-04-01,27.96,2026-04-28,37.04,2026-08-22
920663,明阳科技,7.89,2026-03-31,10.77,2026-04-24,33.2,2026-08-12
688012,中微公司,30.69,2026-03-31,197.2,2026-04-28,300.22,2026-08-20
603986,兆易创新,49.47,2026-03-31,522.79,2026-04-30,1091.5,2026-08-19
301200,大族数控,173.68,2026-03-31,176.53,2026-04-21,263.45,2026-08-21
300283,温州宏丰,134.17,2026-03-31,474.58,2026-04-24,2521.9,2026-08-07
002747,埃斯顿,105.55,2026-03-31,674.64,2026-04-30,2314.23,2026-08-22
000833,粤桂股份,72.3,2026-03-31,84.56,2026-04-24,182.76,2026-08-24
920571,国航远洋,22.28,2026-03-30,289.69,2026-04-27,603.81,2026-08-10
601869,长飞光纤,20.4,2026-03-28,226.4,2026-04-30,888.88,2026-08-22
601377,兴业证券,32.64,2026-03-28,52.17,2026-04-30,60.08,2026-08-20
300127,银河磁体,20.75,2026-03-28,36.42,2026-04-25,39.31,2026-08-22
300014,亿纬锂能,1.44,2026-03-28,31.35,2026-04-25,105.66,2026-08-20
200553,安道麦B,63.98,2026-03-28,276.65,2026-04-30,638.34,2026-08-19
003022,联泓新科,30.4,2026-03-28,102.67,2026-04-23,165.68,2026-08-18
002406,远东传动,32.01,2026-03-28,58.54,2026-04-28,83.78,2026-08-18
001389,广合科技,50.24,2026-03-28,63.31,2026-04-30,94.39,2026-08-08
000553,安道麦A,63.98,2026-03-28,276.65,2026-04-30,638.34,2026-08-19
600719,大连热电,35.1,2026-03-27,58.75,2026-04-24,223.2145896832,2026-08-14
600030,中信证券,38.58,2026-03-27,54.6,2026-04-25,69.6,2026-08-21
301377,鼎泰高科,91.14,2026-03-27,259.0,2026-04-16,325.12,2026-08-20
000989,九芝堂,2.96,2026-03-27,41.53,2026-04-23,74.01,2026-08-20
601168,西部矿业,24.0,2026-03-26,96.34,2026-04-29,123.0,2026-07-30
600318,新力金融,14.49,2026-03-26,16.37,2026-04-16,29.13,2026-08-12
688617,惠泰医疗,21.91,2026-03-25,25.27,2026-04-24,26.38,2026-08-20
688781,视涯科技,13.9647081464,2026-03-24,38.5674473003,2026-04-24,56.3523647902,2026-08-21
002379,宏桥控股,3.69,2026-03-21,37.56,2026-04-25,77.02,2026-08-22
600176,中国巨石,34.38,2026-03-20,73.48,2026-04-25,73.87,2026-08-21
300483,首华燃气,123.82,2026-03-20,155.24,2026-04-24,2131.55,2026-08-24
300059,东方财富,25.75,2026-03-20,37.67,2026-04-25,44.85,2026-08-22
300268,佳沃食品,53.78,2026-03-16,95.67,2026-04-25,99.09,2026-08-24
688045,必易微,170.3248162862,2026-03-14,203.7885675961,2026-04-23,526.5474738158,2026-08-15
600523,贵航股份,8.42,2026-03-14,9.78,2026-04-25,18.02,2026-08-15
603929,亚翔集成,40.3,2026-03-13,202.41,2026-04-30,204.8,2026-07-31
